player_name,competition_name,team_name,season,stat_type,xg,npxg,games,goals,assists,minutes,pens_att,position,xg_per90,cards_red,pens_made,xg_assist,goals_pens,npxg_per90,goals_per90,minutes_90s,nationality,cards_yellow,games_starts,assists_per90,goals_assists,npxg_xg_assist,xg_assist_per90,goals_pens_per90,progressive_passes,xg_xg_assist_per90,goals_assists_per90,progressive_carries,npxg_xg_assist_per90,goals_assists_pens_per90,progressive_passes_received,gk_ties,gk_wins,gk_games,gk_saves,gk_losses,gk_minutes,gk_pens_att,gk_save_pct,gk_pens_saved,gk_pens_missed,gk_clean_sheets,gk_games_starts,gk_pens_allowed,gk_goals_against,gk_pens_save_pct,gk_clean_sheets_pct,gk_goals_against_per90,gk_shots_on_target_against,gk_psxg,gk_passes,gk_crosses,gk_psxg_net,gk_goal_kicks,gk_passes_throws,gk_psxg_net_per90,gk_crosses_stopped,gk_passes_launched,gk_own_goals_against,gk_passes_length_avg,gk_crosses_stopped_pct,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_free_kick_goals_against,gk_pct_goal_kicks_launched,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_passes_completed_launched,gk_def_actions_outside_pen_area,gk_psnpxg_per_shot_on_target_against,gk_def_actions_outside_pen_area_per90,shots,xg_net,npxg_net,shots_per90,npxg_per_shot,goals_per_shot,shots_on_target,shots_free_kicks,shots_on_target_pct,average_shot_distance,shots_on_target_per90,goals_per_shot_on_target,gca,sca,gca_per90,gca_shots,sca_per90,sca_shots,gca_fouled,sca_fouled,gca_defense,sca_defense,gca_take_ons,sca_take_ons,gca_passes_dead,gca_passes_live,sca_passes_dead,sca_passes_live,passes,pass_xa,passes_pct,passes_long,passes_short,passes_medium,xg_assist_net,assisted_shots,passes_pct_long,passes_completed,passes_pct_short,passes_pct_medium,passes_completed_long,passes_total_distance,passes_completed_short,passes_completed_medium,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_progressive_distance,crosses,throw_ins,passes_dead,passes_live,corner_kicks,through_balls,passes_blocked,corner_kicks_in,passes_offsides,passes_switches,corner_kicks_out,passes_free_kicks,corner_kicks_straight,blocks,errors,tackles,challenges,clearances,tackles_won,blocked_shots,interceptions,blocked_passes,challenges_lost,tackles_att_3rd,tackles_def_3rd,tackles_mid_3rd,challenge_tackles,challenge_tackles_pct,tackles_interceptions,fouls,fouled,offsides,pens_won,own_goals,aerials_won,aerials_lost,pens_conceded,aerials_won_pct,ball_recoveries,cards_yellow_red,carries,touches,take_ons,miscontrols,dispossessed,take_ons_won,passes_received,touches_att_3rd,touches_def_3rd,touches_mid_3rd,carries_distance,take_ons_tackled,take_ons_won_pct,touches_live_ball,take_ons_tackled_pct,touches_att_pen_area,touches_def_pen_area,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,on_xg_for,games_subs,plus_minus,minutes_pct,unused_subs,on_goals_for,on_xg_against,xg_plus_minus,games_complete,minutes_per_sub,plus_minus_wowy,points_per_game,minutes_per_game,on_goals_against,plus_minus_per90,minutes_per_start,xg_plus_minus_wowy,xg_plus_minus_per90
Maeson King,Premier-League,Tottenham,2024-2025,playing_time,,,0,,,,,DF,,,,,,,,,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,0,,,,,,,,,
Hwang Hee-chan,Premier-League,Wolves,2024-2025,playing_time,,,18,,,637,,"MF,FW",,,,,,,,7.1,KOR,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,13,-10,23.6,5,7,11.2,-3.4,1,23,-1.11,0.83,35,17,-1.41,69,+0.02,-0.48
Dean Henderson,Premier-League,Crystal Palace,2024-2025,playing_time,,,29,,,"2,610",,GK,,,,,,,,29.0,ENG,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,0,+3,100.0,0,37,36.0,+8.8,29,,,1.38,90,34,+0.10,90,,+0.31
Wayne Hennessey,Premier-League,Nott'ham Forest,2024-2025,playing_time,,,0,,,,,GK,,,,,,,,,WAL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,,,0,,,,,,,,,
Rico Henry,Premier-League,Brentford,2024-2025,playing_time,,,1,,,4,,DF,,,,,,,,0.0,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1,+1,0.1,1,1,0.2,+0.1,0,4,+22.40,1.00,4,0,+22.50,,+2.33,+2.32
Mads Hermansen,Premier-League,Leicester City,2024-2025,playing_time,,,23,,,"2,025",,GK,,,,,,,,22.5,DEN,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0,-28,75.0,0,21,42.6,-23.6,22,,+0.62,0.61,88,49,-1.24,88,-0.22,-1.05
Son Heung-min,Premier-League,Tottenham,2024-2025,playing_time,,,27,,,"1,948",,FW,,,,,,,,21.6,KOR,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,5,+9,72.1,0,42,36.2,-1.9,11,35,+0.18,1.15,72,33,+0.42,81,-0.16,-0.09
James Hill,Premier-League,Bournemouth,2024-2025,playing_time,,,9,,,424,,DF,,,,,,,,4.7,ENG,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3,-2,15.7,15,6,8.2,+1.3,1,6,-0.94,1.33,47,8,-0.42,68,-0.26,+0.28
Jack Hinshelwood,Premier-League,Brighton,2024-2025,playing_time,,,18,,,"1,326",,"DF,MF",,,,,,,,14.7,ENG,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,2,+7,49.1,0,27,22.1,-0.1,9,18,+0.74,1.72,74,20,+0.48,81,-0.16,-0.01
George Hirst,Premier-League,Ipswich Town,2024-2025,playing_time,,,18,,,290,,FW,,,,,,,,3.2,SCO,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,17,0,10.7,0,6,8.1,-5.0,0,13,+1.23,0.61,16,6,0.00,72,-0.56,-1.53
Rob Holding,Premier-League,Crystal Palace,2024-2025,playing_time,,,0,,,,,DF,,,,,,,,,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,0,,,,,,,,,
Julian Araujo,Premier-League,Bournemouth,2024-2025,misc,,,,,,,,DF,,0,,,,,,3.9,MEX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,4,1,0,0,0,2,6,0,25.0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Holgate,Premier-League,Everton,2024-2025,playing_time,,,1,,,6,,"FW,DF",,,,,,,,0.1,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,-1,0.2,1,0,0.1,-0.1,0,6,-14.87,0.00,6,1,-15.00,,-0.87,-1.02
Callum Hudson-Odoi,Premier-League,Nott'ham Forest,2024-2025,playing_time,,,25,,,"1,894",,"FW,MF",,,,,,,,21.0,ENG,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,3,+20,70.1,1,37,20.9,+4.7,6,31,+1.51,1.92,76,17,+0.95,82,+0.60,+0.23
Will Hughes,Premier-League,Crystal Palace,2024-2025,playing_time,,,24,,,"1,641",,MF,,,,,,,,18.2,ENG,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5,+3,62.9,0,25,22.9,+6.1,2,34,+0.16,1.46,68,22,+0.16,77,+0.08,+0.34
Dean Huijsen,Premier-League,Bournemouth,2024-2025,playing_time,,,24,,,"1,784",,DF,,,,,,,,19.8,ESP,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,5,+11,66.1,6,34,28.7,+8.0,19,15,+0.55,1.50,74,23,+0.55,90,-0.27,+0.40
Omari Hutchinson,Premier-League,Ipswich Town,2024-2025,playing_time,,,27,,,"2,223",,"MF,FW",,,,,,,,24.7,ENG,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,1,-31,82.3,0,22,46.2,-24.3,14,24,-0.88,0.59,82,53,-1.26,85,+0.26,-0.98
Rasmus Højlund,Premier-League,Manchester Utd,2024-2025,playing_time,,,25,,,"1,479",,FW,,,,,,,,16.4,DEN,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,8,-10,54.8,1,15,25.0,-6.8,4,23,-1.05,1.12,59,25,-0.61,76,-0.60,-0.42
Igor,Premier-League,Brighton,2024-2025,playing_time,,,12,,,903,,DF,,,,,,,,10.0,BRA,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,3,0,33.4,7,16,15.4,-1.1,8,39,-0.15,1.42,75,16,0.00,87,-0.28,-0.11
Danny Ings,Premier-League,West Ham,2024-2025,playing_time,,,15,,,284,,"FW,MF",,,,,,,,3.2,ENG,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14,0,10.5,12,4,4.7,+3.3,0,17,+0.63,1.07,19,4,0.00,45,+1.56,+1.05
Tim Iroegbunam,Premier-League,Everton,2024-2025,playing_time,,,14,,,490,,MF,,,,,,,,5.4,ENG,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,10,-5,18.1,1,8,9.5,-3.0,3,14,-0.92,0.93,35,13,-0.92,88,-0.50,-0.56
Andy Irving,Premier-League,West Ham,2024-2025,playing_time,,,10,,,166,,MF,,,,,,,,1.8,SCO,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,9,-3,6.1,12,1,4.3,-1.9,0,10,-1.13,1.10,17,4,-1.63,76,-0.72,-1.03
Alexander Isak,Premier-League,Newcastle Utd,2024-2025,playing_time,,,26,,,"2,117",,FW,,,,,,,,23.5,SWE,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,0,+10,81.1,0,44,29.4,+11.9,13,,+0.43,1.85,81,34,+0.43,81,+0.75,+0.51
Daniel Iversen,Premier-League,Leicester City,2024-2025,playing_time,,,0,,,,,GK,,,,,,,,,DEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,,,0,,,,,,,,,
Alex Iwobi,Premier-League,Fulham,2024-2025,playing_time,,,30,,,"2,382",,"FW,MF",,,,,,,,26.5,NGA,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,2,0,88.2,0,33,28.6,+4.3,12,24,-1.13,1.50,79,33,0.00,83,-0.22,+0.16
Nicolas Jackson,Premier-League,Chelsea,2024-2025,playing_time,,,24,,,"1,817",,FW,,,,,,,,20.2,SEN,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,1,+18,67.3,1,37,24.4,+12.2,5,36,+0.99,1.79,76,19,+0.89,77,+0.16,+0.61
Chiquinho,Premier-League,Wolves,2024-2025,misc,,,,,,,,MF,,0,,,,,,0.1,POR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,1,0,0,0,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece James,Premier-League,Chelsea,2024-2025,playing_time,,,12,,,690,,"DF,MF",,,,,,,,7.7,ENG,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,4,-2,25.6,3,10,13.5,-1.3,3,20,-1.11,1.25,58,12,-0.26,76,-0.97,-0.17
Vitaly Janelt,Premier-League,Brentford,2024-2025,playing_time,,,29,,,"2,157",,MF,,,,,,,,24.0,GER,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,3,0,79.9,0,37,35.7,-1.1,10,32,-0.66,1.31,74,37,0.00,79,-0.19,-0.05
Vitezslav Jaros,Premier-League,Liverpool,2024-2025,playing_time,,,1,,,12,,GK,,,,,,,,0.1,CZE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1,0,0.4,9,0,0.1,0.0,0,12,-1.44,3.00,12,0,0.00,,-1.51,-0.16
Daniel Jebbison,Premier-League,Bournemouth,2024-2025,playing_time,,,10,,,74,,FW,,,,,,,,0.8,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10,+3,2.7,2,4,1.8,+0.2,0,7,+3.37,1.20,7,1,+3.65,,-0.26,+0.24
Mathias Jensen,Premier-League,Brentford,2024-2025,playing_time,,,16,,,736,,MF,,,,,,,,8.2,DEN,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,8,+2,27.3,0,16,13.0,+1.8,2,19,+0.15,1.63,46,14,+0.24,73,+0.32,+0.23
Gabriel Jesus,Premier-League,Arsenal,2024-2025,playing_time,,,17,,,608,,FW,,,,,,,,6.8,BRA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11,+10,22.5,1,15,5.7,+5.7,2,11,+0.62,1.94,36,5,+1.48,81,+0.19,+0.85
Raúl Jiménez,Premier-League,Fulham,2024-2025,playing_time,,,30,,,"1,912",,FW,,,,,,,,21.2,MEX,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,6,-3,70.8,0,24,23.8,+3.9,4,16,-0.94,1.50,64,27,-0.14,76,0.00,+0.19
Jamaldeen Jimoh,Premier-League,Aston Villa,2024-2025,playing_time,,,0,,,,,MF,,,,,,,,,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,,,0,,,,,,,,,
Kim Jisoo,Premier-League,Brentford,2024-2025,playing_time,,,3,,,30,,DF,,,,,,,,0.3,KOR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,0,1.1,12,0,0.3,-0.3,0,10,-0.13,0.33,10,0,0.00,,-0.76,-0.76
João Pedro,Premier-League,Brighton,2024-2025,playing_time,,,24,,,"1,770",,"FW,MF",,,,,,,,19.7,BRA,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,3,+8,65.6,0,30,22.5,+9.0,11,21,+0.89,1.63,74,22,+0.41,81,+1.11,+0.46
Hamza Choudhury,Premier-League,Leicester City,2024-2025,misc,,,,,,,,"MF,DF",,0,,,,,,1.5,BAN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,1,,5,,,,,,,,,1,0,0,0,0,0,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelinton,Premier-League,Newcastle Utd,2024-2025,playing_time,,,25,,,"2,094",,"MF,FW",,,,,,,,23.3,BRA,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,0,+11,80.2,0,38,27.1,+11.9,17,,+0.65,1.76,84,27,+0.47,84,+0.74,+0.51
Ben Johnson,Premier-League,Ipswich Town,2024-2025,playing_time,,,18,,,"1,042",,"DF,FW",,,,,,,,11.6,ENG,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8,-14,38.6,8,14,28.9,-18.8,7,21,-0.18,0.89,58,28,-1.21,88,-0.97,-1.62
Brennan Johnson,Premier-League,Tottenham,2024-2025,playing_time,,,27,,,"1,789",,FW,,,,,,,,19.9,WAL,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,7,+8,66.3,0,32,30.9,+1.6,10,36,+0.11,1.15,66,24,+0.40,77,+0.36,+0.08
Sam Johnstone,Premier-League,Crystal Palace,2024-2025,playing_time,,,0,,,,,GK,,,,,,,,,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2,,,,0,,,,,,,,,
Sam Johnstone,Premier-League,Wolves,2024-2025,playing_time,,,7,,,630,,GK,,,,,,,,7.0,ENG,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,-8,23.3,15,9,13.1,-6.2,7,,-0.75,0.14,90,17,-1.14,90,-0.51,-0.89
Curtis Jones,Premier-League,Liverpool,2024-2025,playing_time,,,25,,,"1,257",,"MF,FW",,,,,,,,14.0,ENG,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,11,+13,46.6,1,30,13.7,+12.0,3,19,-0.94,2.32,50,17,+0.93,75,-0.92,+0.86
