match_week,week_day,schedule_epoch,home_team_name,home_team_link,away_team_name,away_team_link,score,attendance,venue,referee,match_link,competition_id,season_id,id
23,Sun,1737900000,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,1–2,25066,Selhurst Park,Tony Harrington,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,9,2024-2025,5d4cedd1-3f9e-43b4-83fc-4e379df2ad48
23,Sun,1737900000,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1–2,61295,Tottenham Hotspur Stadium,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,9,2024-2025,42a375e9-0481-4bcc-a83b-c210f4b89b63
23,Sun,1737909000,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1–1,41628,Villa Park,Peter Bankes,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,9,2024-2025,b3fd0c46-1353-4f01-8ba2-f351b3c35b56
23,Sun,1737918000,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,0–1,27288,Craven Cottage,Anthony Taylor,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,9,2024-2025,532c5aa7-19e6-4522-a6dc-1c00e2b0b472
24,Sat,1738413000,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,7–0,30164,The City Ground,Simon Hooper,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,9,2024-2025,621daca2-cc25-4b5d-b50f-5f031b2703f0
24,Sat,1738422000,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,4–0,39376,Goodison Park,Darren Bond,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,9,2024-2025,9d25b0c0-df0f-434e-aff2-720c0dd7aae3
24,Sat,1738422000,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–2,52173,St James' Park,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,9,2024-2025,aec3138a-2c2a-49e8-8a37-43ded6b6ce92
24,Sat,1738422000,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–2,11239,Vitality Stadium,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,9,2024-2025,1ae22c3e-3909-49a5-96e8-087036693101
24,Sat,1738422000,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,1–2,29902,Portman Road Stadium,Michael Oliver,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,9,2024-2025,90ead746-e77b-4e04-b15d-74edbebd9d60
24,Sat,1738431000,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2–0,31385,Molineux Stadium,Andy Madley,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,9,2024-2025,3205f5ac-5e04-4f01-a197-fe680e4496a5
24,Sun,1738504800,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0–2,73751,Old Trafford,John Brooks,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,9,2024-2025,9b6d934f-844f-4241-afc3-dd89ac2c14bb
24,Sun,1738504800,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,0–2,17154,Gtech Community Stadium,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,9,2024-2025,184c1439-3a54-486c-a5da-6db861a1e4a6
24,Sun,1738513800,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,5–1,60355,Emirates Stadium,Peter Bankes,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,9,2024-2025,92c64cb2-75ce-43a1-8a87-bbe682b4f180
24,Mon,1738612800,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,2–1,39459,Stamford Bridge,Stuart Attwell,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,9,2024-2025,0333ba68-120a-480b-8110-5cc3443e0c32
15,Wed,1739388600,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,2–2,39280,Goodison Park,Michael Oliver,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,9,2024-2025,1960c9ca-cc35-4b08-9e1e-41a4f0750387
25,Fri,1739563200,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,3–0,31324,The American Express Stadium,Chris Kavanagh,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,9,2024-2025,0e3fa6a9-29a5-4219-b276-a3371370263a
25,Sat,1739622600,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0–2,31968,King Power Stadium,Samuel Barrott,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,9,2024-2025,2ab5c090-3dcd-4d90-85c1-547f7a9b5993
25,Sat,1739631600,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,2–1,27164,Craven Cottage,Thomas Bramall,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,9,2024-2025,a23e11fd-d57f-4dce-966a-d8d995baf396
25,Sat,1739631600,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,4–0,52479,Etihad Stadium,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,9,2024-2025,0800a426-17fc-4724-a82b-72f21b39805b
25,Sat,1739631600,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1–3,31037,St Mary's Stadium,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,9,2024-2025,1c607d6f-8a04-4145-a582-7e35aeb0b0b8
25,Sat,1739631600,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–1,42510,Villa Park,Robert Jones,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,9,2024-2025,82c6f1fc-80c5-4485-bcb6-70622e6965a6
25,Sat,1739631600,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,0–1,62415,London Stadium,Darren England,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,9,2024-2025,620e31dc-2c6d-4d6c-92ff-97e8be5665e0
25,Sat,1739640600,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–2,25108,Selhurst Park,Anthony Taylor,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,9,2024-2025,193a4398-cdd8-467a-983b-28b8178d517d
25,Sun,1739714400,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,2–1,60248,Anfield,Simon Hooper,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,9,2024-2025,46e55491-3c0b-453f-bedc-abeea8947b9b
25,Sun,1739723400,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,1–0,61383,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,9,2024-2025,081b3d31-da59-4e7d-8799-c9befab54e95
29,Wed,1739993400,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,2–2,41910,Villa Park,Craig Pawson,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,9,2024-2025,27a8db5c-7d2b-4963-9c2d-1789682ef8a2
26,Fri,1740168000,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,0–4,31077,King Power Stadium,Tony Harrington,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,9,2024-2025,38d4f653-e1bc-4599-a3db-cb31106dcb57
26,Sat,1740227400,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,2–2,39290,Goodison Park,Andy Madley,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,9,2024-2025,d893f699-f409-4bd6-bc61-aa7fafcc8337
26,Sat,1740236400,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0–2,26777,Craven Cottage,Robert Jones,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,9,2024-2025,6243a516-b2ea-4d42-b960-546f3df373b9
26,Sat,1740236400,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,0–1,11206,Vitality Stadium,Michael Salisbury,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,9,2024-2025,07701449-4230-4ef7-bc54-ea97bbaff2a2
26,Sat,1740236400,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1–4,30003,Portman Road Stadium,Tim Robinson,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,9,2024-2025,fd57556c-3684-4738-911d-8eeb9865f275
26,Sat,1740236400,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0–1,60262,Emirates Stadium,Craig Pawson,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,9,2024-2025,62dbeb10-492f-442f-91c5-c453c2f61806
26,Sat,1740236400,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0–4,30775,St Mary's Stadium,Darren Bond,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,9,2024-2025,c2eb8ee9-4312-4a2a-8b96-d483aa9640cb
26,Sat,1740245400,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,2–1,42423,Villa Park,Michael Oliver,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,9,2024-2025,12de0d4c-f882-420b-a173-2b123aa9f3b3
26,Sun,1740319200,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,4–3,52223,St James' Park,Jarred Gillett,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,9,2024-2025,753be4f7-2aa9-4bfa-924b-37fd5d2ad03c
26,Sun,1740328200,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–2,52803,Etihad Stadium,Anthony Taylor,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,9,2024-2025,6bd3dcfe-2316-4819-a236-37a847f60008
27,Tue,1740511800,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2–1,31138,The American Express Stadium,Michael Oliver,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,9,2024-2025,a756800e-1f44-41f9-bf65-4d0864d49215
27,Tue,1740511800,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,4–1,24712,Selhurst Park,Samuel Barrott,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,9,2024-2025,6e2a3cb0-fb32-4f42-8ab6-97d35ab3c6c2
27,Tue,1740511800,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–2,28708,Molineux Stadium,Peter Bankes,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,9,2024-2025,daad3dd9-6640-47cb-b858-184b3f062378
27,Tue,1740514500,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,4–0,39485,Stamford Bridge,Thomas Bramall,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,9,2024-2025,f40ba9e7-b344-46de-8124-97bcbb3e7b56
27,Wed,1740598200,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0–1,60820,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,9,2024-2025,75b8a437-6861-4669-a3b3-0344f937f2f4
27,Wed,1740598200,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0–0,30200,The City Ground,Andy Madley,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,9,2024-2025,729f9c93-e212-40b3-b298-5bcda420b8ab
27,Wed,1740598200,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,3–2,73827,Old Trafford,Darren England,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,9,2024-2025,75b618cc-50b4-44fd-b0ee-919a945a6681
27,Wed,1740598200,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–1,17082,Gtech Community Stadium,Simon Hooper,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,9,2024-2025,d70951e7-4e50-4abc-bd1c-f24db67bfceb
27,Wed,1740600900,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,2–0,60374,Anfield,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,9,2024-2025,22b07fdf-aedf-4a80-9583-c160a2c3679e
27,Thu,1740686400,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–0,62455,London Stadium,Anthony Taylor,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,9,2024-2025,ee7081cf-6768-4aa7-812e-fdfee15aa5a9
28,Sat,1741437000,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1–0,30252,The City Ground,Chris Kavanagh,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,9,2024-2025,acada5a1-a652-4364-8413-8a790a9cc771
28,Sat,1741446000,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,3–1,60399,Anfield,Lewis Smith,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,9,2024-2025,1fde293b-786a-4ab2-a18f-f126a31279c4
28,Sat,1741446000,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,2–1,31584,The American Express Stadium,Samuel Barrott,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,9,2024-2025,150da1d8-0a05-4423-ae61-eb6f7f0f39b2
28,Sat,1741446000,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–0,25155,Selhurst Park,Simon Hooper,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,9,2024-2025,4dd96edb-eb23-4ca9-b966-404b6dd209c9
28,Sat,1741455000,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0–1,17171,Gtech Community Stadium,Jarred Gillett,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,9,2024-2025,9d63032d-b19a-436a-ac30-d4e00fb3b974
28,Sat,1741464000,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–1,30738,Molineux Stadium,Stuart Attwell,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,9,2024-2025,e6b82217-3923-460c-899d-b361ab91218c
28,Sun,1741528800,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1–0,39750,Stamford Bridge,Tim Robinson,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,9,2024-2025,c3772f2f-865c-434d-b384-3e0f5aa7aa40
28,Sun,1741528800,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2–2,61178,Tottenham Hotspur Stadium,John Brooks,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,9,2024-2025,60704aef-5a8d-4199-9d3e-7f905887cd4a
28,Sun,1741537800,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–1,73812,Old Trafford,Anthony Taylor,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,9,2024-2025,f9927cdf-13c8-4e48-9cbe-2f99563e03ec
28,Mon,1741636800,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0–1,62463,London Stadium,Michael Salisbury,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,9,2024-2025,057659cf-f7de-47bc-b538-ae82fc4cf68b
29,Sat,1742050800,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1–1,39343,Goodison Park,Darren Bond,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,9,2024-2025,353408ee-1aaa-4c63-bce5-80d322ab5d6e
29,Sat,1742050800,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1–2,30950,St Mary's Stadium,Robert Jones,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,9,2024-2025,7568ccb3-492c-44ea-b369-835c1073469c
29,Sat,1742050800,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,2–4,29878,Portman Road Stadium,Michael Salisbury,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,9,2024-2025,5bc4f679-3220-4090-8a5d-cf009ba2e975
29,Sat,1742050800,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2–2,52471,Etihad Stadium,Simon Hooper,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,9,2024-2025,5a199286-7577-4841-b0e2-853fa9319492
29,Sat,1742059800,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,1–2,11180,Vitality Stadium,Craig Pawson,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,9,2024-2025,b623bea9-10c6-4d0a-9dda-8492e4f913e8
29,Sun,1742131800,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1–0,60311,Emirates Stadium,Chris Kavanagh,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,9,2024-2025,4ba17211-f22c-4dac-b735-9fc6005b8caa
29,Sun,1742131800,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,2–0,27182,Craven Cottage,Andy Madley,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,9,2024-2025,6ce1b9bb-2253-4288-8bdf-06698c4a5ae8
29,Sun,1742151600,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,0–3,31773,King Power Stadium,Thomas Bramall,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,9,2024-2025,c128935c-d0cf-4a92-92cb-0ab8159b9b10
30,Tue,1743533100,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,2–1,60256,Emirates Stadium,John Brooks,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,9,2024-2025,255d5df4-b27b-4546-ae0e-37210d1b415f
30,Tue,1743533100,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1–0,29587,Molineux Stadium,Tony Harrington,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,9,2024-2025,4c706860-1e36-431c-a4ac-893c117e98ef
30,Tue,1743534000,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,1–0,30249,The City Ground,Jarred Gillett,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,9,2024-2025,baf28564-84cf-4300-ac81-b4e80167cc81
30,Wed,1743619500,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,2–1,52021,St James' Park,Peter Bankes,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,9,2024-2025,e6572c86-d110-4497-a47f-06fb72a74831
30,Wed,1743619500,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–0,52148,Etihad Stadium,Darren England,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,9,2024-2025,9a22566e-f116-41f5-8194-bd73e3b8adf1
30,Wed,1743619500,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1–1,30158,St Mary's Stadium,Andy Madley,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,9,2024-2025,fb78c821-6f4c-46b8-93a1-8241f5559b4a
30,Wed,1743619500,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–2,11192,Vitality Stadium,Robert Jones,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,9,2024-2025,04234f6b-d984-4d7d-ad4b-27e8ae04278a
30,Wed,1743619500,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0–3,27895,The American Express Stadium,Stuart Attwell,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,9,2024-2025,4a0d26bc-4443-4e33-82c2-2420d53a0470
30,Wed,1743620400,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–0,60457,Anfield,Samuel Barrott,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,9,2024-2025,70ec801d-ceb2-4849-ae85-2f67aea74ff7
30,Thu,1743706800,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1–0,39852,Stamford Bridge,Craig Pawson,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,9,2024-2025,cb72ee7e-dbac-4e39-92a9-d0f0531cd8d6
31,Sat,1743852600,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–1,39316,Goodison Park,Darren England,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,9,2024-2025,7b09f458-ed98-4521-910d-0b167af8a7af
