player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/1db75ccb/Remy-Rees-Dottin,1db75ccb,Remy Rees-Dottin,engENG,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,18,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/1db75ccb/matchlogs/2024-2025/passing_types/Remy-Rees-Dottin-Match-Logs,9,2024-2025,c59508c4-798e-413c-93c8-364a5f27cf98
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,2.2,136,116,19,1,0,0,12,16,2,1,1,0,93,1,4,/en/players/3353737a/matchlogs/2024-2025/passing_types/Sergio-Reguilon-Match-Logs,9,2024-2025,ee1feb33-9bee-478d-891c-d956fdd38ecc
/en/players/c4ce0ab5/Vitor-Reis,c4ce0ab5,Vitor Reis,brBRA,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/players/c4ce0ab5/matchlogs/2024-2025/passing_types/Vitor-Reis-Match-Logs,9,2024-2025,74640e91-f56c-4938-831b-4325e1950800
/en/players/b3b9b8b8/Chadi-Riad,b3b9b8b8,Chadi Riad,maMAR,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,21,2003,1.0,82,82,0,0,0,1,0,0,0,0,0,0,70,0,2,/en/players/b3b9b8b8/matchlogs/2024-2025/passing_types/Chadi-Riad-Match-Logs,9,2024-2025,b4af7afc-bdda-4363-8e1a-a8cffcc53d84
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,31.4,1650,1436,208,71,5,17,164,4,108,94,3,0,1376,6,15,/en/players/1c7012b8/matchlogs/2024-2025/passing_types/Declan-Rice-Match-Logs,9,2024-2025,c7aa4d3c-0125-4db9-8f46-1fddc8ef8ba6
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,857,818,37,18,2,5,5,17,0,0,0,0,684,2,13,/en/players/0a3d6d2b/matchlogs/2024-2025/passing_types/Chris-Richards-Match-Logs,9,2024-2025,a1d685e2-1ea9-4924-b54b-dae81108a871
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,103,97,6,1,0,3,7,0,0,0,0,0,62,0,6,/en/players/fa031b34/matchlogs/2024-2025/passing_types/Richarlison-Match-Logs,9,2024-2025,58ba0170-afd6-4e9a-9f00-ff7162bbe22c
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,1885,1579,300,50,4,6,147,191,59,41,11,0,1559,6,35,/en/players/2e4f5f03/matchlogs/2024-2025/passing_types/Andrew-Robertson-Match-Logs,9,2024-2025,c25812ce-38dd-4cf7-a728-09d8a2a2a2db
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,2076,1781,289,17,1,5,170,272,0,0,0,0,1595,6,47,/en/players/289601e6/matchlogs/2024-2025/passing_types/Antonee-Robinson-Match-Logs,9,2024-2025,4b03f77d-be04-455d-9300-39a2caf3d2c5
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,34,34,0,0,0,0,1,0,0,0,0,0,23,0,2,/en/players/2a616c85/matchlogs/2024-2025/passing_types/Jay-Robinson-Match-Logs,9,2024-2025,d60526ca-59a2-4d94-b1cb-d29ead1818ad
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,68,67,1,1,0,0,0,0,0,0,0,0,64,0,0,/en/players/6434f10d/matchlogs/2024-2025/passing_types/Rodri-Match-Logs,9,2024-2025,3a1dda56-c14d-4840-9266-5851c8772457
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,569,554,15,14,1,5,5,1,0,0,0,0,480,0,13,/en/players/34e393f2/matchlogs/2024-2025/passing_types/Guido-Rodriguez-Match-Logs,9,2024-2025,d6d80936-7217-4a90-aabd-d385fb41c954
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,536,471,63,2,0,1,31,61,0,0,0,0,422,2,11,/en/players/57c94db2/matchlogs/2024-2025/passing_types/Mads-Roerslev-Match-Logs,9,2024-2025,f802cf23-04e9-42d4-ad1f-6401d53ac275
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,907,853,47,2,22,6,27,9,0,0,0,0,664,7,45,/en/players/2e5915f1/matchlogs/2024-2025/passing_types/Morgan-Rogers-Match-Logs,9,2024-2025,14c6f3ef-3c5e-4ba3-9a84-0d9264d61972
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,1223,1120,101,80,4,2,3,7,0,0,0,0,1094,2,7,/en/players/a3d94a58/matchlogs/2024-2025/passing_types/Cristian-Romero-Match-Logs,9,2024-2025,dd876fb8-6ee4-4b6a-b616-6fe4e8128161
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,355,344,9,0,12,0,9,0,0,0,0,0,237,2,14,/en/players/c64c01fc/matchlogs/2024-2025/passing_types/Georginio-Rutter-Match-Logs,9,2024-2025,c3cf4910-5dc8-42c8-b0d4-5679f6a84575
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,924,706,215,65,1,0,0,0,0,0,0,0,592,3,1,/en/players/903b6e8b/matchlogs/2024-2025/passing_types/Jose-Sa-Match-Logs,9,2024-2025,ffd827e8-9fad-47f6-b604-123766dd4197
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,731,644,83,7,4,2,117,12,64,56,0,2,552,4,21,/en/players/bc7dc64d/matchlogs/2024-2025/passing_types/Bukayo-Saka-Match-Logs,9,2024-2025,2a8966f3-69b7-415a-8571-13b9deedd12c
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,1263,1227,30,7,19,3,79,23,0,0,0,0,892,6,62,/en/players/e342ad68/matchlogs/2024-2025/passing_types/Mohamed-Salah-Match-Logs,9,2024-2025,c6fb4aff-cc52-48e6-86f6-cfb703ab6b6c
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,2559,2508,46,36,1,10,3,4,0,0,0,0,2413,5,4,/en/players/972aeb2a/matchlogs/2024-2025/passing_types/William-Saliba-Match-Logs,9,2024-2025,ed4cd68f-279e-454a-b4b9-d54c8d34f7f1
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,1249,1086,156,74,0,6,0,0,0,0,0,0,871,7,1,/en/players/6a713852/matchlogs/2024-2025/passing_types/Robert-Sanchez-Match-Logs,9,2024-2025,d34e5561-b268-49ff-b083-c8cd873cb7b4
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,803,791,11,1,7,1,25,9,1,1,0,0,663,1,24,/en/players/dbf053da/matchlogs/2024-2025/passing_types/Jadon-Sancho-Match-Logs,9,2024-2025,1f8d1148-21b8-45b1-9f9e-8f7f89b8cd12
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,323,312,11,10,1,2,2,1,0,0,0,0,276,0,9,/en/players/bced0375/matchlogs/2024-2025/passing_types/Ibrahim-Sangare-Match-Logs,9,2024-2025,e44d370b-e067-4d01-87d0-1dcfb943bf30
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,445,372,65,22,5,2,47,10,24,22,2,0,308,8,19,/en/players/9744ff80/matchlogs/2024-2025/passing_types/Pablo-Sarabia-Match-Logs,9,2024-2025,7d6374cd-454c-4354-ac87-e3995de6c344
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/players/ac0d576d/matchlogs/2024-2025/passing_types/Jeremy-Sarmiento-Match-Logs,9,2024-2025,96c0a12d-afe5-48e3-b683-33351eedf7e4
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,742,735,2,0,13,1,55,2,0,0,0,0,490,5,26,/en/players/bfdb33aa/matchlogs/2024-2025/passing_types/Ismaila-Sarr-Match-Logs,9,2024-2025,951cb5d6-9c20-4d45-914b-5409ee92317c
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,856,824,32,4,5,7,84,9,18,10,2,0,692,0,33,/en/players/fe6e7156/matchlogs/2024-2025/passing_types/Savio-Match-Logs,9,2024-2025,feacb26d-e259-4960-9ad7-77eab4ca0d56
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,372,333,36,4,1,1,15,32,0,0,0,0,293,3,5,/en/players/242e5e6d/matchlogs/2024-2025/passing_types/Oliver-Scarles-Match-Logs,9,2024-2025,d11b249e-d47a-4a4e-87e3-5120a4dea5b0
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,/en/players/21945a9e/matchlogs/2024-2025/passing_types/Dane-Scarlett-Match-Logs,9,2024-2025,698111bf-e3d6-4745-b62b-62480eac8218
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,541,483,57,0,1,4,38,54,0,0,0,0,323,1,20,/en/players/52afb588/matchlogs/2024-2025/passing_types/Kevin-Schade-Match-Logs,9,2024-2025,8be0fd03-b315-4c29-a1b6-2c457e406372
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,1977,1890,79,65,4,31,13,14,0,0,0,0,1654,8,8,/en/players/c8aa95da/matchlogs/2024-2025/passing_types/Fabian-Schar-Match-Logs,9,2024-2025,46ad9649-e8ea-4db9-b426-3073a04c1939
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,50,47,3,0,0,0,4,3,0,0,0,0,39,0,0,/en/players/3312f911/matchlogs/2024-2025/passing_types/Jeffrey-Schlupp-Match-Logs,9,2024-2025,4a8174f3-d019-4600-9777-cb421ea20e88
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,342,317,23,10,2,4,7,1,5,3,0,0,286,2,6,/en/players/104d0bb8/matchlogs/2024-2025/passing_types/Alex-Scott-Match-Logs,9,2024-2025,dfbb0d1e-8e15-410d-8a93-691c7234ac91
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,998,610,375,105,0,0,0,0,0,0,0,0,519,13,0,/en/players/834b5c4c/matchlogs/2024-2025/passing_types/Matz-Sels-Match-Logs,9,2024-2025,0c3b668f-c4bd-44f0-970a-f2b6494c71f5
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,1357,1142,210,12,1,5,63,198,0,0,0,0,1096,5,36,/en/players/d04b94db/matchlogs/2024-2025/passing_types/Nelson-Semedo-Match-Logs,9,2024-2025,85cf867b-6e3e-4b85-92e3-59d104ff73de
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,1119,1049,60,4,9,6,59,53,3,0,1,0,821,10,40,/en/players/efd2ec23/matchlogs/2024-2025/passing_types/Antoine-Semenyo-Match-Logs,9,2024-2025,49277872-e004-487d-ae28-171c2eb0038e
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,735,699,31,23,0,2,11,6,0,0,0,0,561,5,1,/en/players/35141f4c/matchlogs/2024-2025/passing_types/Marcos-Senesi-Match-Logs,9,2024-2025,4bf8ff5f-29c2-441c-94da-183842255a51
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,241,226,15,0,0,0,16,13,1,0,0,0,189,0,9,/en/players/6aa3e78b/matchlogs/2024-2025/passing_types/Ryan-Sessegnon-Match-Logs,9,2024-2025,88915035-6312-43cd-b435-4658a91aba54
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,290,276,14,5,1,1,11,2,4,0,1,0,249,0,6,/en/players/9c94165b/matchlogs/2024-2025/passing_types/Luke-Shaw-Match-Logs,9,2024-2025,f8909e2d-3d2b-411f-ab33-6725bce8c612
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,/en/players/2f5fa231/matchlogs/2024-2025/passing_types/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,90fbe3a7-9f3b-4f80-9e8a-77986d882c92
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,1783,1654,128,55,4,6,60,44,16,5,0,0,1547,1,35,/en/players/3eb22ec9/matchlogs/2024-2025/passing_types/Bernardo-Silva-Match-Logs,9,2024-2025,4e72b8b0-791a-4999-8b9e-2c2953a31752
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,196,191,3,0,1,1,21,2,1,0,0,0,118,2,12,/en/players/4d77e622/matchlogs/2024-2025/passing_types/Jota-Silva-Match-Logs,9,2024-2025,a6838e92-8c9c-4cb8-8702-c89ba4be431f
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,8,6,2,0,0,0,0,2,0,0,0,0,7,0,0,/en/players/0a4f579a/matchlogs/2024-2025/passing_types/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,dedcd31f-6043-4761-ac9f-b9d57adf5860
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,115,110,5,3,0,0,0,1,0,0,0,0,107,0,0,/en/players/383b10fd/matchlogs/2024-2025/passing_types/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,58a90b6f-663c-4001-8dcb-bc70e33d8209
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,93,92,0,0,0,1,7,0,0,0,0,0,73,1,4,/en/players/8e16dd48/matchlogs/2024-2025/passing_types/Luis-Sinisterra-Match-Logs,9,2024-2025,9a91ccfc-ca29-408d-a023-542787e821ed
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,502,497,4,3,2,0,5,1,0,0,0,0,419,1,12,/en/players/6250083a/matchlogs/2024-2025/passing_types/Oliver-Skipp-Match-Logs,9,2024-2025,3a485ec0-22c5-4525-8bdb-a31484fedf36
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,356,294,60,12,1,2,36,4,25,15,7,0,270,2,8,/en/players/5e105217/matchlogs/2024-2025/passing_types/William-Smallbone-Match-Logs,9,2024-2025,62560dd5-a6c2-4ef4-ba28-fa50de6f3a72
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,679,550,128,9,1,2,33,119,0,0,0,0,514,1,15,/en/players/20b104bc/matchlogs/2024-2025/passing_types/Adam-Smith-Match-Logs,9,2024-2025,de5dc4ea-f393-42f6-afc2-acc13633fdf0
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,1023,985,35,6,2,2,16,3,1,0,0,0,922,3,18,/en/players/17695062/matchlogs/2024-2025/passing_types/Emile-Smith-Rowe-Match-Logs,9,2024-2025,864be5fb-f246-47ff-81d9-3b7f802d15b3
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,361,321,38,0,3,1,4,2,0,0,0,0,255,2,15,/en/players/e77dc3b2/matchlogs/2024-2025/passing_types/Dominic-Solanke-Match-Logs,9,2024-2025,f074d0bc-8881-403a-b248-9943aac0f05a
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,669,605,62,28,4,6,34,4,21,11,6,0,570,2,10,/en/players/fed17f5a/matchlogs/2024-2025/passing_types/Carlos-Soler-Match-Logs,9,2024-2025,5452499b-db6b-479e-b15c-9457337f7c18
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,14,14,0,0,0,0,1,0,0,0,0,0,11,0,1,/en/players/98c8559a/matchlogs/2024-2025/passing_types/Julio-Soler-Match-Logs,9,2024-2025,d46f94ad-5b62-4755-8749-add7a117c43d
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,97,86,10,2,0,1,8,4,4,2,1,0,66,1,2,/en/players/2d3417a1/matchlogs/2024-2025/passing_types/Ramon-Sosa-Match-Logs,9,2024-2025,e0d88ff4-c59d-467d-8282-4786f5a6404f
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,969,946,20,17,0,11,14,3,0,0,0,0,715,3,26,/en/players/6613c819/matchlogs/2024-2025/passing_types/Tomas-Soucek-Match-Logs,9,2024-2025,035a36ee-0a0c-4768-af17-781256e97b57
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,1234,1220,11,8,3,1,10,3,0,0,0,0,1073,3,15,/en/players/ae59b359/matchlogs/2024-2025/passing_types/Boubakary-Soumare-Match-Logs,9,2024-2025,3ae7e530-1057-45e5-9d98-1c2938d2611d
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,1161,974,183,30,2,2,25,153,0,0,0,0,992,4,19,/en/players/9bc9a519/matchlogs/2024-2025/passing_types/Djed-Spence-Match-Logs,9,2024-2025,6b144f37-023f-48a1-b480-8b22167d2fc3
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/passing_types/Jay-Stansfield-Match-Logs,9,2024-2025,8cfed256-6ca3-4a03-8d48-60d6475bddc6
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,112,104,8,6,0,0,0,0,0,0,0,0,101,0,0,/en/players/28300a16/matchlogs/2024-2025/passing_types/Jason-Steele-Match-Logs,9,2024-2025,ac0bd150-0b26-4eab-81c0-0fe1979ba11c
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,955,912,42,19,0,2,1,15,0,0,0,0,879,1,4,/en/players/6adbc307/matchlogs/2024-2025/passing_types/Jack-Stephens-Match-Logs,9,2024-2025,d05d248a-349a-4a8b-b10a-c60cec5846f8
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,201,197,2,0,0,1,16,1,1,0,0,0,158,2,7,/en/players/b400bde0/matchlogs/2024-2025/passing_types/Raheem-Sterling-Match-Logs,9,2024-2025,3a716281-582a-46e5-85aa-bbddbbc5c633
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,95,94,1,1,0,0,0,0,0,0,0,0,67,0,3,/en/players/18986367/matchlogs/2024-2025/passing_types/Ross-Stewart-Match-Logs,9,2024-2025,690033d8-10a0-4ac6-b9f0-84b0420d0afb
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,386,286,100,42,0,1,0,0,0,0,0,0,238,0,1,/en/players/a4a76b3d/matchlogs/2024-2025/passing_types/Jakub-Stolarczyk-Match-Logs,9,2024-2025,ee09b3a0-8bc1-4902-b6cd-3fd10e318d1d
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,403,389,13,7,0,3,0,0,0,0,0,0,367,1,2,/en/players/5eecec3d/matchlogs/2024-2025/passing_types/John-Stones-Match-Logs,9,2024-2025,37ba1aea-47e5-4149-bc69-b2dd46bca701
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,457,443,14,0,1,2,6,0,0,0,0,0,295,0,19,/en/players/f553b2b3/matchlogs/2024-2025/passing_types/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,2fcbab98-eb5e-4aeb-a9c2-506859c7a8d0
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,891,765,124,17,1,7,70,97,10,4,6,0,713,2,22,/en/players/580bcd18/matchlogs/2024-2025/passing_types/Yukinari-Sugawara-Match-Logs,9,2024-2025,329712fd-51ab-4483-b725-6862b369f5ed
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,357,354,2,0,0,2,26,2,0,0,0,0,285,1,9,/en/players/a62f8bf1/matchlogs/2024-2025/passing_types/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,3cb44555-17ac-465b-bf3a-c058bf6ed8c6
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,254,241,13,2,3,0,21,2,8,6,0,0,194,0,13,/en/players/df04eb4b/matchlogs/2024-2025/passing_types/Crysencio-Summerville-Match-Logs,9,2024-2025,666e85a2-59d0-4964-b658-2feec3be1a10
