player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,33,"2,482",75,72.6,27.6,29,82,16,4,29,5,2.27,70,31,+39,+1.41,+0.84,61.0,27.3,+33.7,+1.22,+0.27,/en/players/2e4f5f03/matchlogs/2024-2025/summary/Andrew-Robertson-Match-Logs,9,2024-2025,2ede8749-f6df-4287-805d-29c81a820398
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,36,"3,167",88,92.6,35.2,35,90,34,1,19,0,1.42,49,49,0,0.00,0.00,44.8,44.3,+0.4,+0.01,-0.48,/en/players/289601e6/matchlogs/2024-2025/summary/Antonee-Robinson-Match-Logs,9,2024-2025,8cfaa0f9-019f-489d-8df2-582ab99e14db
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,4,137,34,4.0,1.5,1,78,0,3,20,1,0.00,1,2,-1,-0.66,+0.96,1.6,3.2,-1.6,-1.08,+0.30,/en/players/2a616c85/matchlogs/2024-2025/summary/Jay-Robinson-Match-Logs,9,2024-2025,4a7eed0c-e18a-4cdf-96ad-cdeaf5b7c092
/en/players/49375cdd/Kaden-Rodney,49375cdd,Kaden Rodney,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/49375cdd/matchlogs/2024-2025/summary/Kaden-Rodney-Match-Logs,9,2024-2025,417d554a-9498-4731-8805-22435846ee06
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,3,73,24,2.1,0.8,1,20,0,2,27,2,2.33,2,1,+1,+1.23,+0.51,2.2,0.3,+1.9,+2.36,+1.86,/en/players/6434f10d/matchlogs/2024-2025/summary/Rodri-Match-Logs,9,2024-2025,7f348086-a683-47e3-a09e-1ee364c0a8cd
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,23,"1,149",50,33.6,12.8,16,69,3,7,5,13,1.43,19,19,0,0.00,+0.63,17.5,20.6,-3.1,-0.25,+0.13,/en/players/34e393f2/matchlogs/2024-2025/summary/Guido-Rodriguez-Match-Logs,9,2024-2025,2c6f727b-1082-4f9f-bb32-edc15a5d0174
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,19,"1,101",58,32.2,12.2,11,88,9,8,16,4,1.21,19,20,-1,-0.08,-0.47,20.1,21.1,-1.0,-0.08,-0.26,/en/players/57c94db2/matchlogs/2024-2025/summary/Mads-Roerslev-Match-Logs,9,2024-2025,e48dccf0-7b7b-44aa-a609-586a8b9f4030
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,37,"3,114",84,91.1,34.6,37,84,19,0,,0,1.70,52,40,+12,+0.35,+1.82,51.3,43.5,+7.8,+0.23,+0.78,/en/players/2e5915f1/matchlogs/2024-2025/summary/Morgan-Rogers-Match-Logs,9,2024-2025,91ef7b03-6cae-41e9-9b09-96b2a2265a51
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,18,"1,416",79,41.4,15.7,18,79,13,0,,3,1.11,27,22,+5,+0.32,+0.59,27.0,19.1,+7.9,+0.50,+1.06,/en/players/a3d94a58/matchlogs/2024-2025/summary/Cristian-Romero-Match-Logs,9,2024-2025,58f00f13-5d09-4f5e-a5f0-d10fa761bfa8
/en/players/da8b19e2/John-Ruddy,da8b19e2,John Ruddy,engENG,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,37,1986,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/da8b19e2/matchlogs/2024-2025/summary/John-Ruddy-Match-Logs,9,2024-2025,fa5c9054-4289-46a5-9b4e-621d30eaaf75
/en/players/810912d5/Carl-Rushworth,810912d5,Carl Rushworth,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,0,,,,,0,,0,0,,14,,,,,,,,,,,,/en/players/810912d5/matchlogs/2024-2025/summary/Carl-Rushworth-Match-Logs,9,2024-2025,7659f9e7-1b9e-465e-92e6-e031cf23a63e
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,28,"1,656",59,48.4,18.4,19,76,3,9,24,0,1.57,32,29,+3,+0.16,-0.04,27.1,27.3,-0.3,-0.01,-0.24,/en/players/c64c01fc/matchlogs/2024-2025/summary/Georginio-Rutter-Match-Logs,9,2024-2025,f0de08ce-e381-44d3-8dff-39e2eab3c03c
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29,"2,609",90,76.3,29.0,29,90,28,0,,4,1.31,42,48,-6,-0.21,+0.79,35.2,42.0,-6.8,-0.23,+0.62,/en/players/903b6e8b/matchlogs/2024-2025/summary/Jose-Sa-Match-Logs,9,2024-2025,86988248-6aa3-449b-ae56-7b49d89bc545
/en/players/54778940/Dominic-Sadi,54778940,Dominic Sadi,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/54778940/matchlogs/2024-2025/summary/Dominic-Sadi-Match-Logs,9,2024-2025,e85850eb-2af5-45d9-a47a-9ed870c2025c
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,25,"1,729",69,50.6,19.2,20,79,7,5,32,0,1.96,38,21,+17,+0.88,-0.07,34.8,17.6,+17.3,+0.90,+0.46,/en/players/bc7dc64d/matchlogs/2024-2025/summary/Bukayo-Saka-Match-Logs,9,2024-2025,7041ed9d-25ac-4f01-b973-ba155c418e89
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,38,"3,371",89,98.6,37.5,38,89,29,0,,0,2.21,85,40,+45,+1.20,+1.20,81.6,38.1,+43.5,+1.16,+1.05,/en/players/e342ad68/matchlogs/2024-2025/summary/Mohamed-Salah-Match-Logs,9,2024-2025,94113507-8fe8-48c8-a958-8a17a5ba5272
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,35,"3,039",87,88.9,33.8,35,87,32,0,,0,1.97,62,27,+35,+1.04,+1.04,54.2,29.8,+24.4,+0.72,+0.48,/en/players/972aeb2a/matchlogs/2024-2025/summary/William-Saliba-Match-Logs,9,2024-2025,fa982056-ef55-46be-bca2-4a54e377ac08
/en/players/8218e831/Imari-Samuels,8218e831,Imari Samuels,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/8218e831/matchlogs/2024-2025/summary/Imari-Samuels-Match-Logs,9,2024-2025,39d92685-2e04-4ef0-aeb4-f41f280ff2c3
/en/players/da95fde0/Ishe-Samuels-Smith,da95fde0,Ishé Samuels-Smith,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/da95fde0/matchlogs/2024-2025/summary/Ishe-Samuels-Smith-Match-Logs,9,2024-2025,c7a4ddfa-adc6-4607-bea3-dcf05cd30cb4
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32,"2,880",90,84.2,32.0,32,90,32,0,,6,1.88,52,34,+18,+0.56,+0.06,53.8,38.5,+15.3,+0.48,-0.39,/en/players/6a713852/matchlogs/2024-2025/summary/Robert-Sanchez-Match-Logs,9,2024-2025,a9f2da2f-9746-4eed-b4a6-e46fe450376c
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,31,"1,764",57,51.6,19.6,19,76,7,12,27,1,1.84,35,24,+11,+0.56,+0.02,35.6,23.5,+12.1,+0.62,+0.16,/en/players/dbf053da/matchlogs/2024-2025/summary/Jadon-Sancho-Match-Logs,9,2024-2025,9f58b1f6-3d7e-4c9b-8539-ee26e89a3419
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,13,590,45,17.3,6.6,7,72,1,6,14,5,1.46,11,6,+5,+0.76,+0.54,9.5,8.2,+1.3,+0.20,+0.36,/en/players/bced0375/matchlogs/2024-2025/summary/Ibrahim-Sangare-Match-Logs,9,2024-2025,80113a41-7915-4e1b-8f42-329d5df9be1d
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23,814,35,23.8,9.0,7,63,0,16,23,7,1.25,14,19,-5,-0.55,-0.21,11.9,15.7,-3.7,-0.41,-0.04,/en/players/9744ff80/matchlogs/2024-2025/summary/Pablo-Sarabia-Match-Logs,9,2024-2025,8eadc3db-f4b3-4883-8cae-a8da3af57df7
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,1,9,9,0.3,0.1,0,,0,1,9,0,3.00,1,0,+1,+10.00,+9.84,0.1,0.0,+0.1,+0.68,+0.57,/en/players/ac0d576d/matchlogs/2024-2025/summary/Jeremy-Sarmiento-Match-Logs,9,2024-2025,f8e70ad9-3af0-4f62-a6ec-97e9f9c5bdc4
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,38,"2,711",71,79.3,30.1,30,84,13,8,22,0,1.39,42,39,+3,+0.10,+0.48,50.8,37.9,+12.9,+0.43,+0.63,/en/players/bfdb33aa/matchlogs/2024-2025/summary/Ismaila-Sarr-Match-Logs,9,2024-2025,d309c33f-3806-4f9a-b926-9b42d0a20598
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,29,"1,766",61,51.6,19.6,21,79,7,8,13,7,1.69,32,25,+7,+0.36,-0.79,36.1,21.0,+15.1,+0.77,+0.49,/en/players/fe6e7156/matchlogs/2024-2025/summary/Savio-Match-Logs,9,2024-2025,2ff25bcc-fa85-47be-8699-c609dfc3299d
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,15,665,44,19.4,7.4,7,70,2,8,22,6,1.13,6,9,-3,-0.41,+0.02,8.3,9.9,-1.6,-0.22,+0.14,/en/players/242e5e6d/matchlogs/2024-2025/summary/Oliver-Scarles-Match-Logs,9,2024-2025,a0da8a99-dba5-4a24-9311-276026f60f01
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,3,34,11,1.0,0.4,0,,0,3,11,3,2.00,3,1,+2,+5.29,+5.37,0.6,0.8,-0.2,-0.65,-0.54,/en/players/21945a9e/matchlogs/2024-2025/summary/Dane-Scarlett-Match-Logs,9,2024-2025,3d75300c-173d-4bec-a9f1-3a2c5d8f2f9a
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,38,"2,293",60,67.0,25.5,26,79,6,12,21,0,1.47,45,34,+11,+0.43,+0.59,41.8,30.3,+11.5,+0.45,+1.09,/en/players/52afb588/matchlogs/2024-2025/summary/Kevin-Schade-Match-Logs,9,2024-2025,daf8290d-aae8-499e-8aed-cbaab6f37568
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,34,"2,934",86,85.8,32.6,33,88,29,1,45,0,1.65,58,42,+16,+0.49,-0.44,55.0,36.9,+18.1,+0.56,+0.53,/en/players/c8aa95da/matchlogs/2024-2025/summary/Fabian-Schar-Match-Logs,9,2024-2025,5ef6c726-5743-43c3-8361-d760b9a1b351
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,12,103,9,3.0,1.1,0,,0,12,9,12,0.75,2,3,-1,-0.87,-0.90,2.1,1.8,+0.3,+0.29,-0.01,/en/players/3312f911/matchlogs/2024-2025/summary/Jeffrey-Schlupp-Match-Logs,9,2024-2025,82efdc97-0fbb-40e5-bdf7-87ade0c2507f
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,20,755,38,22.1,8.4,8,59,0,12,24,1,1.35,10,8,+2,+0.24,-0.10,12.0,10.0,+1.9,+0.23,-0.23,/en/players/104d0bb8/matchlogs/2024-2025/summary/Alex-Scott-Match-Logs,9,2024-2025,318536d9-b707-48cd-9d13-f524381d8438
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.71,58,46,+12,+0.32,,45.5,48.9,-3.4,-0.09,,/en/players/834b5c4c/matchlogs/2024-2025/summary/Matz-Sels-Match-Logs,9,2024-2025,7e31f867-1aec-4db9-ae2d-bdc5d08464f4
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,34,"2,886",85,84.4,32.1,32,88,21,2,34,0,1.24,49,49,0,0.00,+2.53,36.6,47.2,-10.6,-0.33,+0.32,/en/players/d04b94db/matchlogs/2024-2025/summary/Nelson-Semedo-Match-Logs,9,2024-2025,b38c63a5-11cc-4547-b252-08e14a59545e
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,37,"3,203",87,93.7,35.6,36,88,28,1,26,0,1.43,53,41,+12,+0.34,+0.34,57.8,43.8,+14.0,+0.39,-0.25,/en/players/efd2ec23/matchlogs/2024-2025/summary/Antoine-Semenyo-Match-Logs,9,2024-2025,83968d3d-eab8-4853-87c9-ef5325c00362
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,17,"1,106",65,32.3,12.3,13,80,7,4,17,4,1.47,19,17,+2,+0.16,-0.23,23.3,14.4,+8.9,+0.72,+0.46,/en/players/35141f4c/matchlogs/2024-2025/summary/Marcos-Senesi-Match-Logs,9,2024-2025,94e44ec5-db3f-4606-9915-24c80e3b5dca
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,16,580,36,17.0,6.4,7,73,1,9,7,16,1.56,13,10,+3,+0.47,+0.56,9.3,8.1,+1.3,+0.19,+0.18,/en/players/6aa3e78b/matchlogs/2024-2025/summary/Ryan-Sessegnon-Match-Logs,9,2024-2025,df5d00b8-f49c-4c80-b78e-2fbf624a1a25
/en/players/d1a2e006/Tommy-Setford,d1a2e006,Tommy Setford,engENG,GK,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/d1a2e006/matchlogs/2024-2025/summary/Tommy-Setford-Match-Logs,9,2024-2025,4e5521ee-ec07-406a-882e-c376c922fba4
/en/players/5536f008/Leo-Shahar,5536f008,Leo Shahar,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/5536f008/matchlogs/2024-2025/summary/Leo-Shahar-Match-Logs,9,2024-2025,7bf9c568-9f27-4622-bfb3-b793b17e94d5
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,7,349,50,10.2,3.9,4,67,1,3,28,1,0.71,3,5,-2,-0.52,-0.28,4.4,3.9,+0.6,+0.15,+0.20,/en/players/9c94165b/matchlogs/2024-2025/summary/Luke-Shaw-Match-Logs,9,2024-2025,70c88770-2f00-4ef9-8c10-12a6952ca28e
/en/players/74c0903d/Martin-Sherif,74c0903d,Martin Sherif,nlNED,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,18,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,,/en/players/74c0903d/matchlogs/2024-2025/summary/Martin-Sherif-Match-Logs,9,2024-2025,0541a7e6-4807-4ede-aac4-fa60def7bb5d
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,-0.32,0.2,0.0,+0.2,+14.02,+13.62,/en/players/2f5fa231/matchlogs/2024-2025/summary/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,b014f0b4-ac64-46a5-8a2e-47ed4919978b
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,33,"2,670",81,78.1,29.7,29,90,28,4,15,5,1.79,49,36,+13,+0.44,-1.36,49.0,38.9,+10.1,+0.34,-0.90,/en/players/3eb22ec9/matchlogs/2024-2025/summary/Bernardo-Silva-Match-Logs,9,2024-2025,d6ea26fd-3539-4430-8362-10f8dbfdd6dc
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,31,854,28,25.0,9.5,5,68,0,26,20,6,1.71,16,16,0,0.00,-0.42,14.9,12.6,+2.4,+0.25,+0.45,/en/players/4d77e622/matchlogs/2024-2025/summary/Jota-Silva-Match-Logs,9,2024-2025,e089edcd-203b-48bb-9f19-fe2034610a1d
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,2,30,15,0.9,0.3,0,,0,2,15,7,1.50,0,0,0,0.00,-0.32,0.1,0.3,-0.2,-0.53,-0.45,/en/players/0a4f579a/matchlogs/2024-2025/summary/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,a2204103-86e3-4362-9b31-cd4346a64ab6
/en/players/c1a271b9/Freddie-Simmonds,c1a271b9,Freddie Simmonds,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/c1a271b9/matchlogs/2024-2025/summary/Freddie-Simmonds-Match-Logs,9,2024-2025,46f5e46e-c300-4217-ae81-dce9f370918b
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,2,96,48,2.8,1.1,1,90,1,1,6,8,0.50,1,2,-1,-0.94,-1.72,2.2,2.3,-0.2,-0.14,-0.70,/en/players/383b10fd/matchlogs/2024-2025/summary/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,c01b582e-5ea7-46b6-baff-627d77b88cbb
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,12,236,20,6.9,2.6,1,62,0,11,16,1,1.25,5,4,+1,+0.38,+0.07,6.5,3.9,+2.6,+0.98,+0.62,/en/players/8e16dd48/matchlogs/2024-2025/summary/Luis-Sinisterra-Match-Logs,9,2024-2025,8a2723f3-e862-4463-ba08-67ebefc7d239
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,24,"1,129",47,33.0,12.5,10,74,3,14,28,11,0.79,12,26,-14,-1.12,+0.18,11.2,25.4,-14.1,-1.13,-0.14,/en/players/6250083a/matchlogs/2024-2025/summary/Oliver-Skipp-Match-Logs,9,2024-2025,98cfc667-779c-4f64-8ce2-39d040f15bf3
/en/players/a4a51de9/Jacob-Slater,a4a51de9,Jacob Slater,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/a4a51de9/matchlogs/2024-2025/summary/Jacob-Slater-Match-Logs,9,2024-2025,cdeb69e8-2be1-43d7-8df2-578c82fbf897
/en/players/02aed921/Cieran-Slicker,02aed921,Cieran Slicker,sctSCO,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/02aed921/matchlogs/2024-2025/summary/Cieran-Slicker-Match-Logs,9,2024-2025,b5cf06c4-0bee-454f-8d69-c4b6a5335148
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,18,690,38,20.2,7.7,6,72,2,12,21,2,0.22,4,22,-18,-2.35,-0.96,7.0,18.8,-11.8,-1.54,-0.21,/en/players/5e105217/matchlogs/2024-2025/summary/William-Smallbone-Match-Logs,9,2024-2025,3334cb38-df78-4234-a354-e5bbb1941969
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,25,"1,590",64,46.5,17.7,19,75,7,6,28,1,1.48,25,18,+7,+0.40,+0.15,29.7,18.9,+10.8,+0.61,+0.38,/en/players/20b104bc/matchlogs/2024-2025/summary/Adam-Smith-Match-Logs,9,2024-2025,7d3d6475-35e0-4551-89e0-3829b69192ff
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,34,"2,043",60,59.7,22.7,25,73,0,9,24,0,1.38,29,28,+1,+0.04,+0.11,29.5,25.0,+4.5,+0.20,+0.38,/en/players/17695062/matchlogs/2024-2025/summary/Emile-Smith-Rowe-Match-Logs,9,2024-2025,a3aaddc1-95af-43ad-b50b-0440d92c07b5
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,27,"2,201",82,64.4,24.5,25,86,18,2,21,1,0.89,45,43,+2,+0.08,+0.30,40.4,40.6,-0.2,-0.01,+0.30,/en/players/e77dc3b2/matchlogs/2024-2025/summary/Dominic-Solanke-Match-Logs,9,2024-2025,feaee9fa-95db-4e82-a147-ce2147c04c70
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,31,"1,409",45,41.2,15.7,14,67,1,17,28,2,1.16,16,25,-9,-0.57,-0.26,16.8,28.2,-11.4,-0.73,-0.67,/en/players/fed17f5a/matchlogs/2024-2025/summary/Carlos-Soler-Match-Logs,9,2024-2025,286b9c84-1409-4e16-a8da-25e6115e2cb8
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,3,11,4,0.3,0.1,0,,0,3,4,10,2.00,1,1,0,0.00,-0.32,0.3,0.1,+0.2,+2.03,+1.62,/en/players/98c8559a/matchlogs/2024-2025/summary/Julio-Soler-Match-Logs,9,2024-2025,174b858a-3de6-41c2-baa1-2d79f913a867
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,19,295,16,8.6,3.3,1,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,3.5,4.6,-1.0,-0.31,-0.24,/en/players/2d3417a1/matchlogs/2024-2025/summary/Ramon-Sosa-Match-Logs,9,2024-2025,1431c79e-b9ef-49c2-8660-5bfdec4f8eda
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,35,"2,567",73,75.1,28.5,30,81,20,5,27,1,1.23,38,44,-6,-0.21,+0.84,37.6,43.3,-5.7,-0.20,+0.53,/en/players/6613c819/matchlogs/2024-2025/summary/Tomas-Soucek-Match-Logs,9,2024-2025,45526a7b-fed7-4c64-9345-899cb339789c
