player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,15,665,44,19.4,7.4,7,70,2,8,22,6,1.13,6,9,-3,-0.41,+0.02,8.3,9.9,-1.6,-0.22,+0.14,/en/players/242e5e6d/matchlogs/2024-2025/summary/Oliver-Scarles-Match-Logs,9,2024-2025,07717452-1027-4233-b7fe-1927372c2e61
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,3,34,11,1.0,0.4,0,,0,3,11,3,2.00,3,1,+2,+5.29,+5.37,0.6,0.8,-0.2,-0.65,-0.54,/en/players/21945a9e/matchlogs/2024-2025/summary/Dane-Scarlett-Match-Logs,9,2024-2025,65c91804-6d30-4e67-bcd9-470ada8bfcbf
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,38,"2,293",60,67.0,25.5,26,79,6,12,21,0,1.47,45,34,+11,+0.43,+0.59,41.8,30.3,+11.5,+0.45,+1.09,/en/players/52afb588/matchlogs/2024-2025/summary/Kevin-Schade-Match-Logs,9,2024-2025,199220a2-f409-4893-a5b4-aff7de6ddec6
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,34,"2,934",86,85.8,32.6,33,88,29,1,45,0,1.65,58,42,+16,+0.49,-0.44,55.0,36.9,+18.1,+0.56,+0.53,/en/players/c8aa95da/matchlogs/2024-2025/summary/Fabian-Schar-Match-Logs,9,2024-2025,05a7fe73-230a-441e-85ea-58d7d4b6d869
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,12,103,9,3.0,1.1,0,,0,12,9,12,0.75,2,3,-1,-0.87,-0.90,2.1,1.8,+0.3,+0.29,-0.01,/en/players/3312f911/matchlogs/2024-2025/summary/Jeffrey-Schlupp-Match-Logs,9,2024-2025,f91edc76-b6b5-4e09-9613-f08e2ff40201
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,20,755,38,22.1,8.4,8,59,0,12,24,1,1.35,10,8,+2,+0.24,-0.10,12.0,10.0,+1.9,+0.23,-0.23,/en/players/104d0bb8/matchlogs/2024-2025/summary/Alex-Scott-Match-Logs,9,2024-2025,48f20fcb-06d3-43ab-a7e1-93bcc0c8a491
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.71,58,46,+12,+0.32,,45.5,48.9,-3.4,-0.09,,/en/players/834b5c4c/matchlogs/2024-2025/summary/Matz-Sels-Match-Logs,9,2024-2025,fdbc8f19-94bd-40aa-8f0a-f5bb90a4e6a8
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,34,"2,886",85,84.4,32.1,32,88,21,2,34,0,1.24,49,49,0,0.00,+2.53,36.6,47.2,-10.6,-0.33,+0.32,/en/players/d04b94db/matchlogs/2024-2025/summary/Nelson-Semedo-Match-Logs,9,2024-2025,aec53202-641b-4ecb-80be-d7e4092832c6
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,37,"3,203",87,93.7,35.6,36,88,28,1,26,0,1.43,53,41,+12,+0.34,+0.34,57.8,43.8,+14.0,+0.39,-0.25,/en/players/efd2ec23/matchlogs/2024-2025/summary/Antoine-Semenyo-Match-Logs,9,2024-2025,32786256-5bf6-4578-b968-45ae7c3c2cf7
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,17,"1,106",65,32.3,12.3,13,80,7,4,17,4,1.47,19,17,+2,+0.16,-0.23,23.3,14.4,+8.9,+0.72,+0.46,/en/players/35141f4c/matchlogs/2024-2025/summary/Marcos-Senesi-Match-Logs,9,2024-2025,3ae1fb90-a851-42fb-b842-d1611044f5b1
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,16,580,36,17.0,6.4,7,73,1,9,7,16,1.56,13,10,+3,+0.47,+0.56,9.3,8.1,+1.3,+0.19,+0.18,/en/players/6aa3e78b/matchlogs/2024-2025/summary/Ryan-Sessegnon-Match-Logs,9,2024-2025,a3b22ffb-4e79-4796-b88d-1c1c2e2e9bc6
/en/players/d1a2e006/Tommy-Setford,d1a2e006,Tommy Setford,engENG,GK,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/d1a2e006/matchlogs/2024-2025/summary/Tommy-Setford-Match-Logs,9,2024-2025,e6e6d211-e347-41e1-bed4-718dd8c6534e
/en/players/5536f008/Leo-Shahar,5536f008,Leo Shahar,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/5536f008/matchlogs/2024-2025/summary/Leo-Shahar-Match-Logs,9,2024-2025,524ba1c0-3210-45db-9720-483bf482a63d
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,7,349,50,10.2,3.9,4,67,1,3,28,1,0.71,3,5,-2,-0.52,-0.28,4.4,3.9,+0.6,+0.15,+0.20,/en/players/9c94165b/matchlogs/2024-2025/summary/Luke-Shaw-Match-Logs,9,2024-2025,bee22e41-bffe-485a-867f-0184a339b688
/en/players/74c0903d/Martin-Sherif,74c0903d,Martin Sherif,nlNED,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,18,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,,/en/players/74c0903d/matchlogs/2024-2025/summary/Martin-Sherif-Match-Logs,9,2024-2025,5247d699-0609-48db-91a5-2ee4141b0b29
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,-0.32,0.2,0.0,+0.2,+14.02,+13.62,/en/players/2f5fa231/matchlogs/2024-2025/summary/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,f1035131-ac69-47ec-97fc-d003f82bc5d8
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,33,"2,670",81,78.1,29.7,29,90,28,4,15,5,1.79,49,36,+13,+0.44,-1.36,49.0,38.9,+10.1,+0.34,-0.90,/en/players/3eb22ec9/matchlogs/2024-2025/summary/Bernardo-Silva-Match-Logs,9,2024-2025,7343ae86-24b4-4533-b747-8769fe1675a6
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,31,854,28,25.0,9.5,5,68,0,26,20,6,1.71,16,16,0,0.00,-0.42,14.9,12.6,+2.4,+0.25,+0.45,/en/players/4d77e622/matchlogs/2024-2025/summary/Jota-Silva-Match-Logs,9,2024-2025,40b4c3ff-18b1-4fd4-bb43-bd6863cc0321
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,2,30,15,0.9,0.3,0,,0,2,15,7,1.50,0,0,0,0.00,-0.32,0.1,0.3,-0.2,-0.53,-0.45,/en/players/0a4f579a/matchlogs/2024-2025/summary/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,27063069-56c3-4759-b64b-e62fa24e8982
/en/players/c1a271b9/Freddie-Simmonds,c1a271b9,Freddie Simmonds,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/c1a271b9/matchlogs/2024-2025/summary/Freddie-Simmonds-Match-Logs,9,2024-2025,d220a6bd-7752-4d65-b9b5-6a1ec88e5dca
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,2,96,48,2.8,1.1,1,90,1,1,6,8,0.50,1,2,-1,-0.94,-1.72,2.2,2.3,-0.2,-0.14,-0.70,/en/players/383b10fd/matchlogs/2024-2025/summary/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,ddec8e6f-fd8c-4424-ae47-d4356a5aff9a
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,12,236,20,6.9,2.6,1,62,0,11,16,1,1.25,5,4,+1,+0.38,+0.07,6.5,3.9,+2.6,+0.98,+0.62,/en/players/8e16dd48/matchlogs/2024-2025/summary/Luis-Sinisterra-Match-Logs,9,2024-2025,45e77ad8-ee39-4ec4-9456-9a008fcec85a
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,24,"1,129",47,33.0,12.5,10,74,3,14,28,11,0.79,12,26,-14,-1.12,+0.18,11.2,25.4,-14.1,-1.13,-0.14,/en/players/6250083a/matchlogs/2024-2025/summary/Oliver-Skipp-Match-Logs,9,2024-2025,c45e056d-9f03-4e86-9f12-292268ce77ed
/en/players/a4a51de9/Jacob-Slater,a4a51de9,Jacob Slater,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/a4a51de9/matchlogs/2024-2025/summary/Jacob-Slater-Match-Logs,9,2024-2025,605261ae-7f93-47e9-9f27-0f6606f330ae
/en/players/02aed921/Cieran-Slicker,02aed921,Cieran Slicker,sctSCO,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/02aed921/matchlogs/2024-2025/summary/Cieran-Slicker-Match-Logs,9,2024-2025,93f9119f-768c-4d57-84a5-1eacb405b6e7
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,18,690,38,20.2,7.7,6,72,2,12,21,2,0.22,4,22,-18,-2.35,-0.96,7.0,18.8,-11.8,-1.54,-0.21,/en/players/5e105217/matchlogs/2024-2025/summary/William-Smallbone-Match-Logs,9,2024-2025,1974b552-3d75-4064-9000-e5b62ea3eb50
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,25,"1,590",64,46.5,17.7,19,75,7,6,28,1,1.48,25,18,+7,+0.40,+0.15,29.7,18.9,+10.8,+0.61,+0.38,/en/players/20b104bc/matchlogs/2024-2025/summary/Adam-Smith-Match-Logs,9,2024-2025,865d1bbf-2fd1-4181-87a6-d7bab7e2d408
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,34,"2,043",60,59.7,22.7,25,73,0,9,24,0,1.38,29,28,+1,+0.04,+0.11,29.5,25.0,+4.5,+0.20,+0.38,/en/players/17695062/matchlogs/2024-2025/summary/Emile-Smith-Rowe-Match-Logs,9,2024-2025,07801335-d079-41ec-9073-b6890e200514
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,27,"2,201",82,64.4,24.5,25,86,18,2,21,1,0.89,45,43,+2,+0.08,+0.30,40.4,40.6,-0.2,-0.01,+0.30,/en/players/e77dc3b2/matchlogs/2024-2025/summary/Dominic-Solanke-Match-Logs,9,2024-2025,b123627a-606d-4b9d-98c5-5a98b50a525d
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,31,"1,409",45,41.2,15.7,14,67,1,17,28,2,1.16,16,25,-9,-0.57,-0.26,16.8,28.2,-11.4,-0.73,-0.67,/en/players/fed17f5a/matchlogs/2024-2025/summary/Carlos-Soler-Match-Logs,9,2024-2025,be5701c4-09ce-4b90-886c-3be21fdb1d31
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,3,11,4,0.3,0.1,0,,0,3,4,10,2.00,1,1,0,0.00,-0.32,0.3,0.1,+0.2,+2.03,+1.62,/en/players/98c8559a/matchlogs/2024-2025/summary/Julio-Soler-Match-Logs,9,2024-2025,7c7826ee-a139-4ad0-b24e-53b326a18ad1
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,19,295,16,8.6,3.3,1,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,3.5,4.6,-1.0,-0.31,-0.24,/en/players/2d3417a1/matchlogs/2024-2025/summary/Ramon-Sosa-Match-Logs,9,2024-2025,9afad0c7-d2e0-4e01-87d0-b6d728823f9e
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,35,"2,567",73,75.1,28.5,30,81,20,5,27,1,1.23,38,44,-6,-0.21,+0.84,37.6,43.3,-5.7,-0.20,+0.53,/en/players/6613c819/matchlogs/2024-2025/summary/Tomas-Soucek-Match-Logs,9,2024-2025,e01d4d5c-b533-4ce8-8740-9c583d309f47
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,31,"2,171",70,63.5,24.1,25,83,19,6,15,4,0.65,17,52,-35,-1.45,-0.59,19.7,45.7,-26.1,-1.08,-0.13,/en/players/ae59b359/matchlogs/2024-2025/summary/Boubakary-Soumare-Match-Logs,9,2024-2025,03f62582-6bb8-44cc-81de-64b77819c20e
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,25,"1,792",72,52.4,19.9,19,89,17,6,16,8,1.08,33,39,-6,-0.30,-0.58,28.2,35.3,-7.1,-0.36,-0.50,/en/players/9bc9a519/matchlogs/2024-2025/summary/Djed-Spence-Match-Logs,9,2024-2025,f1643400-f222-450b-b043-f8cc7a60c8f6
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,0.00,0.0,0.7,-0.7,-59.86,-59.93,/en/players/b2626673/matchlogs/2024-2025/summary/Jay-Stansfield-Match-Logs,9,2024-2025,cc65ee8a-f110-4c3a-b8c6-ca7899d15214
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2,180,90,5.3,2.0,2,90,2,0,,24,3.00,5,1,+4,+2.00,+1.92,3.5,1.9,+1.6,+0.82,+0.75,/en/players/28300a16/matchlogs/2024-2025/summary/Jason-Steele-Match-Logs,9,2024-2025,05016105-0840-4934-a68d-53fae1707a54
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,19,"1,389",73,40.6,15.4,17,81,12,2,6,4,0.53,8,28,-20,-1.30,+0.48,12.7,31.1,-18.3,-1.19,+0.31,/en/players/6adbc307/matchlogs/2024-2025/summary/Jack-Stephens-Match-Logs,9,2024-2025,709a49da-19c0-47ee-99ed-2aa9460a1ebc
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,17,499,29,14.6,5.5,7,56,0,10,11,12,2.00,12,4,+8,+1.44,+0.61,9.1,4.1,+5.0,+0.90,+0.27,/en/players/b400bde0/matchlogs/2024-2025/summary/Raheem-Sterling-Match-Logs,9,2024-2025,2f406c42-aba1-4fea-aedb-33a7a3702136
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,12,389,32,11.4,4.3,4,51,0,8,23,0,0.25,5,9,-4,-0.93,+0.74,3.9,9.6,-5.7,-1.31,+0.07,/en/players/18986367/matchlogs/2024-2025/summary/Ross-Stewart-Match-Logs,9,2024-2025,a93489a2-04ef-47ce-9117-2eab742c2a8d
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10,900,90,26.3,10.0,10,90,10,0,,11,1.00,10,16,-6,-0.60,+0.86,9.4,14.4,-5.0,-0.50,+0.72,/en/players/a4a76b3d/matchlogs/2024-2025/summary/Jakub-Stolarczyk-Match-Logs,9,2024-2025,6656a9a0-72e6-49c6-8a1d-7801773075ee
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,11,548,50,16.0,6.1,6,74,3,5,21,4,2.00,14,11,+3,+0.49,-0.29,9.8,5.7,+4.1,+0.67,+0.16,/en/players/5eecec3d/matchlogs/2024-2025/summary/John-Stones-Match-Logs,9,2024-2025,7b71a753-6338-4ae0-bdde-5758ade1363e
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,35,"2,587",74,75.6,28.7,30,80,11,5,35,0,1.11,43,52,-9,-0.31,+0.34,32.3,43.2,-10.9,-0.38,0.00,/en/players/f553b2b3/matchlogs/2024-2025/summary/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,abb28aa6-d54a-4e69-9bec-718971a245cd
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,30,"1,557",52,45.5,17.3,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.60,16.9,40.2,-23.3,-1.34,+0.05,/en/players/580bcd18/matchlogs/2024-2025/summary/Yukinari-Sugawara-Match-Logs,9,2024-2025,682b237c-0a46-4e1c-a293-6f812a98ac9e
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,26,"1,402",54,41.0,15.6,17,74,5,9,16,2,0.27,11,36,-25,-1.60,-0.04,10.0,34.8,-24.7,-1.59,-0.36,/en/players/a62f8bf1/matchlogs/2024-2025/summary/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,255a6edd-ad91-4b65-943f-cbe7359eb977
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,19,786,41,23.0,8.7,7,67,1,12,26,1,1.05,13,20,-7,-0.80,-0.49,13.6,17.1,-3.5,-0.40,-0.09,/en/players/df04eb4b/matchlogs/2024-2025/summary/Crysencio-Summerville-Match-Logs,9,2024-2025,91b731be-71b8-4e5a-99b9-463849dc0e7a
/en/players/a42f6058/Sil-Swinkels,a42f6058,Sil Swinkels,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/a42f6058/matchlogs/2024-2025/summary/Sil-Swinkels-Match-Logs,9,2024-2025,b24c8747-e692-47ab-84a9-d4eec24ed481
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,20,992,50,29.0,11.0,13,70,0,7,12,2,0.65,11,18,-7,-0.64,+0.81,11.4,22.8,-11.4,-1.03,-0.03,/en/players/39944392/matchlogs/2024-2025/summary/Sammie-Szmodics-Match-Logs,9,2024-2025,5ef522cb-07a9-4849-90f8-880fc58d6a06
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,36,"2,491",69,72.8,27.7,29,80,17,7,26,0,2.22,60,29,+31,+1.12,-0.24,59.6,27.3,+32.3,+1.17,+0.07,/en/players/934e1968/matchlogs/2024-2025/summary/Dominik-Szoboszlai-Match-Logs,9,2024-2025,491e26d5-fcdc-401c-87d5-3cad9ac2f09f
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,2,21,11,0.6,0.2,0,,0,2,11,16,1.50,1,0,+1,+4.29,+3.76,0.3,0.3,0.0,+0.05,-0.44,/en/players/e514ab62/matchlogs/2024-2025/summary/Matt-Targett-Match-Logs,9,2024-2025,8da42da3-f45f-4428-a7be-19c4be58ce65
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,33,"2,922",89,85.4,32.5,33,89,31,0,,0,1.15,34,38,-4,-0.12,-0.48,35.5,39.5,-4.0,-0.12,-0.03,/en/players/15ea812b/matchlogs/2024-2025/summary/James-Tarkowski-Match-Logs,9,2024-2025,7729e80d-cef6-475e-b460-0f7e76e08721
/en/players/c155dd7d/Charlie-Tasker,c155dd7d,Charlie Tasker,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/c155dd7d/matchlogs/2024-2025/summary/Charlie-Tasker-Match-Logs,9,2024-2025,3ab46239-4873-40d7-abaf-14128b3bd3e3
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,29,"1,939",67,56.7,21.5,20,85,11,9,26,0,1.45,29,29,0,0.00,-0.73,36.1,25.3,+10.8,+0.50,+0.22,/en/players/5c0da4a4/matchlogs/2024-2025/summary/Marcus-Tavernier-Match-Logs,9,2024-2025,e65ba7a5-3f40-4ad0-af82-3f710b00101a
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,8,356,45,10.4,4.0,3,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,3.8,9.7,-5.9,-1.49,-0.13,/en/players/cc2d7ad5/matchlogs/2024-2025/summary/Charlie-Taylor-Match-Logs,9,2024-2025,08152d99-42ec-4b4f-b3a4-41c615695853
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,32,860,27,25.1,9.6,4,79,0,28,19,1,0.50,7,21,-14,-1.47,-0.34,6.9,15.5,-8.6,-0.90,+0.14,/en/players/48eed8d5/matchlogs/2024-2025/summary/Jack-Taylor-Match-Logs,9,2024-2025,3eb4b285-e133-4b24-aba4-327bc751c516
/en/players/648a86b4/Tom-Taylor,648a86b4,Tom Taylor,,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/648a86b4/matchlogs/2024-2025/summary/Tom-Taylor-Match-Logs,9,2024-2025,1d38ddf6-1de0-4dce-98de-f5de6cf9ab8f
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,13,911,70,26.6,10.1,11,82,6,2,4,1,0.77,10,20,-10,-0.99,-1.31,14.6,17.2,-2.5,-0.25,-0.18,/en/players/829aa60c/matchlogs/2024-2025/summary/Mathys-Tel-Match-Logs,9,2024-2025,82ae99de-13f8-4b57-adbd-8c427ed0ab20
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,22,"1,774",81,51.9,19.7,21,84,15,1,9,2,1.36,24,26,-2,-0.10,-0.21,25.7,25.1,+0.6,+0.03,-0.04,/en/players/77d7c96f/matchlogs/2024-2025/summary/Kenny-Tete-Match-Logs,9,2024-2025,b6765df7-34da-41eb-b28b-6f4a8114879c
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,8,175,22,5.1,1.9,1,72,0,7,15,0,1.75,3,4,-1,-0.51,-0.79,1.4,3.5,-2.1,-1.10,-1.26,/en/players/dc45ac24/matchlogs/2024-2025/summary/Thiago-Match-Logs,9,2024-2025,2fc0f0c0-de00-4a1a-a6bd-c1b7d5397eb2
