player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/67f649be/Ionut-Radu,67f649be,Ionuț Radu,roROU,GK,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/67f649be/matchlogs/2023-2024/gca/Ionut-Radu-Match-Logs,9,2023-2024,b0d33bb6-2d77-48ce-9022-621edc40501b
/en/players/45685411/Jesurun-Rak-Sakyi,45685411,Jesurun Rak Sakyi,engENG,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,20,2002,1.5,6,3.97,4,0,2,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/45685411/matchlogs/2023-2024/gca/Jesurun-Rak-Sakyi-Match-Logs,9,2023-2024,4503d8dd-3af6-4225-9da7-90bebe830804
/en/players/466fb2c5/Aaron-Ramsdale,466fb2c5,Aaron Ramsdale,engENG,GK,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1998,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/466fb2c5/matchlogs/2023-2024/gca/Aaron-Ramsdale-Match-Logs,9,2023-2024,464992c9-5ccb-44a2-b0d8-383cedbacc78
/en/players/e1618c22/Aaron-Ramsey,e1618c22,Aaron Ramsey,engENG,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,20,2003,5.9,5,0.85,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e1618c22/matchlogs/2023-2024/gca/Aaron-Ramsey-Match-Logs,9,2023-2024,01301c75-7e2c-4d5f-bb19-ebac27faf330
/en/players/1544f145/Jacob-Ramsey,1544f145,Jacob Ramsey,engENG,"FW,MF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,22,2001,9.5,29,3.06,23,2,1,2,0,1,3,0.32,2,1,0,0,0,0,/en/players/1544f145/matchlogs/2023-2024/gca/Jacob-Ramsey-Match-Logs,9,2023-2024,599ebbd5-cd29-4862-a56e-46997965c6c9
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1997,25.2,87,3.45,57,1,16,7,6,0,12,0.48,10,0,1,0,1,0,/en/players/a1d5bd30/matchlogs/2023-2024/gca/Marcus-Rashford-Match-Logs,9,2023-2024,f0022931-7f1f-4400-badc-fb1ef8cd5b3c
/en/players/98ea5115/David-Raya,98ea5115,David Raya,esESP,GK,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,27,1995,32.0,4,0.12,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/98ea5115/matchlogs/2023-2024/gca/David-Raya-Match-Logs,9,2023-2024,9b03a94e-b5c3-4461-b776-9925ab8e7f45
/en/players/28b40c9c/Tim-Ream,28b40c9c,Tim Ream,usUSA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,35,1987,16.7,10,0.60,9,1,0,0,0,0,1,0.06,1,0,0,0,0,0,/en/players/28b40c9c/matchlogs/2023-2024/gca/Tim-Ream-Match-Logs,9,2023-2024,de13e0c1-3d7c-4cfb-a6cf-828414eb96fa
/en/players/ab651565/Nathan-Redmond,ab651565,Nathan Redmond,engENG,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,29,1994,1.6,8,5.07,6,0,1,0,1,0,1,0.63,1,0,0,0,0,0,/en/players/ab651565/matchlogs/2023-2024/gca/Nathan-Redmond-Match-Logs,9,2023-2024,2627fe1c-812b-4f1a-8d61-244a7cd2f626
/en/players/803ae100/Harrison-Reed,803ae100,Harrison Reed,engENG,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,14.7,29,1.97,25,3,0,0,1,0,5,0.34,3,2,0,0,0,0,/en/players/803ae100/matchlogs/2023-2024/gca/Harrison-Reed-Match-Logs,9,2023-2024,0f1bb2ba-377a-4125-9395-b72677a78105
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,4.6,15,3.28,13,1,0,1,0,0,1,0.22,1,0,0,0,0,0,/en/players/3353737a/matchlogs/2023-2024/gca/Sergio-Reguilon-Match-Logs,9,2023-2024,443c0050-b2e0-47dc-bfe5-907035a13b30
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1996,12.4,35,2.82,20,11,1,2,1,0,6,0.48,2,2,0,2,0,0,/en/players/3353737a/matchlogs/2023-2024/gca/Sergio-Reguilon-Match-Logs,9,2023-2024,30d37f29-f531-403a-b81f-f9b20a804347
/en/players/7fa4e703/Gio-Reyna,7fa4e703,Gio Reyna,usUSA,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,20,2002,2.6,12,4.60,9,1,1,0,0,1,2,0.77,1,1,0,0,0,0,/en/players/7fa4e703/matchlogs/2023-2024/gca/Gio-Reyna-Match-Logs,9,2023-2024,2072e392-c142-498d-9b8f-e15e40f7fe22
/en/players/484a3eae/Rodrigo-Ribeiro,484a3eae,Rodrigo Ribeiro,ptPOR,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,18,2005,0.2,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/484a3eae/matchlogs/2023-2024/gca/Rodrigo-Ribeiro-Match-Logs,9,2023-2024,10307256-24b2-49ef-a10f-15e2a3a0881b
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,35.8,100,2.79,71,16,3,5,0,5,12,0.33,6,5,0,1,0,0,/en/players/1c7012b8/matchlogs/2023-2024/gca/Declan-Rice-Match-Logs,9,2023-2024,a6fc6d62-997d-4f45-8290-7f9f4c962224
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,23.3,16,0.69,11,0,0,2,0,3,3,0.13,3,0,0,0,0,0,/en/players/0a3d6d2b/matchlogs/2023-2024/gca/Chris-Richards-Match-Logs,9,2023-2024,abc47e28-49f4-4d97-a900-b495d11a88a3
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1997,16.6,34,2.05,23,0,3,5,2,1,5,0.30,5,0,0,0,0,0,/en/players/fa031b34/matchlogs/2023-2024/gca/Richarlison-Match-Logs,9,2023-2024,bbe05bda-acd3-445f-a4f4-76b013e9defe
/en/players/7a1f2c08/Jairo-Riedewald,7a1f2c08,Jaïro Riedewald,nlNED,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1996,2.6,1,0.38,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7a1f2c08/matchlogs/2023-2024/gca/Jairo-Riedewald-Match-Logs,9,2023-2024,40ac2191-c9db-49c7-a1d4-304a2c8ee34f
/en/players/71ef519e/Matt-Ritchie,71ef519e,Matt Ritchie,sctSCO,"FW,MF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,33,1989,1.4,3,2.11,3,0,0,0,0,0,1,0.70,1,0,0,0,0,0,/en/players/71ef519e/matchlogs/2023-2024/gca/Matt-Ritchie-Match-Logs,9,2023-2024,d688474e-6b9a-4c99-a71a-0e90a5e5e1be
/en/players/24fae784/Connor-Roberts,24fae784,Connor Roberts,wlsWAL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1995,9.1,18,1.97,13,5,0,0,0,0,3,0.33,3,0,0,0,0,0,/en/players/24fae784/matchlogs/2023-2024/gca/Connor-Roberts-Match-Logs,9,2023-2024,23bb604b-0325-406c-a117-2d3206d44bea
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,29,1994,18.8,97,5.16,62,33,1,0,1,0,5,0.27,3,2,0,0,0,0,/en/players/2e4f5f03/matchlogs/2023-2024/gca/Andrew-Robertson-Match-Logs,9,2023-2024,80b624e5-e6b4-4969-978b-990f8e97d64b
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,25,1997,36.3,69,1.90,63,2,2,0,1,1,7,0.19,7,0,0,0,0,0,/en/players/289601e6/matchlogs/2023-2024/gca/Antonee-Robinson-Match-Logs,9,2023-2024,a46064ce-93ea-40d3-9be3-8c0e35981017
/en/players/7399c7a8/Jack-Robinson,7399c7a8,Jack Robinson,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,29,1993,32.1,23,0.72,12,7,0,3,0,1,1,0.03,0,1,0,0,0,0,/en/players/7399c7a8/matchlogs/2023-2024/gca/Jack-Robinson-Match-Logs,9,2023-2024,77a5f95e-fd83-41a2-955a-07381436f137
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,27,1996,32.6,157,4.82,130,2,8,5,6,6,23,0.71,17,0,3,1,1,1,/en/players/6434f10d/matchlogs/2023-2024/gca/Rodri-Match-Logs,9,2023-2024,5a6654e2-3278-4ebd-afb5-b663a7ff48f2
/en/players/4ab53cdb/Jay-Rodriguez,4ab53cdb,Jay Rodriguez,engENG,FW,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,34,1989,9.1,13,1.42,7,0,2,4,0,0,1,0.11,1,0,0,0,0,0,/en/players/4ab53cdb/matchlogs/2023-2024/gca/Jay-Rodriguez-Match-Logs,9,2023-2024,6ab81125-c120-4de4-9429-c99c2a8c9011
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,24,1999,22.1,33,1.50,29,0,3,0,0,1,3,0.14,3,0,0,0,0,0,/en/players/57c94db2/matchlogs/2023-2024/gca/Mads-Roerslev-Match-Logs,9,2023-2024,9bb43d57-5793-4c25-9974-686455d7c53c
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,21,2002,7.1,23,3.25,18,0,3,0,2,0,4,0.57,2,0,1,0,1,0,/en/players/2e5915f1/matchlogs/2023-2024/gca/Morgan-Rogers-Match-Logs,9,2023-2024,5b2a311f-3242-46e5-b413-a9fbc8041c67
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,25,1998,31.0,35,1.13,28,2,0,3,0,2,2,0.06,1,0,0,1,0,0,/en/players/a3d94a58/matchlogs/2023-2024/gca/Cristian-Romero-Match-Logs,9,2023-2024,18bb77af-10d8-405c-bd3b-f43afb89cde1
/en/players/10a10454/Joe-Rothwell,10a10454,Joe Rothwell,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,28,1995,4.3,12,2.80,6,3,1,1,1,0,1,0.23,1,0,0,0,0,0,/en/players/10a10454/matchlogs/2023-2024/gca/Joe-Rothwell-Match-Logs,9,2023-2024,2d86ce1d-df56-47d2-bae4-c147dc40c091
/en/players/a9b1c319/Pelly-Ruddock-Mpanzu,a9b1c319,Pelly Ruddock Mpanzu,cdCOD,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,30,1993,12.2,19,1.55,12,1,2,1,2,1,0,0.00,0,0,0,0,0,0,/en/players/a9b1c319/matchlogs/2023-2024/gca/Pelly-Ruddock-Mpanzu-Match-Logs,9,2023-2024,ed686772-8bf5-4c4e-9fe7-562241257c1e
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,30,1993,33.7,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,/en/players/903b6e8b/matchlogs/2023-2024/gca/Jose-Sa-Match-Logs,9,2023-2024,ba05b7bf-c416-44f9-bd03-b8250bb0ce7c
/en/players/54778940/Dominic-Sadi,54778940,Dominic Sadi,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,19,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/54778940/matchlogs/2023-2024/gca/Dominic-Sadi-Match-Logs,9,2023-2024,80dbb4b3-5fbe-494c-b180-0f499317be11
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,21,2001,32.4,188,5.80,137,26,10,9,4,2,21,0.65,16,2,1,1,1,0,/en/players/bc7dc64d/matchlogs/2023-2024/gca/Bukayo-Saka-Match-Logs,9,2023-2024,52524cde-fa17-4268-b880-28ad0b206b99
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,31,1992,28.2,139,4.94,103,2,7,21,5,1,20,0.71,14,0,2,3,1,0,/en/players/e342ad68/matchlogs/2023-2024/gca/Mohamed-Salah-Match-Logs,9,2023-2024,dc7eaaa0-d359-4ad4-8234-feabea4be66b
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,38.0,29,0.76,26,0,1,2,0,0,3,0.08,3,0,0,0,0,0,/en/players/972aeb2a/matchlogs/2023-2024/gca/William-Saliba-Match-Logs,9,2023-2024,3371e3df-b9d4-4671-a665-3c37aa3a5c8c
/en/players/1b4f1169/Albert-Sambi-Lokonga,1b4f1169,Albert Sambi Lokonga,beBEL,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,14.5,27,1.86,22,0,0,1,3,1,3,0.21,3,0,0,0,0,0,/en/players/1b4f1169/matchlogs/2023-2024/gca/Albert-Sambi-Lokonga-Match-Logs,9,2023-2024,1c2ffa7f-ea6e-4d73-8659-ff77a0dcd064
/en/players/da7b447d/Davinson-Sanchez,da7b447d,Davinson Sánchez,coCOL,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,0.9,1,1.17,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/da7b447d/matchlogs/2023-2024/gca/Davinson-Sanchez-Match-Logs,9,2023-2024,6095ba6d-4ba4-415c-9c92-e133467b5f23
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1997,15.9,2,0.13,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6a713852/matchlogs/2023-2024/gca/Robert-Sanchez-Match-Logs,9,2023-2024,ccd0ea56-28ef-437c-ae66-a339b3b9e0ca
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,"FW,MF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,23,2000,0.9,4,4.62,1,1,0,0,1,1,1,1.15,0,1,0,0,0,0,/en/players/dbf053da/matchlogs/2023-2024/gca/Jadon-Sancho-Match-Logs,9,2023-2024,c5fe1b8d-e0a4-4416-8966-49159697d491
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1997,11.5,18,1.57,15,0,0,1,1,1,2,0.17,2,0,0,0,0,0,/en/players/bced0375/matchlogs/2023-2024/gca/Ibrahim-Sangare-Match-Logs,9,2023-2024,75a0e4fb-90aa-492e-9c48-8ba088b9acd8
/en/players/dd745366/Andrey-Santos,dd745366,Andrey Santos,brBRA,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,19,2004,0.1,2,22.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dd745366/matchlogs/2023-2024/gca/Andrey-Santos-Match-Logs,9,2023-2024,39ae88fb-80e1-48f6-a055-8656dd13354d
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,31,1992,19.4,87,4.49,49,26,2,4,5,1,11,0.57,7,4,0,0,0,0,/en/players/9744ff80/matchlogs/2023-2024/gca/Pablo-Sarabia-Match-Logs,9,2023-2024,98565c5d-2075-423e-bbc4-339829cd1d94
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,19,2004,0.2,1,4.09,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/21945a9e/matchlogs/2023-2024/gca/Dane-Scarlett-Match-Logs,9,2023-2024,2e0c0cb3-e2e7-445e-8c3c-a6f5e67208bc
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,"FW,MF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,21,2001,3.7,12,3.22,8,0,1,1,2,0,3,0.81,2,0,0,0,1,0,/en/players/52afb588/matchlogs/2023-2024/gca/Kevin-Schade-Match-Logs,9,2023-2024,6e974d0a-540b-412c-8ab8-4f5013c4ae85
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1991,33.9,47,1.39,33,2,2,4,5,1,12,0.35,8,0,0,0,3,1,/en/players/c8aa95da/matchlogs/2023-2024/gca/Fabian-Schar-Match-Logs,9,2023-2024,97386be7-2eec-42d1-8c5d-eeee15f1a757
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,30,1992,15.0,28,1.86,21,0,2,1,2,2,3,0.20,3,0,0,0,0,0,/en/players/3312f911/matchlogs/2023-2024/gca/Jeffrey-Schlupp-Match-Logs,9,2023-2024,17158d7e-c294-4b78-8b2b-dab5ade6b8d6
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,19,2003,11.3,44,3.91,32,5,2,2,2,1,3,0.27,2,0,1,0,0,0,/en/players/104d0bb8/matchlogs/2023-2024/gca/Alex-Scott-Match-Logs,9,2023-2024,127f27bf-b4f7-4a29-b874-c7ffa4ff4fb9
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,31,1992,16.0,1,0.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/834b5c4c/matchlogs/2023-2024/gca/Matz-Sels-Match-Logs,9,2023-2024,ffab8ac3-41bd-4f68-ad86-9b9964d1e815
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1993,34.3,60,1.75,46,0,3,2,6,3,3,0.09,2,0,0,0,0,1,/en/players/d04b94db/matchlogs/2023-2024/gca/Nelson-Semedo-Match-Logs,9,2023-2024,9a2cb1c0-f7f5-4277-8564-c49612eab91c
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,23.4,72,3.08,50,0,11,9,1,1,7,0.30,4,0,0,1,1,1,/en/players/efd2ec23/matchlogs/2023-2024/gca/Antoine-Semenyo-Match-Logs,9,2023-2024,c9decd26-5573-4c55-b69c-b159b3ae7bae
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,24.9,49,1.97,44,0,0,2,1,2,8,0.32,8,0,0,0,0,0,/en/players/35141f4c/matchlogs/2023-2024/gca/Marcos-Senesi-Match-Logs,9,2023-2024,a6e2fcdc-deb9-4f85-ae7d-5df4c90d93dd
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,28,1995,10.7,23,2.16,13,9,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9c94165b/matchlogs/2023-2024/gca/Luke-Shaw-Match-Logs,9,2023-2024,4566826d-bb07-47e9-8ff5-8f525e649515
/en/players/ee7c0a5e/James-Shea,ee7c0a5e,James Shea,engENG,GK,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,32,1991,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ee7c0a5e/matchlogs/2023-2024/gca/James-Shea-Match-Logs,9,2023-2024,f000f87c-068f-4a0f-9132-94667bf76755
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1994,28.6,130,4.54,117,3,6,1,3,0,13,0.45,11,0,2,0,0,0,/en/players/3eb22ec9/matchlogs/2023-2024/gca/Bernardo-Silva-Match-Logs,9,2023-2024,b82d5c78-5042-41ec-ae22-9f802c4aa520
/en/players/e7aa9d7c/Fabio-Silva,e7aa9d7c,Fábio Silva,ptPOR,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2002,2.9,9,3.08,6,0,1,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/e7aa9d7c/matchlogs/2023-2024/gca/Fabio-Silva-Match-Logs,9,2023-2024,e92348f1-4a62-4b87-81c1-84e3d789261c
/en/players/86e7deaf/Thiago-Silva,86e7deaf,Thiago Silva,brBRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,38,1984,28.1,27,0.96,25,1,0,1,0,0,4,0.14,3,0,0,1,0,0,/en/players/86e7deaf/matchlogs/2023-2024/gca/Thiago-Silva-Match-Logs,9,2023-2024,d03ad064-cfea-440d-a896-54ee4dbc2d88
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,7.8,42,5.42,27,0,9,4,0,2,3,0.39,0,0,0,3,0,0,/en/players/8e16dd48/matchlogs/2023-2024/gca/Luis-Sinisterra-Match-Logs,9,2023-2024,3bab6e55-d1c1-4747-b020-c5d7a072acfe
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,"MF,DF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2000,7.9,14,1.78,13,0,0,1,0,0,2,0.25,2,0,0,0,0,0,/en/players/6250083a/matchlogs/2023-2024/gca/Oliver-Skipp-Match-Logs,9,2023-2024,dc9248d6-638d-4224-be88-63f0ac0a7b39
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,32,1991,23.9,31,1.30,26,4,0,0,1,0,5,0.21,5,0,0,0,0,0,/en/players/20b104bc/matchlogs/2023-2024/gca/Adam-Smith-Match-Logs,9,2023-2024,ec16e7ba-60c2-4e73-8a8a-89fbc5f7e7a4
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,2000,3.9,13,3.31,10,1,0,1,1,0,2,0.51,1,1,0,0,0,0,/en/players/17695062/matchlogs/2023-2024/gca/Emile-Smith-Rowe-Match-Logs,9,2023-2024,ca25e2c5-8b14-4575-8652-4aa409f1c434
/en/players/839c14e1/Cedric-Soares,839c14e1,Cédric Soares,ptPOR,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1991,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/839c14e1/matchlogs/2023-2024/gca/Cedric-Soares-Match-Logs,9,2023-2024,d87f6eaf-a81d-4f02-afdf-b591c70186f7
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1997,36.9,79,2.14,61,0,6,5,4,3,6,0.16,4,0,2,0,0,0,/en/players/e77dc3b2/matchlogs/2023-2024/gca/Dominic-Solanke-Match-Logs,9,2023-2024,cdf3151f-fc63-474b-85a5-9890bb8b5752
/en/players/886f9aac/Manor-Solomon,886f9aac,Manor Solomon,ilISR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,24,1999,2.2,19,8.59,16,0,1,1,1,0,2,0.90,2,0,0,0,0,0,/en/players/886f9aac/matchlogs/2023-2024/gca/Manor-Solomon-Match-Logs,9,2023-2024,430bfe02-a03b-4609-9c76-8cf70bda21ab
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1995,31.9,42,1.32,34,1,0,4,0,3,4,0.13,4,0,0,0,0,0,/en/players/6613c819/matchlogs/2023-2024/gca/Tomas-Soucek-Match-Logs,9,2023-2024,1aa40c46-e28a-43ea-bf96-aed2bc729c30
/en/players/6a8a7af8/Vinicius-Souza,6a8a7af8,Vinicius Souza,brBRA,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,29.6,26,0.88,22,1,0,1,0,2,3,0.10,2,0,0,1,0,0,/en/players/6a8a7af8/matchlogs/2023-2024/gca/Vinicius-Souza-Match-Logs,9,2023-2024,556f9357-2b61-4e11-ae4c-e804a8753f48
