player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,1118,134,611,439,74,19,1118,6,1,16.7,5,83.3,517,2316,964,6,5,0,5,5,614,2,/en/players/0a3d6d2b/matchlogs/2024-2025/possession/Chris-Richards-Match-Logs,9,2024-2025,8581e0b5-fb50-4baf-89e3-5b41b262de32
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,173,8,21,89,64,29,173,16,1,6.3,14,87.5,89,424,168,8,8,3,9,8,120,22,/en/players/fa031b34/matchlogs/2024-2025/possession/Richarlison-Match-Logs,9,2024-2025,43bf4a95-648d-472f-a6ba-8d580af31055
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,2084,92,539,940,620,53,2084,18,7,38.9,10,55.6,1107,4941,2848,64,52,6,25,13,1399,108,/en/players/2e4f5f03/matchlogs/2024-2025/possession/Andrew-Robertson-Match-Logs,9,2024-2025,c16b4776-94e0-4cdc-8c9d-d9d72e0b82ef
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,2523,139,828,942,788,70,2523,83,38,45.8,34,41.0,1343,7361,4230,118,61,30,44,20,1509,274,/en/players/289601e6/matchlogs/2024-2025/possession/Antonee-Robinson-Match-Logs,9,2024-2025,9a8716a8-45b6-4b3a-9c74-7f6b3ed1dee0
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,54,4,15,18,22,5,54,11,6,54.5,5,45.5,33,188,92,3,2,1,1,6,29,10,/en/players/2a616c85/matchlogs/2024-2025/possession/Jay-Robinson-Match-Logs,9,2024-2025,078b8108-1325-48ba-9029-56c9585493ec
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,74,1,14,37,24,0,74,1,0,0.0,0,0.0,39,172,82,1,2,0,0,0,56,1,/en/players/6434f10d/matchlogs/2024-2025/possession/Rodri-Match-Logs,9,2024-2025,69d70292-6b00-4345-99c2-6b6c41114c2f
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,709,54,223,423,64,5,709,6,3,50.0,1,16.7,327,1167,481,4,5,2,4,7,408,7,/en/players/34e393f2/matchlogs/2024-2025/possession/Guido-Rodriguez-Match-Logs,9,2024-2025,95d90d8b-1426-4841-8d52-4b2a2ba850d1
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,406,54,/en/players/57c94db2/matchlogs/2024-2025/possession/Mads-Roerslev-Match-Logs,9,2024-2025,c010cbba-b037-4d03-9f9b-06393b09540e
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,1362,43,200,592,597,142,1362,160,66,41.3,74,46.3,794,5594,3232,114,68,33,114,74,956,188,/en/players/2e5915f1/matchlogs/2024-2025/possession/Morgan-Rogers-Match-Logs,9,2024-2025,90afad03-a294-4994-9682-3e7500f005c0
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,1377,157,594,720,74,23,1377,4,1,25.0,2,50.0,896,4702,2893,12,18,0,10,5,936,3,/en/players/a3d94a58/matchlogs/2024-2025/possession/Cristian-Romero-Match-Logs,9,2024-2025,e3cfe7f3-9780-47e1-9ea1-af7c93740cd0
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,641,20,83,246,326,79,641,71,27,38.0,34,47.9,361,2467,1405,42,36,16,45,37,411,79,/en/players/c64c01fc/matchlogs/2024-2025/possession/Georginio-Rutter-Match-Logs,9,2024-2025,d4c7b959-e241-4c62-ac74-39bf6aea1f43
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,985,785,976,10,0,0,985,8,8,100.0,0,0.0,630,3790,2483,0,0,0,1,0,485,0,/en/players/903b6e8b/matchlogs/2024-2025/possession/Jose-Sa-Match-Logs,9,2024-2025,fa1ae382-515c-431a-bfd8-74454b09bf03
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,979,6,57,216,715,162,978,90,41,45.6,37,41.1,628,4253,2460,96,32,51,34,40,711,255,/en/players/bc7dc64d/matchlogs/2024-2025/possession/Bukayo-Saka-Match-Logs,9,2024-2025,9dc42f87-c703-4b69-a0c9-2fc6ed939128
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,1695,11,97,500,1119,356,1686,137,58,42.3,72,52.6,1149,6973,3695,154,59,126,116,67,1407,488,/en/players/e342ad68/matchlogs/2024-2025/possession/Mohamed-Salah-Match-Logs,9,2024-2025,9b1a1306-35c9-4761-b3ec-c66fd45a6e54
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,2824,190,1127,1571,142,18,2824,19,12,63.2,6,31.6,1756,7626,4154,16,17,1,19,8,2137,6,/en/players/972aeb2a/matchlogs/2024-2025/possession/William-Saliba-Match-Logs,9,2024-2025,431a4274-72cb-4034-97f0-547f294d4ce3
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,1323,980,1311,12,0,0,1323,0,0,,0,,881,4456,2852,0,0,0,0,0,822,0,/en/players/6a713852/matchlogs/2024-2025/possession/Robert-Sanchez-Match-Logs,9,2024-2025,8c8f4ff3-8aab-443e-b016-4bb446ac8e97
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,975,13,117,283,585,121,975,97,45,46.4,40,41.2,653,4450,2435,102,35,57,30,21,760,225,/en/players/dbf053da/matchlogs/2024-2025/possession/Jadon-Sancho-Match-Logs,9,2024-2025,96247685-66d9-40af-ba40-023972ba6185
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,407,26,110,247,52,7,407,1,0,0.0,1,100.0,171,759,283,1,2,0,5,4,236,4,/en/players/bced0375/matchlogs/2024-2025/possession/Ibrahim-Sangare-Match-Logs,9,2024-2025,968ee085-fb76-4bb6-9e9b-c877da4f3fd1
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,552,4,58,271,226,24,552,15,6,40.0,7,46.7,325,1497,731,15,15,0,22,14,387,62,/en/players/9744ff80/matchlogs/2024-2025/possession/Pablo-Sarabia-Match-Logs,9,2024-2025,b8b01788-bb20-47e9-8394-47585a0ba86c
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,/en/players/ac0d576d/matchlogs/2024-2025/possession/Jeremy-Sarmiento-Match-Logs,9,2024-2025,1795aaf6-3e54-4d1f-8f61-7be514282a90
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,1091,48,180,411,511,135,1091,61,17,27.9,35,57.4,607,3721,2108,75,47,28,70,43,739,183,/en/players/bfdb33aa/matchlogs/2024-2025/possession/Ismaila-Sarr-Match-Logs,9,2024-2025,a54a507a-eb26-4b0b-b17b-43dfa0905ae5
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,1095,14,55,286,774,154,1095,113,52,46.0,40,35.4,783,6489,3559,137,45,75,42,38,852,246,/en/players/fe6e7156/matchlogs/2024-2025/possession/Savio-Match-Logs,9,2024-2025,d7f8e2dc-46dc-4ec3-b665-43eff6629a7e
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,466,32,159,179,133,9,466,7,2,28.6,5,71.4,219,871,483,12,9,2,12,3,272,44,/en/players/242e5e6d/matchlogs/2024-2025/possession/Oliver-Scarles-Match-Logs,9,2024-2025,8f40bd00-5705-4d8f-9e6e-a0bfaf836870
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,9,1,3,5,1,1,9,0,0,,0,,5,66,33,1,0,0,0,1,4,1,/en/players/21945a9e/matchlogs/2024-2025/possession/Dane-Scarlett-Match-Logs,9,2024-2025,b01f890f-f9fb-4e96-a973-6b7562de4838
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,883,43,154,238,507,146,883,89,30,33.7,52,58.4,434,3086,1357,61,28,38,60,36,543,165,/en/players/52afb588/matchlogs/2024-2025/possession/Kevin-Schade-Match-Logs,9,2024-2025,7109e6b7-cacd-4bfc-ae53-5975c6b741f6
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,2319,266,1178,991,162,42,2319,13,8,61.5,3,23.1,1438,6526,3744,18,27,2,12,6,1609,22,/en/players/c8aa95da/matchlogs/2024-2025/possession/Fabian-Schar-Match-Logs,9,2024-2025,32b4379b-04a5-4273-9f0f-37072c35d32f
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,/en/players/3312f911/matchlogs/2024-2025/possession/Jeffrey-Schlupp-Match-Logs,9,2024-2025,2e554954-cd0b-4ecd-b051-89010a83b78e
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,485,24,90,257,144,18,485,26,6,23.1,13,50.0,247,1401,663,15,10,3,23,8,294,33,/en/players/104d0bb8/matchlogs/2024-2025/possession/Alex-Scott-Match-Logs,9,2024-2025,7d288899-9797-457a-aa0c-1bac46874042
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,1102,833,1082,20,0,0,1102,0,0,,0,,528,3230,1697,1,1,1,0,0,426,0,/en/players/834b5c4c/matchlogs/2024-2025/possession/Matz-Sels-Match-Logs,9,2024-2025,97bd2822-0723-4e4b-9150-1305f9b73c5b
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,1717,123,483,788,467,27,1717,71,32,45.1,31,43.7,901,5223,2688,67,41,10,42,21,995,119,/en/players/d04b94db/matchlogs/2024-2025/possession/Nelson-Semedo-Match-Logs,9,2024-2025,4f9c5ec5-f46c-4f7e-a672-946175187681
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,1653,46,206,573,909,191,1653,135,69,51.1,57,42.2,979,7353,3581,140,69,67,84,77,1140,282,/en/players/efd2ec23/matchlogs/2024-2025/possession/Antoine-Semenyo-Match-Logs,9,2024-2025,df09dde6-8b63-41be-9d6c-701552fd6d3e
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,889,73,391,427,82,16,889,10,6,60.0,4,40.0,554,2862,1677,12,16,0,7,6,565,7,/en/players/35141f4c/matchlogs/2024-2025/possession/Marcos-Senesi-Match-Logs,9,2024-2025,e1dbfeb8-0736-4d7f-b620-2c5e5232b40a
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,363,15,88,131,149,45,363,21,8,38.1,10,47.6,180,1054,549,18,14,10,19,8,210,59,/en/players/6aa3e78b/matchlogs/2024-2025/possession/Ryan-Sessegnon-Match-Logs,9,2024-2025,9ce29417-b6dc-4c88-b065-38f745b191ed
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,317,26,128,149,42,4,317,1,0,0.0,1,100.0,226,1102,548,7,8,0,2,0,248,7,/en/players/9c94165b/matchlogs/2024-2025/possession/Luke-Shaw-Match-Logs,9,2024-2025,9812d711-aec3-4d20-a3e0-b3341596a254
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,/en/players/2f5fa231/matchlogs/2024-2025/possession/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,4eff4a8b-5af6-4c10-ab92-e913d9f01520
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,2054,50,355,843,876,141,2054,61,28,45.9,26,42.6,1288,8110,4045,101,65,32,25,34,1518,200,/en/players/3eb22ec9/matchlogs/2024-2025/possession/Bernardo-Silva-Match-Logs,9,2024-2025,a5def192-e7c6-4f61-8d17-eaf597cc2a1f
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,357,19,83,104,181,46,357,34,10,29.4,15,44.1,175,1153,632,21,13,9,24,12,202,59,/en/players/4d77e622/matchlogs/2024-2025/possession/Jota-Silva-Match-Logs,9,2024-2025,136a09d4-1314-4507-9880-4f3fe41c2249
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,/en/players/0a4f579a/matchlogs/2024-2025/possession/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,56e13e5e-45df-435d-9470-bc53a550a28e
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,123,9,61,59,3,1,123,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,/en/players/383b10fd/matchlogs/2024-2025/possession/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,81a150ed-69a8-411d-9997-76472dc3d601
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,155,7,18,41,96,23,155,20,8,40.0,10,50.0,95,744,393,19,6,10,6,3,102,38,/en/players/8e16dd48/matchlogs/2024-2025/possession/Luis-Sinisterra-Match-Logs,9,2024-2025,f3acfa7f-a50a-4f91-8025-523ac3f40318
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,612,29,141,383,92,9,612,12,7,58.3,5,41.7,347,1392,644,16,7,3,12,7,419,19,/en/players/6250083a/matchlogs/2024-2025/possession/Oliver-Skipp-Match-Logs,9,2024-2025,0ecee2ae-dd54-443f-a3a9-0023d2a62ef6
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,431,17,83,213,139,17,431,6,4,66.7,2,33.3,193,787,397,5,9,1,12,6,262,25,/en/players/5e105217/matchlogs/2024-2025/possession/William-Smallbone-Match-Logs,9,2024-2025,9753dbb2-096e-495a-ac63-4b149c1759d4
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,825,41,240,394,197,8,825,16,6,37.5,7,43.8,366,1552,711,15,18,1,13,7,403,34,/en/players/20b104bc/matchlogs/2024-2025/possession/Adam-Smith-Match-Logs,9,2024-2025,ebff4ed0-570a-471b-bf37-36a50b68eb1a
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,1223,20,166,591,476,60,1223,35,16,45.7,16,45.7,779,3728,1932,53,40,12,36,18,940,127,/en/players/17695062/matchlogs/2024-2025/possession/Emile-Smith-Rowe-Match-Logs,9,2024-2025,e3c4d8ae-0a82-49b7-9e8b-5d3024843d2a
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,655,33,74,299,288,112,654,51,17,33.3,31,60.8,385,2126,848,31,23,14,69,51,459,88,/en/players/e77dc3b2/matchlogs/2024-2025/possession/Dominic-Solanke-Match-Logs,9,2024-2025,4030f767-1b17-4fb6-9a7d-550cec089687
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,794,27,180,409,210,26,794,18,8,44.4,9,50.0,367,1806,783,17,17,4,14,14,539,37,/en/players/fed17f5a/matchlogs/2024-2025/possession/Carlos-Soler-Match-Logs,9,2024-2025,a306106c-a491-4dc5-ba3e-2fc09b780513
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,17,0,3,6,8,0,17,0,0,,0,,12,30,8,0,0,0,1,0,14,2,/en/players/98c8559a/matchlogs/2024-2025/possession/Julio-Soler-Match-Logs,9,2024-2025,1e952d89-a92b-43f4-acd3-d549b10d3052
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,154,6,36,48,77,15,154,13,8,61.5,5,38.5,75,601,333,12,7,5,6,5,81,17,/en/players/2d3417a1/matchlogs/2024-2025/possession/Ramon-Sosa-Match-Logs,9,2024-2025,c57aabff-3ba2-45e7-91f7-0aa8cfb4bc20
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,1280,128,355,626,303,102,1280,12,6,50.0,6,50.0,506,1553,559,9,12,3,20,15,764,68,/en/players/6613c819/matchlogs/2024-2025/possession/Tomas-Soucek-Match-Logs,9,2024-2025,9dba5062-2754-4c1c-9ea0-1c11f20e03ff
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,1441,73,386,903,166,18,1441,45,27,60.0,14,31.1,847,3904,2011,34,19,4,24,22,1013,23,/en/players/ae59b359/matchlogs/2024-2025/possession/Boubakary-Soumare-Match-Logs,9,2024-2025,f2fd8606-6c6d-4795-8c6f-692b18da8c24
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,1428,81,500,641,309,25,1428,76,38,50.0,31,40.8,794,4661,2481,59,44,7,28,33,872,70,/en/players/9bc9a519/matchlogs/2024-2025/possession/Djed-Spence-Match-Logs,9,2024-2025,6f1d4aa5-8fb9-4376-8cdf-9ea56f2b1a19
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/possession/Jay-Stansfield-Match-Logs,9,2024-2025,7d1bf24b-9946-4dd3-9e4a-a950ed23b7f3
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,/en/players/28300a16/matchlogs/2024-2025/possession/Jason-Steele-Match-Logs,9,2024-2025,268d721e-3564-44d0-bd77-b046ca4428ff
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,1097,128,461,543,97,11,1097,4,0,0.0,4,100.0,631,2996,1407,14,12,1,3,3,783,2,/en/players/6adbc307/matchlogs/2024-2025/possession/Jack-Stephens-Match-Logs,9,2024-2025,334c1de8-f944-4db7-95d9-07e7f9918d86
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,274,2,10,58,209,38,274,30,10,33.3,10,33.3,201,1407,750,27,11,15,13,14,211,79,/en/players/b400bde0/matchlogs/2024-2025/possession/Raheem-Sterling-Match-Logs,9,2024-2025,169466d9-14d3-4e56-a1b4-dd445cad72ab
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,140,9,25,55,62,15,140,5,3,60.0,2,40.0,64,298,81,3,0,4,7,9,100,10,/en/players/18986367/matchlogs/2024-2025/possession/Ross-Stewart-Match-Logs,9,2024-2025,a73a7b17-9cae-4b30-8c19-54bb8e90fded
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,411,309,406,6,0,0,411,0,0,,0,,221,983,595,0,0,0,1,0,225,0,/en/players/a4a76b3d/matchlogs/2024-2025/possession/Jakub-Stolarczyk-Match-Logs,9,2024-2025,5e61a0b3-f162-48c9-b0e8-0a210814a088
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2,/en/players/5eecec3d/matchlogs/2024-2025/possession/John-Stones-Match-Logs,9,2024-2025,d40eaab0-4d14-401b-8839-c48b1218a554
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,736,36,85,348,304,108,736,20,8,40.0,11,55.0,345,1194,464,17,14,9,90,34,534,112,/en/players/f553b2b3/matchlogs/2024-2025/possession/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,fe1ff187-a481-46a2-bdcb-6a79baa89afd
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,1066,67,327,410,334,29,1066,20,9,45.0,10,50.0,564,2569,1384,33,16,7,18,5,709,78,/en/players/580bcd18/matchlogs/2024-2025/possession/Yukinari-Sugawara-Match-Logs,9,2024-2025,a4c1eb2d-a33a-4a43-954b-c7251cbbebbc
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,587,17,92,219,301,59,587,103,39,37.9,56,54.4,380,3283,1620,63,37,28,50,25,410,87,/en/players/a62f8bf1/matchlogs/2024-2025/possession/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,df74deda-de5a-456b-8800-0de94e46a4a9
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,/en/players/df04eb4b/matchlogs/2024-2025/possession/Crysencio-Summerville-Match-Logs,9,2024-2025,98d36de2-8d17-4b77-84e0-8ec8795958b0
