player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,"FW,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,10.9,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,/en/players/a1d5bd30/matchlogs/2024-2025/possession/Marcus-Rashford-Match-Logs,9,2024-2025,b14486cf-05b1-4bcd-a8a0-7044e71a844e
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,4.9,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,/en/players/a1d5bd30/matchlogs/2024-2025/possession/Marcus-Rashford-Match-Logs,9,2024-2025,ac354cf0-5c05-4aa5-a474-db9bc0520995
/en/players/98ea5115/David-Raya,98ea5115,David Raya,esESP,GK,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1995,38.0,1480,880,1388,92,0,0,1480,1,1,100.0,0,0.0,921,4542,2729,0,0,0,1,0,841,0,/en/players/98ea5115/matchlogs/2024-2025/possession/David-Raya-Match-Logs,9,2024-2025,ebdee1ca-84bb-4100-922e-d6d9eb27b1a6
/en/players/803ae100/Harrison-Reed,803ae100,Harrison Reed,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,1.2,78,2,11,28,40,5,78,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,/en/players/803ae100/matchlogs/2024-2025/possession/Harrison-Reed-Match-Logs,9,2024-2025,4086ae06-cd3f-457b-bd13-89db5157d208
/en/players/1db75ccb/Remy-Rees-Dottin,1db75ccb,Remy Rees-Dottin,engENG,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,18,2006,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/1db75ccb/matchlogs/2024-2025/possession/Remy-Rees-Dottin-Match-Logs,9,2024-2025,2d8dee13-c8c5-43ef-b4e1-93a5c2e61c33
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,2.2,167,9,57,73,38,3,167,6,2,33.3,1,16.7,88,383,233,5,2,1,2,1,97,12,/en/players/3353737a/matchlogs/2024-2025/possession/Sergio-Reguilon-Match-Logs,9,2024-2025,380454c0-1a99-4c3b-b456-f8e8549b937f
/en/players/c4ce0ab5/Vitor-Reis,c4ce0ab5,Vitor Reis,brBRA,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.0,3,1,2,1,0,0,3,1,1,100.0,0,0.0,2,3,0,0,0,0,0,0,2,0,/en/players/c4ce0ab5/matchlogs/2024-2025/possession/Vitor-Reis-Match-Logs,9,2024-2025,e65219d7-5d84-44f2-b875-b2712c1bdea4
/en/players/b3b9b8b8/Chadi-Riad,b3b9b8b8,Chadi Riad,maMAR,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,21,2003,1.0,90,5,41,49,1,0,90,0,0,,0,,58,318,232,2,0,0,1,0,69,0,/en/players/b3b9b8b8/matchlogs/2024-2025/possession/Chadi-Riad-Match-Logs,9,2024-2025,e65ea3ff-a776-414b-9336-3f3efe3dfa7a
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,31.4,1948,82,325,909,733,81,1948,29,14,48.3,14,48.3,1031,6464,3394,90,58,16,36,32,1266,94,/en/players/1c7012b8/matchlogs/2024-2025/possession/Declan-Rice-Match-Logs,9,2024-2025,31d9e485-de24-4cd4-b0f4-2c15002f9d1b
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,1118,134,611,439,74,19,1118,6,1,16.7,5,83.3,517,2316,964,6,5,0,5,5,614,2,/en/players/0a3d6d2b/matchlogs/2024-2025/possession/Chris-Richards-Match-Logs,9,2024-2025,c59b94ee-8429-45f5-b25c-e05123bcb994
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,173,8,21,89,64,29,173,16,1,6.3,14,87.5,89,424,168,8,8,3,9,8,120,22,/en/players/fa031b34/matchlogs/2024-2025/possession/Richarlison-Match-Logs,9,2024-2025,782008a0-93bb-4179-b5a3-b54e8dc468bc
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,2084,92,539,940,620,53,2084,18,7,38.9,10,55.6,1107,4941,2848,64,52,6,25,13,1399,108,/en/players/2e4f5f03/matchlogs/2024-2025/possession/Andrew-Robertson-Match-Logs,9,2024-2025,0e329815-6ddd-401d-8d70-8a70d44bc315
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,2523,139,828,942,788,70,2523,83,38,45.8,34,41.0,1343,7361,4230,118,61,30,44,20,1509,274,/en/players/289601e6/matchlogs/2024-2025/possession/Antonee-Robinson-Match-Logs,9,2024-2025,51271fa8-00a5-4799-a37e-dabfb994643a
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,54,4,15,18,22,5,54,11,6,54.5,5,45.5,33,188,92,3,2,1,1,6,29,10,/en/players/2a616c85/matchlogs/2024-2025/possession/Jay-Robinson-Match-Logs,9,2024-2025,3f095a6d-5ca7-42c0-8687-efaabadb7c25
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,74,1,14,37,24,0,74,1,0,0.0,0,0.0,39,172,82,1,2,0,0,0,56,1,/en/players/6434f10d/matchlogs/2024-2025/possession/Rodri-Match-Logs,9,2024-2025,59325d59-a25e-4b6c-9431-d7576038e4fb
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,709,54,223,423,64,5,709,6,3,50.0,1,16.7,327,1167,481,4,5,2,4,7,408,7,/en/players/34e393f2/matchlogs/2024-2025/possession/Guido-Rodriguez-Match-Logs,9,2024-2025,76bbd260-bf42-412d-a4b2-1d8c8102f624
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,406,54,/en/players/57c94db2/matchlogs/2024-2025/possession/Mads-Roerslev-Match-Logs,9,2024-2025,d88a96f2-df81-490a-b6c2-796a67b28cc5
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,1362,43,200,592,597,142,1362,160,66,41.3,74,46.3,794,5594,3232,114,68,33,114,74,956,188,/en/players/2e5915f1/matchlogs/2024-2025/possession/Morgan-Rogers-Match-Logs,9,2024-2025,9eee128f-e35c-4094-9f24-3567b39578d8
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,1377,157,594,720,74,23,1377,4,1,25.0,2,50.0,896,4702,2893,12,18,0,10,5,936,3,/en/players/a3d94a58/matchlogs/2024-2025/possession/Cristian-Romero-Match-Logs,9,2024-2025,1d237353-a7c9-4798-9d9c-0aa23f6f3706
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,641,20,83,246,326,79,641,71,27,38.0,34,47.9,361,2467,1405,42,36,16,45,37,411,79,/en/players/c64c01fc/matchlogs/2024-2025/possession/Georginio-Rutter-Match-Logs,9,2024-2025,6f725704-124e-49a5-8ea7-a6ca57d1ecd6
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,985,785,976,10,0,0,985,8,8,100.0,0,0.0,630,3790,2483,0,0,0,1,0,485,0,/en/players/903b6e8b/matchlogs/2024-2025/possession/Jose-Sa-Match-Logs,9,2024-2025,aa920a9f-e882-4272-9369-c545c2aab943
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,979,6,57,216,715,162,978,90,41,45.6,37,41.1,628,4253,2460,96,32,51,34,40,711,255,/en/players/bc7dc64d/matchlogs/2024-2025/possession/Bukayo-Saka-Match-Logs,9,2024-2025,1d61589a-f0d7-4ecf-9cac-ad435a41043a
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,1695,11,97,500,1119,356,1686,137,58,42.3,72,52.6,1149,6973,3695,154,59,126,116,67,1407,488,/en/players/e342ad68/matchlogs/2024-2025/possession/Mohamed-Salah-Match-Logs,9,2024-2025,834484dc-12f7-45e3-89b0-4c7ce9a35559
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,2824,190,1127,1571,142,18,2824,19,12,63.2,6,31.6,1756,7626,4154,16,17,1,19,8,2137,6,/en/players/972aeb2a/matchlogs/2024-2025/possession/William-Saliba-Match-Logs,9,2024-2025,2cc2510f-c3c0-4248-aabf-86922ea15486
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,1323,980,1311,12,0,0,1323,0,0,,0,,881,4456,2852,0,0,0,0,0,822,0,/en/players/6a713852/matchlogs/2024-2025/possession/Robert-Sanchez-Match-Logs,9,2024-2025,60560b73-644b-49a1-acf9-1754fdd7086d
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,975,13,117,283,585,121,975,97,45,46.4,40,41.2,653,4450,2435,102,35,57,30,21,760,225,/en/players/dbf053da/matchlogs/2024-2025/possession/Jadon-Sancho-Match-Logs,9,2024-2025,cc9d3729-ca33-4bb4-ac98-3d3c9786e683
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,407,26,110,247,52,7,407,1,0,0.0,1,100.0,171,759,283,1,2,0,5,4,236,4,/en/players/bced0375/matchlogs/2024-2025/possession/Ibrahim-Sangare-Match-Logs,9,2024-2025,bfce2456-13a6-40b3-84e3-c3b38d5a41bc
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,552,4,58,271,226,24,552,15,6,40.0,7,46.7,325,1497,731,15,15,0,22,14,387,62,/en/players/9744ff80/matchlogs/2024-2025/possession/Pablo-Sarabia-Match-Logs,9,2024-2025,5e87e4f1-330f-43dc-b9c1-8b09b938bf81
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,/en/players/ac0d576d/matchlogs/2024-2025/possession/Jeremy-Sarmiento-Match-Logs,9,2024-2025,1afb710d-b5b2-4d7b-88d6-af40e8aa0ca6
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,1091,48,180,411,511,135,1091,61,17,27.9,35,57.4,607,3721,2108,75,47,28,70,43,739,183,/en/players/bfdb33aa/matchlogs/2024-2025/possession/Ismaila-Sarr-Match-Logs,9,2024-2025,1e77cdbd-ce58-427b-933f-9b699df020fe
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,1095,14,55,286,774,154,1095,113,52,46.0,40,35.4,783,6489,3559,137,45,75,42,38,852,246,/en/players/fe6e7156/matchlogs/2024-2025/possession/Savio-Match-Logs,9,2024-2025,1ea877d5-e8d7-421f-a76c-2b97ece2fc91
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,466,32,159,179,133,9,466,7,2,28.6,5,71.4,219,871,483,12,9,2,12,3,272,44,/en/players/242e5e6d/matchlogs/2024-2025/possession/Oliver-Scarles-Match-Logs,9,2024-2025,d7e74dbd-b05b-4cd1-bd87-8beed99f5e6b
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,9,1,3,5,1,1,9,0,0,,0,,5,66,33,1,0,0,0,1,4,1,/en/players/21945a9e/matchlogs/2024-2025/possession/Dane-Scarlett-Match-Logs,9,2024-2025,b27b1692-984b-4c2e-a488-6c3e042ce7fe
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,883,43,154,238,507,146,883,89,30,33.7,52,58.4,434,3086,1357,61,28,38,60,36,543,165,/en/players/52afb588/matchlogs/2024-2025/possession/Kevin-Schade-Match-Logs,9,2024-2025,5d2c4c47-8da3-4fff-ad1e-73dc16462a85
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,2319,266,1178,991,162,42,2319,13,8,61.5,3,23.1,1438,6526,3744,18,27,2,12,6,1609,22,/en/players/c8aa95da/matchlogs/2024-2025/possession/Fabian-Schar-Match-Logs,9,2024-2025,2070e6c8-9b1f-4d37-8536-cc3cda3b1a60
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,/en/players/3312f911/matchlogs/2024-2025/possession/Jeffrey-Schlupp-Match-Logs,9,2024-2025,4fdefbc1-5a70-408c-93ac-980fc43fb335
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,485,24,90,257,144,18,485,26,6,23.1,13,50.0,247,1401,663,15,10,3,23,8,294,33,/en/players/104d0bb8/matchlogs/2024-2025/possession/Alex-Scott-Match-Logs,9,2024-2025,53041b3f-146f-48cb-9edc-5b251fcb5b83
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,1102,833,1082,20,0,0,1102,0,0,,0,,528,3230,1697,1,1,1,0,0,426,0,/en/players/834b5c4c/matchlogs/2024-2025/possession/Matz-Sels-Match-Logs,9,2024-2025,d162f288-e813-4c96-bf64-1ecf99386545
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,1717,123,483,788,467,27,1717,71,32,45.1,31,43.7,901,5223,2688,67,41,10,42,21,995,119,/en/players/d04b94db/matchlogs/2024-2025/possession/Nelson-Semedo-Match-Logs,9,2024-2025,d140a456-68ff-48b3-b4bb-45714118fc92
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,1653,46,206,573,909,191,1653,135,69,51.1,57,42.2,979,7353,3581,140,69,67,84,77,1140,282,/en/players/efd2ec23/matchlogs/2024-2025/possession/Antoine-Semenyo-Match-Logs,9,2024-2025,be24f442-f0cf-4281-9afe-3084e010565c
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,889,73,391,427,82,16,889,10,6,60.0,4,40.0,554,2862,1677,12,16,0,7,6,565,7,/en/players/35141f4c/matchlogs/2024-2025/possession/Marcos-Senesi-Match-Logs,9,2024-2025,3a641541-8079-4450-915a-54df70f907d2
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,363,15,88,131,149,45,363,21,8,38.1,10,47.6,180,1054,549,18,14,10,19,8,210,59,/en/players/6aa3e78b/matchlogs/2024-2025/possession/Ryan-Sessegnon-Match-Logs,9,2024-2025,ae4552d8-8820-40e9-b97e-1d13da686249
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,317,26,128,149,42,4,317,1,0,0.0,1,100.0,226,1102,548,7,8,0,2,0,248,7,/en/players/9c94165b/matchlogs/2024-2025/possession/Luke-Shaw-Match-Logs,9,2024-2025,1ade6173-fce8-4f07-97a7-121b632264f8
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,/en/players/2f5fa231/matchlogs/2024-2025/possession/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,315d9bca-acb7-446b-80c4-3ff4f2509814
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,2054,50,355,843,876,141,2054,61,28,45.9,26,42.6,1288,8110,4045,101,65,32,25,34,1518,200,/en/players/3eb22ec9/matchlogs/2024-2025/possession/Bernardo-Silva-Match-Logs,9,2024-2025,f6fb98d3-42ba-44a5-befb-609d1778dc99
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,357,19,83,104,181,46,357,34,10,29.4,15,44.1,175,1153,632,21,13,9,24,12,202,59,/en/players/4d77e622/matchlogs/2024-2025/possession/Jota-Silva-Match-Logs,9,2024-2025,06c4fc9c-2c54-4ac1-9fed-ca4b3214dc73
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,/en/players/0a4f579a/matchlogs/2024-2025/possession/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,f6eb4564-3eb4-471b-856c-74f5db330ed9
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,123,9,61,59,3,1,123,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,/en/players/383b10fd/matchlogs/2024-2025/possession/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,eacee798-c70f-49bd-b81e-453985c91901
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,155,7,18,41,96,23,155,20,8,40.0,10,50.0,95,744,393,19,6,10,6,3,102,38,/en/players/8e16dd48/matchlogs/2024-2025/possession/Luis-Sinisterra-Match-Logs,9,2024-2025,b2f18ef1-ae1d-42f9-9476-8f614543a9c5
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,612,29,141,383,92,9,612,12,7,58.3,5,41.7,347,1392,644,16,7,3,12,7,419,19,/en/players/6250083a/matchlogs/2024-2025/possession/Oliver-Skipp-Match-Logs,9,2024-2025,bacbc05a-381a-4c52-b9e3-344d7eef6cc3
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,431,17,83,213,139,17,431,6,4,66.7,2,33.3,193,787,397,5,9,1,12,6,262,25,/en/players/5e105217/matchlogs/2024-2025/possession/William-Smallbone-Match-Logs,9,2024-2025,f2407898-9303-4f8a-8e31-fb3ce5cbf7b8
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,825,41,240,394,197,8,825,16,6,37.5,7,43.8,366,1552,711,15,18,1,13,7,403,34,/en/players/20b104bc/matchlogs/2024-2025/possession/Adam-Smith-Match-Logs,9,2024-2025,21e8dd4e-dee1-4fb7-ab62-18f7fef1775b
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,1223,20,166,591,476,60,1223,35,16,45.7,16,45.7,779,3728,1932,53,40,12,36,18,940,127,/en/players/17695062/matchlogs/2024-2025/possession/Emile-Smith-Rowe-Match-Logs,9,2024-2025,e6ada0c5-943c-429d-95c9-2f218b90927c
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,655,33,74,299,288,112,654,51,17,33.3,31,60.8,385,2126,848,31,23,14,69,51,459,88,/en/players/e77dc3b2/matchlogs/2024-2025/possession/Dominic-Solanke-Match-Logs,9,2024-2025,bc560255-121e-4498-a785-f9534f1fb082
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,794,27,180,409,210,26,794,18,8,44.4,9,50.0,367,1806,783,17,17,4,14,14,539,37,/en/players/fed17f5a/matchlogs/2024-2025/possession/Carlos-Soler-Match-Logs,9,2024-2025,407534c0-e4c7-470d-9e8f-907843d853c0
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,17,0,3,6,8,0,17,0,0,,0,,12,30,8,0,0,0,1,0,14,2,/en/players/98c8559a/matchlogs/2024-2025/possession/Julio-Soler-Match-Logs,9,2024-2025,b7963fb0-251d-462b-8b1f-b3b7769c5b52
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,154,6,36,48,77,15,154,13,8,61.5,5,38.5,75,601,333,12,7,5,6,5,81,17,/en/players/2d3417a1/matchlogs/2024-2025/possession/Ramon-Sosa-Match-Logs,9,2024-2025,1c43ada9-3128-4517-beb5-817b6bbd6824
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,1280,128,355,626,303,102,1280,12,6,50.0,6,50.0,506,1553,559,9,12,3,20,15,764,68,/en/players/6613c819/matchlogs/2024-2025/possession/Tomas-Soucek-Match-Logs,9,2024-2025,ba9940a1-2bc8-4ca8-8b43-43a13927bf18
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,1441,73,386,903,166,18,1441,45,27,60.0,14,31.1,847,3904,2011,34,19,4,24,22,1013,23,/en/players/ae59b359/matchlogs/2024-2025/possession/Boubakary-Soumare-Match-Logs,9,2024-2025,7828c3ec-f0bc-4627-b526-6b704c50933b
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,1428,81,500,641,309,25,1428,76,38,50.0,31,40.8,794,4661,2481,59,44,7,28,33,872,70,/en/players/9bc9a519/matchlogs/2024-2025/possession/Djed-Spence-Match-Logs,9,2024-2025,aa9011e6-fcf8-49b5-bc32-ef7c4fbb393e
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/possession/Jay-Stansfield-Match-Logs,9,2024-2025,dd56995f-b7a6-402c-ae16-9cbb2e8f9312
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,/en/players/28300a16/matchlogs/2024-2025/possession/Jason-Steele-Match-Logs,9,2024-2025,d485961a-0653-4535-9746-a78c25a6c5ed
