player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,115,3.69,94,0,3,8,5,5,19,0.61,13,0,0,4,1,1,/en/players/32f60ed8/matchlogs/2024-2025/gca/Morgan-Gibbs-White-Match-Logs,9,2024-2025,60bade9b-a008-421d-a5e6-cdcbaa53ef11
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,3,2.76,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/df10e27c/matchlogs/2024-2025/gca/Billy-Gilmour-Match-Logs,9,2024-2025,f42c0927-a126-41d7-8dfa-d4b8dc04be4a
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,1,0.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9f7c837d/matchlogs/2024-2025/gca/Ben-Godfrey-Match-Logs,9,2024-2025,30be45a5-3312-42e5-bed7-1c7258c7352d
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e0eea46f/matchlogs/2024-2025/gca/Martial-Godo-Match-Logs,9,2024-2025,25d6a3bc-01d5-4a42-b066-51c0bd28b621
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/gca/Michael-Golding-Match-Logs,9,2024-2025,fb35880a-aa69-40c9-a1de-4f1536a0c25a
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,67,2.03,53,1,5,2,2,4,4,0.12,4,0,0,0,0,0,/en/players/8b57ad2c/matchlogs/2024-2025/gca/Joao-Gomes-Match-Logs,9,2024-2025,e3c2feb7-e14c-48fc-9fe6-013eb23ec618
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,22,2.45,18,1,2,1,0,0,1,0.11,0,1,0,0,0,0,/en/players/8dcf77c0/matchlogs/2024-2025/gca/Rodrigo-Gomes-Match-Logs,9,2024-2025,28822ad6-fd37-47ae-86fa-3bc881f0442f
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,21,0.72,20,0,0,1,0,0,1,0.03,1,0,0,0,0,0,/en/players/f0caab96/matchlogs/2024-2025/gca/Toti-Gomes-Match-Logs,9,2024-2025,32674d34-f9da-4acd-9a96-9027b8ac896e
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,19,3.32,14,3,0,1,1,0,4,0.70,2,1,0,0,1,0,/en/players/916728da/matchlogs/2024-2025/gca/Diego-Gomez-Match-Logs,9,2024-2025,d4899fb1-af1a-4f97-b333-8c2cc607bcfc
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,5,0.87,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,/en/players/7a11550b/matchlogs/2024-2025/gca/Joe-Gomez-Match-Logs,9,2024-2025,9228795f-26f9-4717-84e1-2c5d547cb147
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,15,1.77,13,0,0,1,1,0,3,0.35,2,0,0,0,1,0,/en/players/2c56a792/matchlogs/2024-2025/gca/Nicolas-Gonzalez-Match-Logs,9,2024-2025,d789c906-88d0-4724-9f9b-b377f0349e8c
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,101,3.74,73,10,7,3,8,0,12,0.44,9,1,1,0,1,0,/en/players/2bd83368/matchlogs/2024-2025/gca/Anthony-Gordon-Match-Logs,9,2024-2025,83a143f5-4c60-4b48-8bc1-714cda7aeb1a
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,68,1.94,60,0,5,2,0,1,6,0.17,6,0,0,0,0,0,/en/players/b8e740fb/matchlogs/2024-2025/gca/Ryan-Gravenberch-Match-Logs,9,2024-2025,7cf14746-4fdc-4970-a28e-7d3076e48352
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,6,0.31,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f58515f5/matchlogs/2024-2025/gca/Archie-Gray-Match-Logs,9,2024-2025,6d6bd540-ce7e-4986-a779-06ffbb82d1ac
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,47,5.86,41,1,3,0,1,1,2,0.25,1,0,0,0,0,1,/en/players/b0b4fd3e/matchlogs/2024-2025/gca/Jack-Grealish-Match-Logs,9,2024-2025,a01a2d10-3641-4f94-8c7f-f4c006d9729a
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,20,0.82,16,1,0,1,1,1,1,0.04,1,0,0,0,0,0,/en/players/1f169636/matchlogs/2024-2025/gca/Jacob-Greaves-Match-Logs,9,2024-2025,1c248847-f3ee-4fac-b3d4-9fd3e3329acc
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,39,5.10,29,6,3,0,1,0,6,0.78,4,2,0,0,0,0,/en/players/ae9b998d/matchlogs/2024-2025/gca/Brajan-Gruda-Match-Logs,9,2024-2025,8326a536-e1ec-4752-ba9f-3c926ba3e2ff
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,2,1.26,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/0da5076f/matchlogs/2024-2025/gca/Albert-Gronbaek-Match-Logs,9,2024-2025,2f026b41-a3cf-44ef-aca9-cc7698496934
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,30,2.71,27,0,2,0,1,0,8,0.72,7,0,1,0,0,0,/en/players/e6bc67d7/matchlogs/2024-2025/gca/Goncalo-Guedes-Match-Logs,9,2024-2025,ffaceba0-dadc-4f87-aed4-1a22a80b8c47
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,44,1.29,36,0,0,4,2,2,5,0.15,4,0,0,0,0,1,/en/players/d0706b27/matchlogs/2024-2025/gca/Marc-Guehi-Match-Logs,9,2024-2025,715f72e5-83f1-4d47-bfbe-e89eb0bb53d0
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,10,6.00,6,1,1,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/b7672d43/matchlogs/2024-2025/gca/Luis-Guilherme-Match-Logs,9,2024-2025,e02bd9c4-9cef-4162-95f5-ae2bac12713e
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,133,3.66,119,3,3,1,4,3,18,0.50,17,1,0,0,0,0,/en/players/82518f62/matchlogs/2024-2025/gca/Bruno-Guimaraes-Match-Logs,9,2024-2025,5b54cd27-e3b3-46c9-9eb0-b51101f616ac
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,1,1.22,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d3d774cc/matchlogs/2024-2025/gca/Marc-Guiu-Match-Logs,9,2024-2025,e8929fd8-710a-4ca5-b27b-5af4568ceeb0
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,88,3.56,67,11,5,4,1,0,13,0.53,10,1,0,1,1,0,/en/players/819b3158/matchlogs/2024-2025/gca/Ilkay-Gundogan-Match-Logs,9,2024-2025,e05888d1-f86b-4c1e-9692-5c40c7b1cf1b
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,58,2.80,57,0,0,1,0,0,4,0.19,4,0,0,0,0,0,/en/players/d56b9520/matchlogs/2024-2025/gca/Malo-Gusto-Match-Logs,9,2024-2025,65800384-6440-42d1-8e8f-5bb66ec656de
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,76,2.09,69,1,2,3,1,0,7,0.19,6,0,1,0,0,0,/en/players/5ad50391/matchlogs/2024-2025/gca/Josko-Gvardiol-Match-Logs,9,2024-2025,fab86d6a-9801-40a0-8d75-7a3d96b3e0d0
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,71,2.34,51,0,8,10,2,0,9,0.30,6,0,2,1,0,0,/en/players/1f44ac21/matchlogs/2024-2025/gca/Erling-Haaland-Match-Logs,9,2024-2025,da9a1b41-710e-4384-8399-78a12449c194
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,63,2.59,44,18,0,0,1,0,6,0.25,5,1,0,0,0,0,/en/players/da011f18/matchlogs/2024-2025/gca/Lewis-Hall-Match-Logs,9,2024-2025,deb12603-def1-4821-934b-f1d83930f148
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,8,5.37,4,0,3,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/8450467d/matchlogs/2024-2025/gca/Ali-Al-Hamadi-Match-Logs,9,2024-2025,c73ba175-5677-4636-9be3-57149bc25f09
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,2,4.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/90e9ca3d/matchlogs/2024-2025/gca/Marcus-Harness-Match-Logs,9,2024-2025,b3ca6dc8-3bd2-4668-a1e2-64c636961858
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,57,2.47,38,9,4,2,4,0,4,0.17,1,0,0,1,2,0,/en/players/aa849a12/matchlogs/2024-2025/gca/Jack-Harrison-Match-Logs,9,2024-2025,70ee8adc-e986-4e98-b1e6-f9cc54101976
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,37,1.18,32,0,0,3,1,1,2,0.06,1,0,0,1,0,0,/en/players/47327321/matchlogs/2024-2025/gca/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,1770d0fc-3e54-4abd-b0bd-9bb192780b56
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,42,2.02,35,0,1,6,0,0,3,0.14,2,0,0,1,0,0,/en/players/fed7cb61/matchlogs/2024-2025/gca/Kai-Havertz-Match-Logs,9,2024-2025,b8b85fd1-4bbf-4201-8985-624f1e5cf79f
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,4,2.12,0,0,1,2,1,0,0,0.00,0,0,0,0,0,0,/en/players/64e17fab/matchlogs/2024-2025/gca/Ayden-Heaven-Match-Logs,9,2024-2025,b903181b-fa6e-4078-9432-effbf481fafa
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,52,1.58,46,2,0,3,1,0,3,0.09,3,0,0,0,0,0,/en/players/4fd08daa/matchlogs/2024-2025/gca/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,aac36b4e-66e8-4427-9322-99c9d0720f2e
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,9,1.22,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0,/en/players/169fd162/matchlogs/2024-2025/gca/Hwang-Hee-chan-Match-Logs,9,2024-2025,a511c7d3-cd6b-4592-87b1-1ac4fe0abb95
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,4,0.11,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e5a76dfe/matchlogs/2024-2025/gca/Dean-Henderson-Match-Logs,9,2024-2025,812a16fe-d6fa-4708-86df-590dd4ba4adb
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,2,1.84,2,0,0,0,0,0,1,0.92,1,0,0,0,0,0,/en/players/8a3c1dc7/matchlogs/2024-2025/gca/Rico-Henry-Match-Logs,9,2024-2025,a01be239-7fc2-4c72-ae95-2e4e114c11b3
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,3,0.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c924b17d/matchlogs/2024-2025/gca/Mads-Hermansen-Match-Logs,9,2024-2025,fd518a24-d123-42c6-b2fb-fdf5d3fcc58d
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,117,4.99,87,8,10,7,5,0,15,0.64,13,0,0,1,1,0,/en/players/92e7e919/matchlogs/2024-2025/gca/Son-Heung-min-Match-Logs,9,2024-2025,2bf820e5-4e84-4dc6-85fa-6a5bf1417146
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,8,1.61,5,2,0,0,0,1,1,0.20,1,0,0,0,0,0,/en/players/69942fb3/matchlogs/2024-2025/gca/James-Hill-Match-Logs,9,2024-2025,681a2bf8-60fd-48f0-8fd4-78e92d4a1da5
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,35,1.71,28,4,0,2,1,0,3,0.15,3,0,0,0,0,0,/en/players/e98211e7/matchlogs/2024-2025/gca/Jack-Hinshelwood-Match-Logs,9,2024-2025,68d832d5-747d-4d61-9971-bfe312655aff
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,9,1.22,7,0,0,1,1,0,3,0.41,2,0,0,1,0,0,/en/players/78e87179/matchlogs/2024-2025/gca/George-Hirst-Match-Logs,9,2024-2025,17cc3900-217d-4535-9f1c-53678ba2f4c6
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d0042ab9/matchlogs/2024-2025/gca/Mason-Holgate-Match-Logs,9,2024-2025,5e6334cf-ba68-4a08-b447-d1cead9f15dc
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d8a7e52c/matchlogs/2024-2025/gca/Harry-Howell-Match-Logs,9,2024-2025,2db6ae77-9dc9-43eb-a350-d5beb8c3bde7
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,94,3.86,74,3,10,3,4,0,11,0.45,7,0,2,0,2,0,/en/players/15f3ec41/matchlogs/2024-2025/gca/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,d03b950b-9835-45ca-a133-4f07cd0d99eb
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,67,2.86,42,17,1,2,5,0,6,0.26,2,3,0,1,0,0,/en/players/a0666d3e/matchlogs/2024-2025/gca/Will-Hughes-Match-Logs,9,2024-2025,dd7fa415-e8f0-4748-8b76-83a2b0b63973
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,43,1.59,40,1,0,1,1,0,3,0.11,3,0,0,0,0,0,/en/players/87278bce/matchlogs/2024-2025/gca/Dean-Huijsen-Match-Logs,9,2024-2025,618479e4-daef-4583-b676-b892fc1fb564
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,81,2.82,59,0,9,6,5,2,6,0.21,6,0,0,0,0,0,/en/players/bd9553e6/matchlogs/2024-2025/gca/Omari-Hutchinson-Match-Logs,9,2024-2025,c610994e-7b5e-4a5c-8e5e-fb46cf05bb74
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,34,1.53,22,0,3,5,4,0,1,0.04,0,0,0,0,1,0,/en/players/491a433d/matchlogs/2024-2025/gca/Rasmus-Hojlund-Match-Logs,9,2024-2025,38101bac-4e15-4b49-b1af-d6be104d02cf
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,14,1.31,12,0,1,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/a4e85758/matchlogs/2024-2025/gca/Igor-Match-Logs,9,2024-2025,d0715c74-6242-49f7-9cf9-2c672cd8377a
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,12,3.80,7,0,1,3,1,0,2,0.63,0,0,0,1,1,0,/en/players/07802f7f/matchlogs/2024-2025/gca/Danny-Ings-Match-Logs,9,2024-2025,5b46f1be-d836-4d43-9366-b941c2380541
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,10,1.57,6,0,1,0,1,2,1,0.16,1,0,0,0,0,0,/en/players/84c5ceea/matchlogs/2024-2025/gca/Tim-Iroegbunam-Match-Logs,9,2024-2025,7f73a6e7-cca2-452f-a29e-6ed04368dec5
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,5,2.68,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b1be9fc0/matchlogs/2024-2025/gca/Andy-Irving-Match-Logs,9,2024-2025,d793bc45-dcfe-47f0-8415-dbdeb6dc42d2
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,92,3.01,70,1,8,9,2,2,14,0.46,11,0,1,0,1,1,/en/players/8e92be30/matchlogs/2024-2025/gca/Alexander-Isak-Match-Logs,9,2024-2025,93d4891e-16f2-4a0e-ba9c-f4e21a0bcc95
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,122,3.68,106,0,8,6,2,0,16,0.48,13,0,2,1,0,0,/en/players/6ca5ec4b/matchlogs/2024-2025/gca/Alex-Iwobi-Match-Logs,9,2024-2025,0b7975a3-af77-4144-8465-487ffd3ed94d
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,69,2.80,42,0,9,7,9,2,10,0.41,7,0,2,1,0,0,/en/players/9c36ed83/matchlogs/2024-2025/gca/Nicolas-Jackson-Match-Logs,9,2024-2025,b9e85499-e0a4-4d02-a39d-3f31402fe304
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,18,1.52,11,5,1,1,0,0,3,0.25,1,0,1,1,0,0,/en/players/1265a93a/matchlogs/2024-2025/gca/Reece-James-Match-Logs,9,2024-2025,265104e0-8ab6-46ec-ae08-0cf1eb353035
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,32,1.28,31,1,0,0,0,0,3,0.12,3,0,0,0,0,0,/en/players/8449d35e/matchlogs/2024-2025/gca/Vitaly-Janelt-Match-Logs,9,2024-2025,209827cd-a758-4b0b-8f3a-1b9d433ffa42
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/12bb4d6a/matchlogs/2024-2025/gca/Vitezslav-Jaros-Match-Logs,9,2024-2025,188f4782-fa0c-4aea-84c6-c92064a9bf3e
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,6,4.54,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/03edb878/matchlogs/2024-2025/gca/Daniel-Jebbison-Match-Logs,9,2024-2025,9c818f28-0a11-4402-93c7-27a2041b7bf4
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,41,4.28,29,11,1,0,0,0,5,0.52,2,2,1,0,0,0,/en/players/0f134faf/matchlogs/2024-2025/gca/Mathias-Jensen-Match-Logs,9,2024-2025,f5b22c70-7f38-4f7c-ac37-03b77e5506b0
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0,/en/players/b66315ae/matchlogs/2024-2025/gca/Gabriel-Jesus-Match-Logs,9,2024-2025,fab219dc-a113-4a9e-b0f5-351e2e9bb98f
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,66,2.38,48,1,2,9,5,1,7,0.25,4,0,0,1,1,1,/en/players/b561db50/matchlogs/2024-2025/gca/Raul-Jimenez-Match-Logs,9,2024-2025,14fe9348-6d30-46e5-b9d7-22afa72fe46f
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f4065d9e/matchlogs/2024-2025/gca/Kim-Jisoo-Match-Logs,9,2024-2025,a7039c28-59a8-46d9-afd3-c0a1ce7d73d1
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,72,3.32,56,0,3,2,10,1,9,0.42,6,0,0,0,3,0,/en/players/e8832875/matchlogs/2024-2025/gca/Joao-Pedro-Match-Logs,9,2024-2025,3578f858-508e-4ca0-a5b5-8990160ca31d
