player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,7,3.44,6,0,1,0,0,0,1,0.49,1,0,0,0,0,0,/en/players/e6f7797e/matchlogs/2024-2025/gca/Tyrique-George-Match-Logs,9,2024-2025,c5055427-1c2b-4a3b-9e7d-4f542394d70b
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,115,3.69,94,0,3,8,5,5,19,0.61,13,0,0,4,1,1,/en/players/32f60ed8/matchlogs/2024-2025/gca/Morgan-Gibbs-White-Match-Logs,9,2024-2025,7100ff9b-64ac-4f3b-8ff9-ef8519eac8b7
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,3,2.76,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/df10e27c/matchlogs/2024-2025/gca/Billy-Gilmour-Match-Logs,9,2024-2025,88441d8c-02ee-4591-8241-c63a7bf30ed7
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,1,0.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9f7c837d/matchlogs/2024-2025/gca/Ben-Godfrey-Match-Logs,9,2024-2025,9c73c74c-94fb-4333-9e17-c6d7d4b0919f
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e0eea46f/matchlogs/2024-2025/gca/Martial-Godo-Match-Logs,9,2024-2025,9cc2caac-3a84-4efc-a330-98f846e0b535
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/gca/Michael-Golding-Match-Logs,9,2024-2025,c7183088-a74e-489f-b795-3981983202e6
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,67,2.03,53,1,5,2,2,4,4,0.12,4,0,0,0,0,0,/en/players/8b57ad2c/matchlogs/2024-2025/gca/Joao-Gomes-Match-Logs,9,2024-2025,33e418eb-7668-49b1-90f1-6bc631ecbd06
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,22,2.45,18,1,2,1,0,0,1,0.11,0,1,0,0,0,0,/en/players/8dcf77c0/matchlogs/2024-2025/gca/Rodrigo-Gomes-Match-Logs,9,2024-2025,05d0c7a8-cfda-476c-a72b-0c39c21da5d1
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,21,0.72,20,0,0,1,0,0,1,0.03,1,0,0,0,0,0,/en/players/f0caab96/matchlogs/2024-2025/gca/Toti-Gomes-Match-Logs,9,2024-2025,b719b914-e39a-4a2c-98fa-e14fcbd6bb01
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,19,3.32,14,3,0,1,1,0,4,0.70,2,1,0,0,1,0,/en/players/916728da/matchlogs/2024-2025/gca/Diego-Gomez-Match-Logs,9,2024-2025,5d3f063d-9a0f-4eb8-8f17-8c7fb86b40b5
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,5,0.87,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,/en/players/7a11550b/matchlogs/2024-2025/gca/Joe-Gomez-Match-Logs,9,2024-2025,50fc9f7c-6afa-46ca-ad43-05cdb43b5631
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,15,1.77,13,0,0,1,1,0,3,0.35,2,0,0,0,1,0,/en/players/2c56a792/matchlogs/2024-2025/gca/Nicolas-Gonzalez-Match-Logs,9,2024-2025,044205bb-7d47-4911-92ce-796f6dce29a5
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,101,3.74,73,10,7,3,8,0,12,0.44,9,1,1,0,1,0,/en/players/2bd83368/matchlogs/2024-2025/gca/Anthony-Gordon-Match-Logs,9,2024-2025,6fb06719-ca0f-4a02-9777-bb7765f482bf
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,68,1.94,60,0,5,2,0,1,6,0.17,6,0,0,0,0,0,/en/players/b8e740fb/matchlogs/2024-2025/gca/Ryan-Gravenberch-Match-Logs,9,2024-2025,4a477955-9747-4cdd-88ff-cc8f071ca710
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,6,0.31,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f58515f5/matchlogs/2024-2025/gca/Archie-Gray-Match-Logs,9,2024-2025,751d4c81-dae3-44af-92a5-0f88b7d73041
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,47,5.86,41,1,3,0,1,1,2,0.25,1,0,0,0,0,1,/en/players/b0b4fd3e/matchlogs/2024-2025/gca/Jack-Grealish-Match-Logs,9,2024-2025,c2d6c5d1-4c35-44ea-ae6f-19f0d61787fd
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,20,0.82,16,1,0,1,1,1,1,0.04,1,0,0,0,0,0,/en/players/1f169636/matchlogs/2024-2025/gca/Jacob-Greaves-Match-Logs,9,2024-2025,c3457570-8d03-4ebe-b8e3-46a49271ed02
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,39,5.10,29,6,3,0,1,0,6,0.78,4,2,0,0,0,0,/en/players/ae9b998d/matchlogs/2024-2025/gca/Brajan-Gruda-Match-Logs,9,2024-2025,1e318b32-ecc4-4812-b712-b28d42f4ea92
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,2,1.26,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/0da5076f/matchlogs/2024-2025/gca/Albert-Gronbaek-Match-Logs,9,2024-2025,83d72889-6448-451c-b2e3-f3c5910bcb61
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,30,2.71,27,0,2,0,1,0,8,0.72,7,0,1,0,0,0,/en/players/e6bc67d7/matchlogs/2024-2025/gca/Goncalo-Guedes-Match-Logs,9,2024-2025,8f6a908f-e00b-4e95-940a-3c991b90f1a6
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,44,1.29,36,0,0,4,2,2,5,0.15,4,0,0,0,0,1,/en/players/d0706b27/matchlogs/2024-2025/gca/Marc-Guehi-Match-Logs,9,2024-2025,e1810b2c-e581-4273-9150-84d501d0a933
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,10,6.00,6,1,1,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/b7672d43/matchlogs/2024-2025/gca/Luis-Guilherme-Match-Logs,9,2024-2025,0070791c-8c87-450b-bddf-80dc8d6fe116
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,133,3.66,119,3,3,1,4,3,18,0.50,17,1,0,0,0,0,/en/players/82518f62/matchlogs/2024-2025/gca/Bruno-Guimaraes-Match-Logs,9,2024-2025,1b3b659c-118a-4fb4-b09d-97fb3d47aa5f
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,1,1.22,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d3d774cc/matchlogs/2024-2025/gca/Marc-Guiu-Match-Logs,9,2024-2025,5549d13e-663a-41b1-bba5-7b2323bbdd97
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,88,3.56,67,11,5,4,1,0,13,0.53,10,1,0,1,1,0,/en/players/819b3158/matchlogs/2024-2025/gca/Ilkay-Gundogan-Match-Logs,9,2024-2025,d81082ae-587c-4eef-9eed-c5c38ea1ccc0
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,58,2.80,57,0,0,1,0,0,4,0.19,4,0,0,0,0,0,/en/players/d56b9520/matchlogs/2024-2025/gca/Malo-Gusto-Match-Logs,9,2024-2025,55111ea2-3d77-4cab-9ed6-a9301881d482
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,76,2.09,69,1,2,3,1,0,7,0.19,6,0,1,0,0,0,/en/players/5ad50391/matchlogs/2024-2025/gca/Josko-Gvardiol-Match-Logs,9,2024-2025,72db49b0-a865-4636-9f1f-44bff9a58902
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,71,2.34,51,0,8,10,2,0,9,0.30,6,0,2,1,0,0,/en/players/1f44ac21/matchlogs/2024-2025/gca/Erling-Haaland-Match-Logs,9,2024-2025,11e3421e-7ffb-4867-8ee5-13f9cda5e7c6
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,63,2.59,44,18,0,0,1,0,6,0.25,5,1,0,0,0,0,/en/players/da011f18/matchlogs/2024-2025/gca/Lewis-Hall-Match-Logs,9,2024-2025,e16f66b9-2d7c-42d4-b359-3d8837e56729
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,8,5.37,4,0,3,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/8450467d/matchlogs/2024-2025/gca/Ali-Al-Hamadi-Match-Logs,9,2024-2025,37c39817-cd70-4236-932e-90daac95c233
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,2,4.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/90e9ca3d/matchlogs/2024-2025/gca/Marcus-Harness-Match-Logs,9,2024-2025,e4c4abe2-9671-4e24-891e-986cffbd75d3
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,57,2.47,38,9,4,2,4,0,4,0.17,1,0,0,1,2,0,/en/players/aa849a12/matchlogs/2024-2025/gca/Jack-Harrison-Match-Logs,9,2024-2025,b9cd3b67-dd16-4612-a73f-6ddb50e9c6bc
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,37,1.18,32,0,0,3,1,1,2,0.06,1,0,0,1,0,0,/en/players/47327321/matchlogs/2024-2025/gca/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,390e1774-8e07-4dd6-9ef3-285aec7ea86a
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,42,2.02,35,0,1,6,0,0,3,0.14,2,0,0,1,0,0,/en/players/fed7cb61/matchlogs/2024-2025/gca/Kai-Havertz-Match-Logs,9,2024-2025,27d6e725-6e56-4725-9a3e-6fa1b1a6de3f
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,4,2.12,0,0,1,2,1,0,0,0.00,0,0,0,0,0,0,/en/players/64e17fab/matchlogs/2024-2025/gca/Ayden-Heaven-Match-Logs,9,2024-2025,a904c162-846d-433d-a43d-1b688ea44ecb
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,52,1.58,46,2,0,3,1,0,3,0.09,3,0,0,0,0,0,/en/players/4fd08daa/matchlogs/2024-2025/gca/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,483180dc-9796-4b01-ab51-46b22e21849f
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,9,1.22,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0,/en/players/169fd162/matchlogs/2024-2025/gca/Hwang-Hee-chan-Match-Logs,9,2024-2025,6537c021-d49b-477f-9fbe-d4c294a0e445
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,4,0.11,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e5a76dfe/matchlogs/2024-2025/gca/Dean-Henderson-Match-Logs,9,2024-2025,5b01db5b-388b-43fa-b570-83b0490a099a
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,2,1.84,2,0,0,0,0,0,1,0.92,1,0,0,0,0,0,/en/players/8a3c1dc7/matchlogs/2024-2025/gca/Rico-Henry-Match-Logs,9,2024-2025,e1919f05-8a4a-40e3-b968-d7f7dbc1447c
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,3,0.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c924b17d/matchlogs/2024-2025/gca/Mads-Hermansen-Match-Logs,9,2024-2025,83f6a61e-e5b0-4918-b41d-20832f88b75d
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,117,4.99,87,8,10,7,5,0,15,0.64,13,0,0,1,1,0,/en/players/92e7e919/matchlogs/2024-2025/gca/Son-Heung-min-Match-Logs,9,2024-2025,466afb3d-0fc0-469c-a096-3c4ca0486b7f
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,8,1.61,5,2,0,0,0,1,1,0.20,1,0,0,0,0,0,/en/players/69942fb3/matchlogs/2024-2025/gca/James-Hill-Match-Logs,9,2024-2025,61378490-ce92-4df4-870f-472e61ba2e39
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,35,1.71,28,4,0,2,1,0,3,0.15,3,0,0,0,0,0,/en/players/e98211e7/matchlogs/2024-2025/gca/Jack-Hinshelwood-Match-Logs,9,2024-2025,91769975-11aa-41cc-95be-c6b943d1e925
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,9,1.22,7,0,0,1,1,0,3,0.41,2,0,0,1,0,0,/en/players/78e87179/matchlogs/2024-2025/gca/George-Hirst-Match-Logs,9,2024-2025,dbd80f91-97d5-4d3e-99a9-af4dcf9e0b63
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d0042ab9/matchlogs/2024-2025/gca/Mason-Holgate-Match-Logs,9,2024-2025,ba9108be-4572-438a-9525-7d9a65562e7a
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d8a7e52c/matchlogs/2024-2025/gca/Harry-Howell-Match-Logs,9,2024-2025,8148b556-f05c-41bb-b630-0fd03a77cf45
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,94,3.86,74,3,10,3,4,0,11,0.45,7,0,2,0,2,0,/en/players/15f3ec41/matchlogs/2024-2025/gca/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,87bb5fce-8d9e-4a91-9dfd-d2b4abbcdcaf
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,67,2.86,42,17,1,2,5,0,6,0.26,2,3,0,1,0,0,/en/players/a0666d3e/matchlogs/2024-2025/gca/Will-Hughes-Match-Logs,9,2024-2025,444f8c91-b497-41b9-8b67-e7c6aa553146
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,43,1.59,40,1,0,1,1,0,3,0.11,3,0,0,0,0,0,/en/players/87278bce/matchlogs/2024-2025/gca/Dean-Huijsen-Match-Logs,9,2024-2025,e1544ffd-2bc6-4ddd-b9b4-f7bd3efc2e13
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,81,2.82,59,0,9,6,5,2,6,0.21,6,0,0,0,0,0,/en/players/bd9553e6/matchlogs/2024-2025/gca/Omari-Hutchinson-Match-Logs,9,2024-2025,1a6692b5-43a5-466a-a318-e2965325a455
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,34,1.53,22,0,3,5,4,0,1,0.04,0,0,0,0,1,0,/en/players/491a433d/matchlogs/2024-2025/gca/Rasmus-Hojlund-Match-Logs,9,2024-2025,d85d0c4c-22eb-47de-a77c-77fad14d99c4
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,14,1.31,12,0,1,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/a4e85758/matchlogs/2024-2025/gca/Igor-Match-Logs,9,2024-2025,980c2860-1ced-4fc5-b551-0148e9f61fc5
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,12,3.80,7,0,1,3,1,0,2,0.63,0,0,0,1,1,0,/en/players/07802f7f/matchlogs/2024-2025/gca/Danny-Ings-Match-Logs,9,2024-2025,efbae2ea-3788-43eb-bd29-5bb2c3973cd9
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,10,1.57,6,0,1,0,1,2,1,0.16,1,0,0,0,0,0,/en/players/84c5ceea/matchlogs/2024-2025/gca/Tim-Iroegbunam-Match-Logs,9,2024-2025,5a842eb0-dc8e-4976-bb8f-a7760d9fd920
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,5,2.68,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b1be9fc0/matchlogs/2024-2025/gca/Andy-Irving-Match-Logs,9,2024-2025,d4aa9ad0-5de0-44aa-b060-240a06adf90f
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,92,3.01,70,1,8,9,2,2,14,0.46,11,0,1,0,1,1,/en/players/8e92be30/matchlogs/2024-2025/gca/Alexander-Isak-Match-Logs,9,2024-2025,62817a7e-ddd4-4efd-be56-8369cda6d3d3
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,122,3.68,106,0,8,6,2,0,16,0.48,13,0,2,1,0,0,/en/players/6ca5ec4b/matchlogs/2024-2025/gca/Alex-Iwobi-Match-Logs,9,2024-2025,f053863f-1217-4121-a000-3a7150e9dfa5
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,69,2.80,42,0,9,7,9,2,10,0.41,7,0,2,1,0,0,/en/players/9c36ed83/matchlogs/2024-2025/gca/Nicolas-Jackson-Match-Logs,9,2024-2025,d82439fe-35c1-4651-95e9-a088c288be97
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,18,1.52,11,5,1,1,0,0,3,0.25,1,0,1,1,0,0,/en/players/1265a93a/matchlogs/2024-2025/gca/Reece-James-Match-Logs,9,2024-2025,d597a783-7fc4-4c7e-9195-cf613182588d
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,32,1.28,31,1,0,0,0,0,3,0.12,3,0,0,0,0,0,/en/players/8449d35e/matchlogs/2024-2025/gca/Vitaly-Janelt-Match-Logs,9,2024-2025,b268ab38-3aad-47fc-9d27-6bf9093f3c86
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/12bb4d6a/matchlogs/2024-2025/gca/Vitezslav-Jaros-Match-Logs,9,2024-2025,c5a22be9-6f5d-4965-9c28-e646b4addfe8
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,6,4.54,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/03edb878/matchlogs/2024-2025/gca/Daniel-Jebbison-Match-Logs,9,2024-2025,afb2ac5a-4031-4636-98fc-5e9fdc77631e
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,41,4.28,29,11,1,0,0,0,5,0.52,2,2,1,0,0,0,/en/players/0f134faf/matchlogs/2024-2025/gca/Mathias-Jensen-Match-Logs,9,2024-2025,76c48915-3ff9-4624-a506-a177a52c20bb
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0,/en/players/b66315ae/matchlogs/2024-2025/gca/Gabriel-Jesus-Match-Logs,9,2024-2025,d3f87d5c-737d-4719-9838-7c87305ef30e
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,66,2.38,48,1,2,9,5,1,7,0.25,4,0,0,1,1,1,/en/players/b561db50/matchlogs/2024-2025/gca/Raul-Jimenez-Match-Logs,9,2024-2025,26203f44-6378-4208-bfb0-1a2001f4c01b
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f4065d9e/matchlogs/2024-2025/gca/Kim-Jisoo-Match-Logs,9,2024-2025,93f67894-cc96-447d-9233-316e94192ee1
