player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1996,12.4,708,55,242,253,228,22,708,26,13,50.0,11,42.3,318,1988,1160,34,25,2,22,5,332,40,/en/players/3353737a/matchlogs/2023-2024/possession/Sergio-Reguilon-Match-Logs,9,2023-2024,1f5eb06c-9f9d-41f3-b591-677ef6b09f45
/en/players/7fa4e703/Gio-Reyna,7fa4e703,Gio Reyna,usUSA,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,20,2002,2.6,173,2,18,71,84,12,173,7,3,42.9,4,57.1,83,327,101,3,2,2,8,4,121,14,/en/players/7fa4e703/matchlogs/2023-2024/possession/Gio-Reyna-Match-Logs,9,2023-2024,0e15f642-e294-471a-8f82-745a930d7a51
/en/players/484a3eae/Rodrigo-Ribeiro,484a3eae,Rodrigo Ribeiro,ptPOR,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,18,2005,0.2,12,0,1,4,7,2,12,1,0,0.0,1,100.0,7,59,43,2,1,0,0,1,8,1,/en/players/484a3eae/matchlogs/2023-2024/possession/Rodrigo-Ribeiro-Match-Logs,9,2023-2024,b4cc39af-d0e1-4461-aa36-7d75aea06be7
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,35.8,2650,100,581,1398,696,67,2650,46,21,45.7,20,43.5,1675,10194,5139,75,70,16,31,22,1928,64,/en/players/1c7012b8/matchlogs/2023-2024/possession/Declan-Rice-Match-Logs,9,2023-2024,c6b719c1-6367-4acc-8bc1-b1b2581fd362
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,23.3,1195,157,557,568,77,21,1195,1,1,100.0,0,0.0,574,2313,890,1,6,0,7,4,678,1,/en/players/0a3d6d2b/matchlogs/2023-2024/possession/Chris-Richards-Match-Logs,9,2023-2024,48a60a88-1827-40ce-b879-bc709c914ba7
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1997,16.6,652,33,88,248,322,121,652,37,10,27.0,23,62.2,394,1656,712,26,11,17,53,40,459,106,/en/players/fa031b34/matchlogs/2023-2024/possession/Richarlison-Match-Logs,9,2023-2024,8333a567-a069-4352-9375-d06aaa068ba9
/en/players/7a1f2c08/Jairo-Riedewald,7a1f2c08,Jaïro Riedewald,nlNED,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1996,2.6,138,3,23,79,37,6,138,3,1,33.3,2,66.7,63,243,79,3,0,2,4,2,84,3,/en/players/7a1f2c08/matchlogs/2023-2024/possession/Jairo-Riedewald-Match-Logs,9,2023-2024,4b069c90-e55a-4d94-81a5-8bd264d486e2
/en/players/71ef519e/Matt-Ritchie,71ef519e,Matt Ritchie,sctSCO,"FW,MF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,33,1989,1.4,125,6,26,42,57,9,125,2,0,0.0,1,50.0,58,293,160,5,5,2,3,1,85,13,/en/players/71ef519e/matchlogs/2023-2024/possession/Matt-Ritchie-Match-Logs,9,2023-2024,1af00f28-478b-4219-bdb3-ff7c20447758
/en/players/24fae784/Connor-Roberts,24fae784,Connor Roberts,wlsWAL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1995,9.1,557,28,182,259,120,6,557,2,0,0.0,2,100.0,309,1163,620,6,10,0,3,1,358,13,/en/players/24fae784/matchlogs/2023-2024/possession/Connor-Roberts-Match-Logs,9,2023-2024,e5475f26-935e-4729-8726-899a02045916
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,29,1994,18.8,1713,67,387,789,548,55,1713,17,5,29.4,12,70.6,979,4623,2638,63,40,6,18,6,1160,130,/en/players/2e4f5f03/matchlogs/2023-2024/possession/Andrew-Robertson-Match-Logs,9,2023-2024,0d951b25-6859-4be1-8124-b2e59138f8e4
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,25,1997,36.3,2536,165,930,977,660,63,2536,81,37,45.7,35,43.2,1267,7547,4004,99,70,9,47,16,1376,194,/en/players/289601e6/matchlogs/2023-2024/possession/Antonee-Robinson-Match-Logs,9,2023-2024,d2668c44-3dbf-4dd2-880d-7a2b7345b098
/en/players/7399c7a8/Jack-Robinson,7399c7a8,Jack Robinson,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,29,1993,32.1,1567,235,793,606,177,31,1567,11,5,45.5,3,27.3,686,2956,1441,8,6,2,18,5,786,14,/en/players/7399c7a8/matchlogs/2023-2024/possession/Jack-Robinson-Match-Logs,9,2023-2024,4e4fca1a-ad08-48e0-a610-bcafca56e86c
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,27,1996,32.6,3988,114,664,2337,1013,80,3988,64,42,65.6,14,21.9,2513,11575,6408,76,88,12,23,32,3242,55,/en/players/6434f10d/matchlogs/2023-2024/possession/Rodri-Match-Logs,9,2023-2024,17e5aeb4-9488-469e-8e23-8bf0604a8e2d
/en/players/4ab53cdb/Jay-Rodriguez,4ab53cdb,Jay Rodriguez,engENG,FW,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,34,1989,9.1,314,11,48,165,101,24,313,9,6,66.7,3,33.3,152,441,137,2,3,1,20,5,225,28,/en/players/4ab53cdb/matchlogs/2023-2024/possession/Jay-Rodriguez-Match-Logs,9,2023-2024,74e0e765-82c9-47a5-8fc6-bfe3eda852de
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,24,1999,22.1,966,99,362,342,268,23,966,28,11,39.3,15,53.6,448,1985,864,18,12,6,23,15,520,90,/en/players/57c94db2/matchlogs/2023-2024/possession/Mads-Roerslev-Match-Logs,9,2023-2024,8e85654d-5624-4b25-9980-19572ad65169
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,21,2002,7.1,289,10,66,131,98,23,289,33,17,51.5,12,36.4,150,1084,563,22,11,6,17,11,185,30,/en/players/2e5915f1/matchlogs/2023-2024/possession/Morgan-Rogers-Match-Logs,9,2023-2024,19c31631-8fbe-43a7-96c5-1a9d12d06591
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,25,1998,31.0,2923,357,1254,1494,198,33,2923,8,5,62.5,1,12.5,1957,9359,6026,32,42,0,12,4,2071,8,/en/players/a3d94a58/matchlogs/2023-2024/possession/Cristian-Romero-Match-Logs,9,2023-2024,8670e76a-244d-4fd6-ada4-8317fa6d6633
/en/players/10a10454/Joe-Rothwell,10a10454,Joe Rothwell,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,28,1995,4.3,251,8,49,147,56,1,251,13,7,53.8,4,30.8,140,862,437,6,4,0,5,2,155,3,/en/players/10a10454/matchlogs/2023-2024/possession/Joe-Rothwell-Match-Logs,9,2023-2024,b3ef8f55-b963-4fe8-beff-e0a3c22ec000
/en/players/a9b1c319/Pelly-Ruddock-Mpanzu,a9b1c319,Pelly Ruddock Mpanzu,cdCOD,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,30,1993,12.2,481,30,114,240,130,15,481,16,9,56.3,6,37.5,235,961,378,10,7,5,12,16,270,15,/en/players/a9b1c319/matchlogs/2023-2024/possession/Pelly-Ruddock-Mpanzu-Match-Logs,9,2023-2024,aeaf1e49-0ebc-443b-9afd-9779776c0d6a
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,30,1993,33.7,1198,1049,1189,8,1,0,1198,3,3,100.0,0,0.0,677,4662,3131,0,1,1,1,1,481,0,/en/players/903b6e8b/matchlogs/2023-2024/possession/Jose-Sa-Match-Logs,9,2023-2024,cf4f3031-6ce3-40e3-96c4-44ee678cdf7b
/en/players/54778940/Dominic-Sadi,54778940,Dominic Sadi,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,19,2003,0.0,2,0,0,2,0,0,2,0,0,,0,,1,6,0,0,0,0,0,0,1,0,/en/players/54778940/matchlogs/2023-2024/possession/Dominic-Sadi-Match-Logs,9,2023-2024,eaa4a630-900a-4299-bcbc-4abbea140de0
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,21,2001,32.4,1952,37,182,474,1310,271,1946,122,49,40.2,54,44.3,1223,7180,3728,155,68,72,56,53,1393,508,/en/players/bc7dc64d/matchlogs/2023-2024/possession/Bukayo-Saka-Match-Logs,9,2023-2024,0b01e004-0596-4c7e-b0d0-9742c764443f
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,31,1992,28.2,1359,4,47,460,866,241,1352,77,27,35.1,49,63.6,977,5309,2614,98,54,66,77,59,1116,341,/en/players/e342ad68/matchlogs/2023-2024/possession/Mohamed-Salah-Match-Logs,9,2023-2024,e68c44f7-cd88-49d8-ada7-0bbf40d6a301
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,38.0,3093,223,1239,1720,142,15,3093,15,10,66.7,4,26.7,1992,9002,5201,16,22,1,22,13,2297,6,/en/players/972aeb2a/matchlogs/2023-2024/possession/William-Saliba-Match-Logs,9,2023-2024,635042f0-8e0d-4a0c-a86d-f7cb014924c1
/en/players/1b4f1169/Albert-Sambi-Lokonga,1b4f1169,Albert Sambi Lokonga,beBEL,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,14.5,899,54,223,513,170,11,899,22,11,50.0,7,31.8,528,3026,1706,29,19,2,12,11,597,13,/en/players/1b4f1169/matchlogs/2023-2024/possession/Albert-Sambi-Lokonga-Match-Logs,9,2023-2024,4109bb90-a250-4bf6-8dc9-dec07d5656d3
/en/players/da7b447d/Davinson-Sanchez,da7b447d,Davinson Sánchez,coCOL,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,0.9,83,8,24,45,14,1,83,0,0,,0,,68,238,80,0,2,0,1,0,66,0,/en/players/da7b447d/matchlogs/2023-2024/possession/Davinson-Sanchez-Match-Logs,9,2023-2024,ff53c1b7-e499-403b-84bc-04962a75bcc3
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1997,15.9,649,561,644,5,0,0,649,0,0,,0,,392,1890,1130,0,0,0,1,0,360,0,/en/players/6a713852/matchlogs/2023-2024/possession/Robert-Sanchez-Match-Logs,9,2023-2024,32647bfb-150f-4f36-90de-0a02ca13b28c
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,"FW,MF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,23,2000,0.9,51,4,12,18,26,6,51,7,3,42.9,3,42.9,38,298,192,10,5,5,0,2,34,5,/en/players/dbf053da/matchlogs/2023-2024/possession/Jadon-Sancho-Match-Logs,9,2023-2024,2b53f1c2-5e2a-4a3c-b4ed-c5db1140c4f9
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1997,11.5,554,36,176,289,92,12,554,12,6,50.0,6,50.0,279,1219,532,5,4,0,10,8,327,7,/en/players/bced0375/matchlogs/2023-2024/possession/Ibrahim-Sangare-Match-Logs,9,2023-2024,1fc801dc-4df1-48e5-89c6-a907d0bab642
/en/players/dd745366/Andrey-Santos,dd745366,Andrey Santos,brBRA,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,19,2004,0.1,10,1,3,3,4,0,10,1,0,0.0,1,100.0,2,15,13,0,0,0,0,0,4,0,/en/players/dd745366/matchlogs/2023-2024/possession/Andrey-Santos-Match-Logs,9,2023-2024,c42267cb-3b34-44ef-b2d7-e61d35e2af9c
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,31,1992,19.4,1172,13,137,552,495,55,1170,43,17,39.5,22,51.2,687,3304,1501,41,52,9,41,23,822,137,/en/players/9744ff80/matchlogs/2023-2024/possession/Pablo-Sarabia-Match-Logs,9,2023-2024,691d748b-556f-482e-9d48-5780d741786d
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,19,2004,0.2,11,0,0,5,6,2,11,3,0,0.0,2,66.7,10,32,2,0,0,1,5,0,11,4,/en/players/21945a9e/matchlogs/2023-2024/possession/Dane-Scarlett-Match-Logs,9,2023-2024,fb3f1c62-2b74-4b7e-977e-3bce38e3651b
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,"FW,MF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,21,2001,3.7,148,3,17,59,73,19,148,14,2,14.3,10,71.4,84,631,283,8,3,5,14,6,98,23,/en/players/52afb588/matchlogs/2023-2024/possession/Kevin-Schade-Match-Logs,9,2023-2024,ca87feca-fd76-4b2a-92cb-8f4cd10a8b84
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1991,33.9,2483,359,1304,1060,140,40,2483,22,13,59.1,8,36.4,1490,7974,4981,28,42,1,17,12,1677,20,/en/players/c8aa95da/matchlogs/2023-2024/possession/Fabian-Schar-Match-Logs,9,2023-2024,5ff28e39-3812-4b68-a37c-18cf039ff34a
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,30,1992,15.0,536,22,110,249,185,27,536,41,17,41.5,20,48.8,288,1372,626,20,10,6,41,23,338,52,/en/players/3312f911/matchlogs/2023-2024/possession/Jeffrey-Schlupp-Match-Logs,9,2023-2024,b8c3a952-cb77-436d-8bf7-45eaf3539683
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,19,2003,11.3,612,33,120,295,217,29,612,37,13,35.1,20,54.1,330,2166,1129,24,21,10,17,11,361,35,/en/players/104d0bb8/matchlogs/2023-2024/possession/Alex-Scott-Match-Logs,9,2023-2024,faa74484-d2e8-45e3-95ce-4f3197126e41
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,31,1992,16.0,409,334,404,5,0,0,409,0,0,,0,,213,1147,659,0,0,0,0,0,178,0,/en/players/834b5c4c/matchlogs/2023-2024/possession/Matz-Sels-Match-Logs,9,2023-2024,edab2452-e4aa-40e0-a17a-f4a25a137969
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1993,34.3,2233,136,743,993,528,37,2233,90,51,56.7,29,32.2,1237,7650,4324,103,63,14,57,36,1376,150,/en/players/d04b94db/matchlogs/2023-2024/possession/Nelson-Semedo-Match-Logs,9,2023-2024,696cb42e-eb52-4509-bb82-d5b228fabcdb
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,23.4,1015,31,137,375,526,124,1015,116,50,43.1,55,47.4,611,5156,2477,89,51,42,58,53,691,188,/en/players/efd2ec23/matchlogs/2023-2024/possession/Antoine-Semenyo-Match-Logs,9,2023-2024,c77b7c6d-7f74-4f04-88d5-9cc420cfd3e4
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,24.9,1614,184,743,762,129,20,1614,20,11,55.0,8,40.0,910,4789,3098,31,34,3,19,11,950,4,/en/players/35141f4c/matchlogs/2023-2024/possession/Marcos-Senesi-Match-Logs,9,2023-2024,93473635-d5cc-4a82-b3b9-a99c7153f5c4
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,28,1995,10.7,754,81,283,326,148,12,754,11,7,63.6,4,36.4,398,1854,832,10,11,1,14,6,435,30,/en/players/9c94165b/matchlogs/2023-2024/possession/Luke-Shaw-Match-Logs,9,2023-2024,8a7af929-ad9b-49c7-be31-7a6751d1f53d
/en/players/ee7c0a5e/James-Shea,ee7c0a5e,James Shea,engENG,GK,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,32,1991,0.2,11,8,11,0,0,0,11,0,0,,0,,3,29,26,0,0,0,0,0,3,0,/en/players/ee7c0a5e/matchlogs/2023-2024/possession/James-Shea-Match-Logs,9,2023-2024,9f6ed8e9-3e4a-4915-9c33-e0244390a7cd
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1994,28.6,2194,39,245,905,1055,146,2194,61,38,62.3,21,34.4,1500,8450,4544,140,74,37,43,34,1757,260,/en/players/3eb22ec9/matchlogs/2023-2024/possession/Bernardo-Silva-Match-Logs,9,2023-2024,50216840-58da-4e87-b5b5-9a36ea33c180
/en/players/e7aa9d7c/Fabio-Silva,e7aa9d7c,Fábio Silva,ptPOR,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2002,2.9,118,4,24,55,44,12,118,8,2,25.0,5,62.5,66,437,186,5,5,1,12,4,69,13,/en/players/e7aa9d7c/matchlogs/2023-2024/possession/Fabio-Silva-Match-Logs,9,2023-2024,030faab5-6ccc-43b0-a161-864cdd4ab361
/en/players/86e7deaf/Thiago-Silva,86e7deaf,Thiago Silva,brBRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,38,1984,28.1,2549,398,1280,1198,79,24,2549,4,2,50.0,0,0.0,1623,6862,3867,2,11,0,7,1,1891,5,/en/players/86e7deaf/matchlogs/2023-2024/possession/Thiago-Silva-Match-Logs,9,2023-2024,35fc0c72-20b8-4220-a52d-5f053fda565b
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,7.8,430,11,63,134,242,83,430,49,29,59.2,18,36.7,267,2098,1195,51,20,35,24,10,309,85,/en/players/8e16dd48/matchlogs/2023-2024/possession/Luis-Sinisterra-Match-Logs,9,2023-2024,0fbb3f9d-8385-4bcd-ab48-12b30733db1e
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,"MF,DF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2000,7.9,448,14,90,257,102,13,448,3,2,66.7,1,33.3,226,831,399,8,4,1,9,6,319,25,/en/players/6250083a/matchlogs/2023-2024/possession/Oliver-Skipp-Match-Logs,9,2023-2024,5c2a8a6f-6cac-4140-9580-2eea94560e2b
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,32,1991,23.9,1229,92,404,537,295,11,1229,15,4,26.7,8,53.3,521,2455,1022,24,22,3,14,7,580,28,/en/players/20b104bc/matchlogs/2023-2024/possession/Adam-Smith-Match-Logs,9,2023-2024,eac80430-09c0-4b97-8d35-de47d7a82c40
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,2000,3.9,253,1,21,106,127,19,253,7,3,42.9,3,42.9,154,827,472,11,8,1,6,4,189,18,/en/players/17695062/matchlogs/2023-2024/possession/Emile-Smith-Rowe-Match-Logs,9,2023-2024,e4f7722b-5b6e-4c9d-a0b8-7cc741ab2a3d
/en/players/839c14e1/Cedric-Soares,839c14e1,Cédric Soares,ptPOR,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1991,0.7,69,0,10,47,12,0,69,0,0,,0,,37,139,69,0,0,0,0,0,56,6,/en/players/839c14e1/matchlogs/2023-2024/possession/Cedric-Soares-Match-Logs,9,2023-2024,acbcabcd-98df-4abf-bb63-afe18e1b9e3f
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1997,36.9,1069,57,113,426,547,216,1066,106,39,36.8,60,56.6,599,3921,1420,52,24,27,136,81,724,184,/en/players/e77dc3b2/matchlogs/2023-2024/possession/Dominic-Solanke-Match-Logs,9,2023-2024,f5a8994d-fd68-49c0-88fd-f00496575ac7
/en/players/886f9aac/Manor-Solomon,886f9aac,Manor Solomon,ilISR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,24,1999,2.2,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44,/en/players/886f9aac/matchlogs/2023-2024/possession/Manor-Solomon-Match-Logs,9,2023-2024,cbdc1435-eaa6-449e-89c7-f7673a970dee
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1995,31.9,1340,186,456,653,234,72,1340,11,4,36.4,7,63.6,533,1869,596,7,13,2,20,12,677,39,/en/players/6613c819/matchlogs/2023-2024/possession/Tomas-Soucek-Match-Logs,9,2023-2024,0a94f124-ea1e-45e9-b810-284e1a1b2574
/en/players/6a8a7af8/Vinicius-Souza,6a8a7af8,Vinicius Souza,brBRA,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,29.6,1381,125,489,706,200,35,1381,30,17,56.7,11,36.7,581,2697,988,8,6,5,33,25,712,21,/en/players/6a8a7af8/matchlogs/2023-2024/possession/Vinicius-Souza-Match-Logs,9,2023-2024,cefe966a-9c4a-4a44-b0b5-9e3a8c501fc0
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1990,17.0,711,630,706,5,0,0,711,0,0,,0,,490,1912,977,0,0,0,0,0,475,0,/en/players/28300a16/matchlogs/2023-2024/possession/Jason-Steele-Match-Logs,9,2023-2024,92ca3a4d-1fff-44a9-87ae-47df543022a8
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,28,1994,22.0,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063,120,51,65,54,44,821,242,/en/players/b400bde0/matchlogs/2023-2024/possession/Raheem-Sterling-Match-Logs,9,2023-2024,92835e94-9cd7-4fc8-816b-d03bf8b73e5a
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1994,11.8,907,54,239,484,189,10,907,6,1,16.7,4,66.7,596,3319,1646,16,24,1,5,6,742,24,/en/players/5eecec3d/matchlogs/2023-2024/possession/John-Stones-Match-Logs,9,2023-2024,2dfb25d2-1bc7-4551-8f7e-6f04a46c95ca
/en/players/339fe0e8/Thomas-Strakosha,339fe0e8,Thomas Strakosha,alALB,GK,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,28,1995,1.5,75,62,74,1,0,0,75,0,0,,0,,35,156,88,0,0,0,0,0,32,0,/en/players/339fe0e8/matchlogs/2023-2024/possession/Thomas-Strakosha-Match-Logs,9,2023-2024,cfa33b73-b607-461d-b86a-099af4fee030
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,22,2000,23.4,1802,36,239,868,718,71,1802,56,24,42.9,27,48.2,1043,5475,2880,75,67,22,27,27,1238,160,/en/players/934e1968/matchlogs/2023-2024/possession/Dominik-Szoboszlai-Match-Logs,9,2023-2024,ec005780-2490-4dcc-b37c-5c1221dfaba0
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,27,1995,0.9,51,1,22,25,5,0,51,2,0,0.0,1,50.0,34,153,91,1,1,0,0,0,33,0,/en/players/e514ab62/matchlogs/2023-2024/possession/Matt-Targett-Match-Logs,9,2023-2024,06446e45-008f-4d6d-86a3-917e799c6a62
