player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,1,0,0,1,0,0,0,2,0,0,0,0,2,3,0,100.0,/en/players/9f7c837d/matchlogs/2024-2025/misc/Ben-Godfrey-Match-Logs,9,2024-2025,07a4c578-869e-4ef1-92ac-a234d3249f2b
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0.0,/en/players/e0eea46f/matchlogs/2024-2025/misc/Martial-Godo-Match-Logs,9,2024-2025,e37515dc-2ba3-4e5c-a14c-cd5e3f1d21a3
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/67c5e0e8/matchlogs/2024-2025/misc/Michael-Golding-Match-Logs,9,2024-2025,7d9f8a6d-939a-46a0-aa1f-7b6ba5c565da
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,11,1,1,70,47,1,29,25,71,0,0,0,200,11,26,29.7,/en/players/8b57ad2c/matchlogs/2024-2025/misc/Joao-Gomes-Match-Logs,9,2024-2025,c9040c5f-5b5c-4803-83d2-bbd9ecb66c03
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,0,0,0,4,6,0,23,7,15,0,0,0,28,8,17,32.0,/en/players/8dcf77c0/matchlogs/2024-2025/misc/Rodrigo-Gomes-Match-Logs,9,2024-2025,54981543-86a9-4d57-94c1-0bb5431b71aa
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,7,0,0,24,15,4,13,25,43,0,1,0,116,53,26,67.1,/en/players/f0caab96/matchlogs/2024-2025/misc/Toti-Gomes-Match-Logs,9,2024-2025,5e510397-d9fd-4812-894c-f119bef12646
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,0,0,0,8,3,1,12,8,13,1,0,0,32,10,4,71.4,/en/players/916728da/matchlogs/2024-2025/misc/Diego-Gomez-Match-Logs,9,2024-2025,09c0d344-d7bd-43fc-9929-9809ec5a3cdb
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,1,0,0,2,3,0,2,7,10,0,0,0,34,9,4,69.2,/en/players/7a11550b/matchlogs/2024-2025/misc/Joe-Gomez-Match-Logs,9,2024-2025,5e8eb5fb-511b-4558-a1d8-ef3d07f45c17
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,3,0,0,13,5,0,1,8,6,0,0,0,31,16,12,57.1,/en/players/2c56a792/matchlogs/2024-2025/misc/Nicolas-Gonzalez-Match-Logs,9,2024-2025,e3f66caa-efe9-46b3-abd8-825ce79c5c35
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,2,0,0,20,71,8,131,7,18,1,0,0,97,8,8,50.0,/en/players/2bd83368/matchlogs/2024-2025/misc/Anthony-Gordon-Match-Logs,9,2024-2025,67c0f879-2c5f-4a81-a0c7-d0a806d6397a
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,6,1,0,47,52,0,7,60,35,0,0,0,193,26,14,65.0,/en/players/b8e740fb/matchlogs/2024-2025/misc/Ryan-Gravenberch-Match-Logs,9,2024-2025,3c188ba4-dff6-47b5-b2f7-397c18cc4377
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,1,0,0,17,11,0,17,19,8,0,0,1,69,11,11,50.0,/en/players/f58515f5/matchlogs/2024-2025/misc/Archie-Gray-Match-Logs,9,2024-2025,7dfbfe0e-9568-4a7d-8f48-fee4870241f6
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,3,0,0,5,25,0,20,2,5,0,0,0,26,1,7,12.5,/en/players/b0b4fd3e/matchlogs/2024-2025/misc/Jack-Grealish-Match-Logs,9,2024-2025,fd7932de-b161-4372-b61a-775c738d52be
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,5,0,0,16,21,1,1,21,21,0,0,0,61,83,40,67.5,/en/players/1f169636/matchlogs/2024-2025/misc/Jacob-Greaves-Match-Logs,9,2024-2025,23f758c1-6ef5-4df7-ac26-c650f5fa2287
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,0,0,0,7,12,1,29,2,8,0,0,0,26,3,5,37.5,/en/players/ae9b998d/matchlogs/2024-2025/misc/Brajan-Gruda-Match-Logs,9,2024-2025,31b913ab-55cc-4411-8843-9d9a0e43869b
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,0,0,0,0,1,0,1,0,1,0,0,0,6,2,0,100.0,/en/players/0da5076f/matchlogs/2024-2025/misc/Albert-Gronbaek-Match-Logs,9,2024-2025,c6bafaf7-ea43-49bd-9ea1-97445ee2c0c0
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,1,0,0,15,17,3,22,5,5,0,0,0,36,5,13,27.8,/en/players/e6bc67d7/matchlogs/2024-2025/misc/Goncalo-Guedes-Match-Logs,9,2024-2025,05773e03-9420-476f-92ec-c2724631fb23
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,9,1,1,24,27,1,13,28,34,0,0,3,146,68,58,54.0,/en/players/d0706b27/matchlogs/2024-2025/misc/Marc-Guehi-Match-Logs,9,2024-2025,6aa62a8a-d6b5-4859-8266-cdc305e4d79e
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,0,0,0,0,4,0,8,3,0,0,0,0,7,2,1,66.7,/en/players/b7672d43/matchlogs/2024-2025/misc/Luis-Guilherme-Match-Logs,9,2024-2025,cce71af9-a049-41e2-9c9a-24c7e791d7c5
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,7,0,0,65,108,2,28,29,47,0,0,0,188,18,19,48.6,/en/players/82518f62/matchlogs/2024-2025/misc/Bruno-Guimaraes-Match-Logs,9,2024-2025,fc2887a0-6454-4f59-b8d4-4c2d787b2214
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,/en/players/d3d774cc/matchlogs/2024-2025/misc/Marc-Guiu-Match-Logs,9,2024-2025,d68534d2-4520-4884-99d7-ee7c4f32a6a8
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1,0,0,15,27,1,60,13,13,1,0,0,116,14,11,56.0,/en/players/819b3158/matchlogs/2024-2025/misc/Ilkay-Gundogan-Match-Logs,9,2024-2025,42e38a28-1229-4341-b5d0-cc6d2dbb4c5a
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,4,0,0,20,20,2,53,24,29,0,0,0,119,9,15,37.5,/en/players/d56b9520/matchlogs/2024-2025/misc/Malo-Gusto-Match-Logs,9,2024-2025,46874440-d375-4c42-89c4-42f07291419a
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,2,0,0,16,27,3,22,44,39,0,0,0,137,54,41,56.8,/en/players/5ad50391/matchlogs/2024-2025/misc/Josko-Gvardiol-Match-Logs,9,2024-2025,9af63709-fd59-49d4-ac81-3dde0187d22d
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,2,0,0,24,13,4,3,5,6,0,0,0,34,57,50,53.3,/en/players/1f44ac21/matchlogs/2024-2025/misc/Erling-Haaland-Match-Logs,9,2024-2025,9284c631-0a35-486e-930e-7cb4ed873527
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2,/en/players/da011f18/matchlogs/2024-2025/misc/Lewis-Hall-Match-Logs,9,2024-2025,a4a2aa39-858f-49f3-b7b5-c0ad4f4a5390
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,3,0,0,8,3,1,0,0,0,0,0,0,4,5,9,35.7,/en/players/8450467d/matchlogs/2024-2025/misc/Ali-Al-Hamadi-Match-Logs,9,2024-2025,0b77a810-9fdc-4fe2-9970-a65e97a15b78
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,,/en/players/90e9ca3d/matchlogs/2024-2025/misc/Marcus-Harness-Match-Logs,9,2024-2025,59e1be7f-01ce-4757-9a6c-051008b1018c
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,0,0,0,13,28,4,131,10,22,1,0,0,73,4,28,12.5,/en/players/aa849a12/matchlogs/2024-2025/misc/Jack-Harrison-Match-Logs,9,2024-2025,1f06f4b7-cff9-4118-8d31-9807a26ef49c
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,9,0,0,35,14,0,10,30,20,0,0,0,123,63,49,56.3,/en/players/47327321/matchlogs/2024-2025/misc/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,57fe3f5a-cf0f-4085-91a2-5b9ffeda64a7
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,5,0,0,38,23,14,11,6,9,0,0,0,41,63,78,44.7,/en/players/fed7cb61/matchlogs/2024-2025/misc/Kai-Havertz-Match-Logs,9,2024-2025,fb946d63-87f7-45e1-9da8-5b974625bd28
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,1,0,0,4,4,0,0,4,3,0,0,0,11,2,3,40.0,/en/players/64e17fab/matchlogs/2024-2025/misc/Ayden-Heaven-Match-Logs,9,2024-2025,4602c070-9dbf-4937-9fc9-93b04b420f1c
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,8,1,1,25,24,0,11,24,29,0,0,0,131,82,50,62.1,/en/players/4fd08daa/matchlogs/2024-2025/misc/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,fac0c233-b176-4204-91d2-7470f5b6cb2c
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,0,0,0,6,9,0,8,2,4,0,0,0,28,3,9,25.0,/en/players/169fd162/matchlogs/2024-2025/misc/Hwang-Hee-chan-Match-Logs,9,2024-2025,5814aeb3-d572-47b1-bef5-3aaf11c54a90
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,3,0,0,0,2,0,0,0,1,0,0,0,26,11,1,91.7,/en/players/e5a76dfe/matchlogs/2024-2025/misc/Dean-Henderson-Match-Logs,9,2024-2025,dad1fc09-ca47-456b-9dca-03ae92628f77
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,0,0,0,2,2,0,2,1,2,0,0,0,7,2,1,66.7,/en/players/8a3c1dc7/matchlogs/2024-2025/misc/Rico-Henry-Match-Logs,9,2024-2025,fbba929e-30ba-4a71-ad3c-55d3a1539463
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,1,0,0,0,3,0,0,0,1,0,0,0,17,4,1,80.0,/en/players/c924b17d/matchlogs/2024-2025/misc/Mads-Hermansen-Match-Logs,9,2024-2025,43e120e7-def9-42f1-acae-404a9872604d
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,1,0,0,6,28,12,78,5,9,1,0,0,85,6,12,33.3,/en/players/92e7e919/matchlogs/2024-2025/misc/Son-Heung-min-Match-Logs,9,2024-2025,328a8f2e-e8bb-42d7-8150-c0a05c1fc4ab
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,1,0,0,7,5,0,10,9,8,0,0,0,13,14,12,53.8,/en/players/69942fb3/matchlogs/2024-2025/misc/James-Hill-Match-Logs,9,2024-2025,5c812852-7ab7-4300-851b-72c1ad56a8d5
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,5,0,0,18,9,0,27,16,19,0,0,0,63,20,16,55.6,/en/players/e98211e7/matchlogs/2024-2025/misc/Jack-Hinshelwood-Match-Logs,9,2024-2025,f4335f66-5b7c-4e43-8953-128d8184f52c
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,3,0,0,13,12,3,3,2,3,0,0,0,12,32,23,58.2,/en/players/78e87179/matchlogs/2024-2025/misc/George-Hirst-Match-Logs,9,2024-2025,ea60b559-5130-4894-8d3f-d3e4249eca86
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,/en/players/d0042ab9/matchlogs/2024-2025/misc/Mason-Holgate-Match-Logs,9,2024-2025,f6103bd1-a8c4-439b-9bee-28265bf001e6
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,/en/players/d8a7e52c/matchlogs/2024-2025/misc/Harry-Howell-Match-Logs,9,2024-2025,2b2006fe-f838-4cf3-ac44-7f3206f962b0
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,2,0,0,12,25,8,79,13,14,1,0,0,92,3,10,23.1,/en/players/15f3ec41/matchlogs/2024-2025/misc/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,18ffecd0-8921-499d-8e1b-64d6d94336b2
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,11,0,0,65,31,0,71,22,36,0,1,0,121,19,18,51.4,/en/players/a0666d3e/matchlogs/2024-2025/misc/Will-Hughes-Match-Logs,9,2024-2025,757e58f7-6069-4a6b-8d04-9a11b1aa32cc
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,10,0,0,31,10,2,12,51,26,0,0,0,105,68,44,60.7,/en/players/87278bce/matchlogs/2024-2025/misc/Dean-Huijsen-Match-Logs,9,2024-2025,f780c164-f9bf-4c5b-9b0d-035d77cdf16d
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,5,0,0,30,46,6,81,11,13,0,0,0,110,6,26,18.8,/en/players/bd9553e6/matchlogs/2024-2025/misc/Omari-Hutchinson-Match-Logs,9,2024-2025,8f216f2d-d269-4669-8d55-96ddf3d8cb5b
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,2,0,0,17,28,13,8,2,1,1,0,0,35,31,94,24.8,/en/players/491a433d/matchlogs/2024-2025/misc/Rasmus-Hojlund-Match-Logs,9,2024-2025,a7ee3e8e-8c98-425b-9943-63dc1869d93b
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,4,0,0,9,6,0,4,4,5,0,0,0,42,8,6,57.1,/en/players/a4e85758/matchlogs/2024-2025/misc/Igor-Match-Logs,9,2024-2025,704d5ad6-48ca-4e72-9ef4-a37a7f329d41
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,0,0,0,0,2,0,3,1,2,1,0,0,9,8,10,44.4,/en/players/07802f7f/matchlogs/2024-2025/misc/Danny-Ings-Match-Logs,9,2024-2025,d9629f29-3ddd-42a1-8656-3174cfbf473c
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,4,0,0,15,12,0,1,16,14,0,0,0,51,11,4,73.3,/en/players/84c5ceea/matchlogs/2024-2025/misc/Tim-Iroegbunam-Match-Logs,9,2024-2025,e91d49d9-aec5-42b7-b2fe-160551dab9db
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,2,0,0,6,1,0,2,1,4,0,0,0,10,1,1,50.0,/en/players/b1be9fc0/matchlogs/2024-2025/misc/Andy-Irving-Match-Logs,9,2024-2025,dc9e10a2-a7e3-426d-aa11-ab5d5e89d936
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,1,0,0,27,14,20,16,3,5,1,0,0,55,26,55,32.1,/en/players/8e92be30/matchlogs/2024-2025/misc/Alexander-Isak-Match-Logs,9,2024-2025,239f3149-94e1-49c0-a1bd-7f63c24f5d75
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,1,0,0,19,18,5,126,14,25,0,0,0,140,7,31,18.4,/en/players/6ca5ec4b/matchlogs/2024-2025/misc/Alex-Iwobi-Match-Logs,9,2024-2025,06cec038-3f1f-4fbe-b927-f8383e9c86e9
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,7,1,0,35,29,23,3,3,13,0,0,0,48,21,36,36.8,/en/players/9c36ed83/matchlogs/2024-2025/misc/Nicolas-Jackson-Match-Logs,9,2024-2025,16123a1f-d894-45f4-b940-26a37f8b7a07
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,1,0,0,8,11,0,43,13,9,0,0,0,66,23,9,71.9,/en/players/1265a93a/matchlogs/2024-2025/misc/Reece-James-Match-Logs,9,2024-2025,2d400c77-117f-4e30-9f0e-5e43210a9644
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,3,0,0,24,15,1,30,27,22,0,0,2,107,19,11,63.3,/en/players/8449d35e/matchlogs/2024-2025/misc/Vitaly-Janelt-Match-Logs,9,2024-2025,cb5dded4-b4c6-4be6-a287-e04ac15e0dab
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/12bb4d6a/matchlogs/2024-2025/misc/Vitezslav-Jaros-Match-Logs,9,2024-2025,cc1b00f2-45ca-4461-b03e-8cd8cd35793d
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,1,0,0,2,4,0,3,1,3,0,0,0,10,2,10,16.7,/en/players/03edb878/matchlogs/2024-2025/misc/Daniel-Jebbison-Match-Logs,9,2024-2025,222b342f-2162-49c8-8662-e3ee728ecaae
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,2,0,0,7,10,0,33,8,10,0,0,0,48,8,5,61.5,/en/players/0f134faf/matchlogs/2024-2025/misc/Mathias-Jensen-Match-Logs,9,2024-2025,9e5803bb-a018-4023-a121-6326e1501381
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,4,0,0,14,10,9,7,4,6,0,0,0,28,9,18,33.3,/en/players/b66315ae/matchlogs/2024-2025/misc/Gabriel-Jesus-Match-Logs,9,2024-2025,b5fa3e4e-bf35-4c2b-ad63-e17ecbe8de44
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,4,0,0,39,41,15,23,10,24,1,0,0,80,91,99,47.9,/en/players/b561db50/matchlogs/2024-2025/misc/Raul-Jimenez-Match-Logs,9,2024-2025,4ae09af5-6003-400d-a0d5-6815f6d387fa
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,/en/players/f4065d9e/matchlogs/2024-2025/misc/Kim-Jisoo-Match-Logs,9,2024-2025,489d6136-375d-4ed4-a631-e83426c1069f
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,4,1,0,26,46,2,22,9,12,3,1,0,59,41,43,48.8,/en/players/e8832875/matchlogs/2024-2025/misc/Joao-Pedro-Match-Logs,9,2024-2025,aa981de2-d6e6-469b-b8e9-62681bf63335
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,27,1996,26.6,10,0,0,58,35,7,16,23,35,0,0,0,149,59,46,56.2,/en/players/c17bfb65/matchlogs/2024-2025/misc/Joelinton-Match-Logs,9,2024-2025,dc1171c5-889f-4fee-8195-301c81ac719c
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,15.0,5,1,1,27,6,1,37,13,22,0,0,0,57,19,18,51.4,/en/players/9319781b/matchlogs/2024-2025/misc/Ben-Johnson-Match-Logs,9,2024-2025,e5857e6e-6f26-4c12-a3a8-30eb4808489a
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,24.2,5,0,0,27,26,12,53,4,26,2,0,0,63,7,20,25.9,/en/players/0cd31129/matchlogs/2024-2025/misc/Brennan-Johnson-Match-Logs,9,2024-2025,87bf27e8-e3ac-4f9a-9053-07b244a7aff2
