player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/b3b9b8b8/Chadi-Riad,b3b9b8b8,Chadi Riad,maMAR,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,21,2003,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/b3b9b8b8/matchlogs/2024-2025/summary/Chadi-Riad-Match-Logs,9,2024-2025,08489f82-cbb9-45fd-ac7c-1fd9ed177448
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,31.4,4,48,14,29.2,1.53,0.45,0.08,0.29,19.6,2,0,0,3.5,3.5,0.07,+0.5,+0.5,/en/players/1c7012b8/matchlogs/2024-2025/summary/Declan-Rice-Match-Logs,9,2024-2025,50736734-e3e2-4cbb-af56-195b0618704b
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,1,12,6,50.0,0.56,0.28,0.08,0.17,10.8,0,0,0,1.4,1.4,0.12,-0.4,-0.4,/en/players/0a3d6d2b/matchlogs/2024-2025/summary/Chris-Richards-Match-Logs,9,2024-2025,5cc8f5f7-1ea0-4e6f-83fb-fb41e1d7541d
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,4,17,7,41.2,3.04,1.25,0.24,0.57,9.1,0,0,0,3.7,3.7,0.22,+0.3,+0.3,/en/players/fa031b34/matchlogs/2024-2025/summary/Richarlison-Match-Logs,9,2024-2025,1d460e11-25c2-4ea9-829e-25139fbd4b44
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,0,15,2,13.3,0.54,0.07,0.00,0.00,14.9,0,0,0,1.2,1.2,0.08,-1.2,-1.2,/en/players/2e4f5f03/matchlogs/2024-2025/summary/Andrew-Robertson-Match-Logs,9,2024-2025,ec1649c6-c3b0-4b85-b317-60a5233c2ad2
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,0,16,2,12.5,0.45,0.06,0.00,0.00,22.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,/en/players/289601e6/matchlogs/2024-2025/summary/Antonee-Robinson-Match-Logs,9,2024-2025,3f1e3d80-efe5-4ef1-b28b-11ce4e1dd678
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,0,1,1,100.0,0.66,0.66,0.00,0.00,13.2,0,0,0,0.0,0.0,0.05,0.0,0.0,/en/players/2a616c85/matchlogs/2024-2025/summary/Jay-Robinson-Match-Logs,9,2024-2025,978c3e68-345a-4d9e-90b4-cdc3b2d04898
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6434f10d/matchlogs/2024-2025/summary/Rodri-Match-Logs,9,2024-2025,2f2efd09-18a1-4950-85c4-2abded361956
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,0,8,1,12.5,0.63,0.08,0.00,0.00,27.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,/en/players/34e393f2/matchlogs/2024-2025/summary/Guido-Rodriguez-Match-Logs,9,2024-2025,0d6b4856-4500-4e5e-be16-3284eb082df5
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,0,5,2,40.0,0.41,0.16,0.00,0.00,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,/en/players/57c94db2/matchlogs/2024-2025/summary/Mads-Roerslev-Match-Logs,9,2024-2025,0cdd5ca9-8733-4623-b86c-3402d31dcc5b
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,8,55,20,36.4,1.59,0.58,0.15,0.40,15.9,0,0,0,6.6,6.6,0.12,+1.4,+1.4,/en/players/2e5915f1/matchlogs/2024-2025/summary/Morgan-Rogers-Match-Logs,9,2024-2025,da51dd6f-70e7-4f50-9692-7c5ed2c27300
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,1,16,8,50.0,1.02,0.51,0.06,0.13,9.1,0,0,0,1.6,1.6,0.10,-0.6,-0.6,/en/players/a3d94a58/matchlogs/2024-2025/summary/Cristian-Romero-Match-Logs,9,2024-2025,fbd8b4c3-314d-4302-835d-44098b14c3c3
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,5,50,12,24.0,2.72,0.65,0.10,0.42,15.5,0,0,0,4.6,4.6,0.09,+0.4,+0.4,/en/players/c64c01fc/matchlogs/2024-2025/summary/Georginio-Rutter-Match-Logs,9,2024-2025,c630f8f7-2d8e-48bd-b3dc-e1d78f89b5ff
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/903b6e8b/matchlogs/2024-2025/summary/Jose-Sa-Match-Logs,9,2024-2025,699d0d10-a36d-4eb2-8c7a-1ec093a8b99c
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,6,66,22,33.3,3.44,1.15,0.08,0.23,15.6,1,1,1,6.8,6.0,0.09,-0.8,-1.0,/en/players/bc7dc64d/matchlogs/2024-2025/summary/Bukayo-Saka-Match-Logs,9,2024-2025,c4c813ad-ebe3-4d7b-b586-71c1cb8de340
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,29,121,50,41.3,3.23,1.33,0.17,0.40,14.5,1,9,9,25.2,18.2,0.15,+3.8,+1.8,/en/players/e342ad68/matchlogs/2024-2025/summary/Mohamed-Salah-Match-Logs,9,2024-2025,70f1d614-4a4e-40c8-970f-5062c3097419
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,2,6,2,33.3,0.18,0.06,0.33,1.00,5.4,0,0,0,2.3,2.3,0.38,-0.3,-0.3,/en/players/972aeb2a/matchlogs/2024-2025/summary/William-Saliba-Match-Logs,9,2024-2025,7c8cdea4-48d3-4ba8-9322-dc1b6cecf7ef
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6a713852/matchlogs/2024-2025/summary/Robert-Sanchez-Match-Logs,9,2024-2025,23ad501e-eda5-4ab5-b925-817d27bd14fb
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,3,24,8,33.3,1.22,0.41,0.13,0.38,15.1,0,0,0,2.2,2.2,0.09,+0.8,+0.8,/en/players/dbf053da/matchlogs/2024-2025/summary/Jadon-Sancho-Match-Logs,9,2024-2025,cd2b3f8f-4de2-4d28-ab2b-45d4d88143e3
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,0,1,1,100.0,0.15,0.15,0.00,0.00,32.0,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/bced0375/matchlogs/2024-2025/summary/Ibrahim-Sangare-Match-Logs,9,2024-2025,310afad1-2fd7-4ae0-9225-57d1eeed78a3
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,3,17,8,47.1,1.88,0.88,0.18,0.38,18.9,2,0,0,2.9,2.9,0.17,+0.1,+0.1,/en/players/9744ff80/matchlogs/2024-2025/summary/Pablo-Sarabia-Match-Logs,9,2024-2025,3c35b60e-dd6c-4739-99bd-401ffbb8e336
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/ac0d576d/matchlogs/2024-2025/summary/Jeremy-Sarmiento-Match-Logs,9,2024-2025,4ac5e56a-6d20-491c-a2c5-aa652b96ee08
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,8,59,29,49.2,1.96,0.96,0.14,0.28,13.2,0,0,0,10.7,10.7,0.19,-2.7,-2.7,/en/players/bfdb33aa/matchlogs/2024-2025/summary/Ismaila-Sarr-Match-Logs,9,2024-2025,f295b111-3586-4a0d-83f0-c5aef8879ddf
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,1,55,21,38.2,2.80,1.07,0.02,0.05,17.6,1,0,0,5.0,5.0,0.09,-4.0,-4.0,/en/players/fe6e7156/matchlogs/2024-2025/summary/Savio-Match-Logs,9,2024-2025,5225c938-2636-4c98-959a-9f97d7b4ec15
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,0,3,0,0.0,0.41,0.00,0.00,,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,/en/players/242e5e6d/matchlogs/2024-2025/summary/Oliver-Scarles-Match-Logs,9,2024-2025,8410da91-a395-48e0-b4b6-1b2c7d0b16fb
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,0,1,1,100.0,2.65,2.65,0.00,0.00,13.9,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/21945a9e/matchlogs/2024-2025/summary/Dane-Scarlett-Match-Logs,9,2024-2025,60e35cc6-f180-4796-bd14-331c26338211
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,11,55,27,49.1,2.16,1.06,0.20,0.41,11.5,0,0,0,8.2,8.2,0.15,+2.8,+2.8,/en/players/52afb588/matchlogs/2024-2025/summary/Kevin-Schade-Match-Logs,9,2024-2025,a771858d-0be0-4dfa-94c8-b46452197a0c
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,4,40,11,27.5,1.23,0.34,0.10,0.36,19.8,5,0,0,3.7,3.7,0.09,+0.3,+0.3,/en/players/c8aa95da/matchlogs/2024-2025/summary/Fabian-Schar-Match-Logs,9,2024-2025,c877eff6-5176-4768-8bb0-0bfa182e0d12
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,0,4,2,50.0,3.50,1.75,0.00,0.00,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,/en/players/3312f911/matchlogs/2024-2025/summary/Jeffrey-Schlupp-Match-Logs,9,2024-2025,07ebcb75-c904-4c21-b0bc-ab9e09b651d8
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,0,15,6,40.0,1.79,0.72,0.00,0.00,21.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7,/en/players/104d0bb8/matchlogs/2024-2025/summary/Alex-Scott-Match-Logs,9,2024-2025,89adf922-ed13-4883-8188-631095a5b5d0
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/834b5c4c/matchlogs/2024-2025/summary/Matz-Sels-Match-Logs,9,2024-2025,6c73a102-9e9b-4782-bc8e-063aea9321fe
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,0,18,7,38.9,0.56,0.22,0.00,0.00,23.9,0,0,0,0.9,0.9,0.05,-0.9,-0.9,/en/players/d04b94db/matchlogs/2024-2025/summary/Nelson-Semedo-Match-Logs,9,2024-2025,6c626e2c-6c47-4dba-9949-8e1579525d03
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,11,125,40,32.0,3.51,1.12,0.09,0.28,17.0,0,0,0,10.0,10.0,0.08,+1.0,+1.0,/en/players/efd2ec23/matchlogs/2024-2025/summary/Antoine-Semenyo-Match-Logs,9,2024-2025,312aaa4e-370a-4d40-ba1f-d15473c2f480
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,0,3,0,0.0,0.24,0.00,0.00,,7.9,0,0,0,0.8,0.8,0.28,-0.8,-0.8,/en/players/35141f4c/matchlogs/2024-2025/summary/Marcos-Senesi-Match-Logs,9,2024-2025,20ee3b48-54c1-48d3-85fb-f53118729e6b
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,4,14,8,57.1,2.17,1.24,0.29,0.50,12.8,0,0,0,1.6,1.6,0.12,+2.4,+2.4,/en/players/6aa3e78b/matchlogs/2024-2025/summary/Ryan-Sessegnon-Match-Logs,9,2024-2025,40224296-061c-4f7c-b712-73ea0608a350
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,0,1,0,0.0,0.26,0.00,0.00,,23.1,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/9c94165b/matchlogs/2024-2025/summary/Luke-Shaw-Match-Logs,9,2024-2025,d902837b-16ce-4f74-af46-11728fecd605
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/2f5fa231/matchlogs/2024-2025/summary/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,93b541e5-5332-44c5-b148-10638c77ddb4
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,4,32,11,34.4,1.08,0.37,0.13,0.36,12.4,0,0,0,3.9,3.9,0.12,+0.1,+0.1,/en/players/3eb22ec9/matchlogs/2024-2025/summary/Bernardo-Silva-Match-Logs,9,2024-2025,9025f1e3-a60d-444d-b7e6-9cb5bd83ae2d
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,3,23,7,30.4,2.42,0.74,0.13,0.43,14.5,0,0,0,2.1,2.1,0.09,+0.9,+0.9,/en/players/4d77e622/matchlogs/2024-2025/summary/Jota-Silva-Match-Logs,9,2024-2025,803fc7c1-7762-420d-b974-e1ce0fe98895
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/0a4f579a/matchlogs/2024-2025/summary/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,81973495-3a4a-4ebf-a92d-2a1414ec48e2
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/383b10fd/matchlogs/2024-2025/summary/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,1d14f237-da2c-4cd5-bd9c-cd225bfe740f
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,1,13,6,46.2,4.96,2.29,0.08,0.17,14.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,/en/players/8e16dd48/matchlogs/2024-2025/summary/Luis-Sinisterra-Match-Logs,9,2024-2025,982fd94d-1147-4dfa-9e14-7a6c77a04ef8
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,0,5,1,20.0,0.40,0.08,0.00,0.00,19.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,/en/players/6250083a/matchlogs/2024-2025/summary/Oliver-Skipp-Match-Logs,9,2024-2025,8607c746-baec-41cb-90a5-bf464b3f7c95
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,1,7,1,14.3,0.91,0.13,0.14,1.00,17.6,1,0,0,0.6,0.6,0.08,+0.4,+0.4,/en/players/5e105217/matchlogs/2024-2025/summary/William-Smallbone-Match-Logs,9,2024-2025,e3f24a04-f1b5-4e16-a330-118dc622065a
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,0,3,0,0.0,0.17,0.00,0.00,,16.9,0,0,0,0.7,0.7,0.22,-0.7,-0.7,/en/players/20b104bc/matchlogs/2024-2025/summary/Adam-Smith-Match-Logs,9,2024-2025,5001575a-1124-48bd-88d6-bcaa7e63965b
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,6,37,11,29.7,1.63,0.48,0.16,0.55,16.0,0,0,0,4.5,4.5,0.12,+1.5,+1.5,/en/players/17695062/matchlogs/2024-2025/summary/Emile-Smith-Rowe-Match-Logs,9,2024-2025,68163ec3-4f3c-4269-a91a-14e0065fd950
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,9,59,24,40.7,2.41,0.98,0.14,0.33,12.4,0,1,1,10.9,10.1,0.17,-1.9,-2.1,/en/players/e77dc3b2/matchlogs/2024-2025/summary/Dominic-Solanke-Match-Logs,9,2024-2025,987f914e-334d-441c-96f7-22e39d79bb46
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,1,25,8,32.0,1.60,0.51,0.04,0.13,19.0,1,0,0,1.8,1.8,0.07,-0.8,-0.8,/en/players/fed17f5a/matchlogs/2024-2025/summary/Carlos-Soler-Match-Logs,9,2024-2025,a3c8c36c-0e20-4fcc-8bfc-4a8b18101afc
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/98c8559a/matchlogs/2024-2025/summary/Julio-Soler-Match-Logs,9,2024-2025,4c092209-65f7-4e7d-ba4e-a5aaa4be2955
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,1,11,5,45.5,3.36,1.53,0.09,0.20,18.6,0,0,0,1.0,1.0,0.09,0.0,0.0,/en/players/2d3417a1/matchlogs/2024-2025/summary/Ramon-Sosa-Match-Logs,9,2024-2025,432d8ad2-a682-42e7-b11b-f5ada1325091
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,9,55,17,30.9,1.93,0.60,0.16,0.53,11.9,0,0,0,6.7,6.7,0.13,+2.3,+2.3,/en/players/6613c819/matchlogs/2024-2025/summary/Tomas-Soucek-Match-Logs,9,2024-2025,fabe9b22-555d-4a76-a4db-25a169d4e6f1
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,0,7,0,0.0,0.29,0.00,0.00,,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,/en/players/ae59b359/matchlogs/2024-2025/summary/Boubakary-Soumare-Match-Logs,9,2024-2025,91f794fe-eedf-497a-95b4-9ae0cec5d2d2
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,1,10,3,30.0,0.50,0.15,0.10,0.33,23.9,0,0,0,0.6,0.6,0.06,+0.4,+0.4,/en/players/9bc9a519/matchlogs/2024-2025/summary/Djed-Spence-Match-Logs,9,2024-2025,cf66807b-7c37-47e8-b9fa-f8de9538bcf7
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/b2626673/matchlogs/2024-2025/summary/Jay-Stansfield-Match-Logs,9,2024-2025,52d5c420-7fd4-4c51-85b2-4e5c30be0c15
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/28300a16/matchlogs/2024-2025/summary/Jason-Steele-Match-Logs,9,2024-2025,6b40eabf-796c-4d89-8484-e2c6db14e2bd
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,1,4,2,50.0,0.26,0.13,0.25,0.50,11.0,0,0,0,0.6,0.6,0.14,+0.4,+0.4,/en/players/6adbc307/matchlogs/2024-2025/summary/Jack-Stephens-Match-Logs,9,2024-2025,e34c798a-3835-4f0c-98da-49b82dc066de
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,0,11,0,0.0,1.98,0.00,0.00,,15.1,2,0,0,1.4,1.4,0.13,-1.4,-1.4,/en/players/b400bde0/matchlogs/2024-2025/summary/Raheem-Sterling-Match-Logs,9,2024-2025,85cfc5ce-de53-4251-8439-7ab0bbcf0269
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,1,9,2,22.2,2.08,0.46,0.11,0.50,10.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,/en/players/18986367/matchlogs/2024-2025/summary/Ross-Stewart-Match-Logs,9,2024-2025,51c2c683-31f9-4514-9fae-746ac0dbb28c
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/a4a76b3d/matchlogs/2024-2025/summary/Jakub-Stolarczyk-Match-Logs,9,2024-2025,bea7cbfd-498b-4bde-aa9d-ffe1c0c964fc
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,2,2,2,100.0,0.33,0.33,1.00,1.00,5.1,0,0,0,0.4,0.4,0.22,+1.6,+1.6,/en/players/5eecec3d/matchlogs/2024-2025/summary/John-Stones-Match-Logs,9,2024-2025,2ec16271-1749-4095-8377-edbba9220d4f
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,14,54,33,61.1,1.88,1.15,0.26,0.42,11.3,0,0,0,10.3,10.3,0.19,+3.7,+3.7,/en/players/f553b2b3/matchlogs/2024-2025/summary/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,4fd617f8-c9fd-4639-ad49-08a531570212
