player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,31.4,4,48,14,29.2,1.53,0.45,0.08,0.29,19.6,2,0,0,3.5,3.5,0.07,+0.5,+0.5,/en/players/1c7012b8/matchlogs/2024-2025/summary/Declan-Rice-Match-Logs,9,2024-2025,1a8ebca3-b7eb-4709-9c3e-2c591cbfd43d
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,1,12,6,50.0,0.56,0.28,0.08,0.17,10.8,0,0,0,1.4,1.4,0.12,-0.4,-0.4,/en/players/0a3d6d2b/matchlogs/2024-2025/summary/Chris-Richards-Match-Logs,9,2024-2025,814ee5c2-355f-494f-9fff-447489ca4ec0
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,4,17,7,41.2,3.04,1.25,0.24,0.57,9.1,0,0,0,3.7,3.7,0.22,+0.3,+0.3,/en/players/fa031b34/matchlogs/2024-2025/summary/Richarlison-Match-Logs,9,2024-2025,5595e9ab-501f-4cdf-af6a-c1c99ff8a999
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,0,15,2,13.3,0.54,0.07,0.00,0.00,14.9,0,0,0,1.2,1.2,0.08,-1.2,-1.2,/en/players/2e4f5f03/matchlogs/2024-2025/summary/Andrew-Robertson-Match-Logs,9,2024-2025,2eededb4-a9e8-4afd-9a36-a0b83829b909
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,0,16,2,12.5,0.45,0.06,0.00,0.00,22.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,/en/players/289601e6/matchlogs/2024-2025/summary/Antonee-Robinson-Match-Logs,9,2024-2025,feb97385-9770-440d-90d4-209bf679f577
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,0,1,1,100.0,0.66,0.66,0.00,0.00,13.2,0,0,0,0.0,0.0,0.05,0.0,0.0,/en/players/2a616c85/matchlogs/2024-2025/summary/Jay-Robinson-Match-Logs,9,2024-2025,b1d806ec-cbae-4c4d-96b0-4506f220d856
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6434f10d/matchlogs/2024-2025/summary/Rodri-Match-Logs,9,2024-2025,abca0263-380f-4544-b253-e8099b86185d
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,0,8,1,12.5,0.63,0.08,0.00,0.00,27.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,/en/players/34e393f2/matchlogs/2024-2025/summary/Guido-Rodriguez-Match-Logs,9,2024-2025,11c3a5e0-0ccc-4dd6-8710-5e9e8b69128b
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,0,5,2,40.0,0.41,0.16,0.00,0.00,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,/en/players/57c94db2/matchlogs/2024-2025/summary/Mads-Roerslev-Match-Logs,9,2024-2025,ac429300-ef8c-4b9e-aa89-58c72d85e970
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,8,55,20,36.4,1.59,0.58,0.15,0.40,15.9,0,0,0,6.6,6.6,0.12,+1.4,+1.4,/en/players/2e5915f1/matchlogs/2024-2025/summary/Morgan-Rogers-Match-Logs,9,2024-2025,15162634-0b56-4de4-8297-299f386ea877
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,1,16,8,50.0,1.02,0.51,0.06,0.13,9.1,0,0,0,1.6,1.6,0.10,-0.6,-0.6,/en/players/a3d94a58/matchlogs/2024-2025/summary/Cristian-Romero-Match-Logs,9,2024-2025,6649cf59-6c3f-4db0-8098-cea5dfb0393e
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,5,50,12,24.0,2.72,0.65,0.10,0.42,15.5,0,0,0,4.6,4.6,0.09,+0.4,+0.4,/en/players/c64c01fc/matchlogs/2024-2025/summary/Georginio-Rutter-Match-Logs,9,2024-2025,f592671b-5473-4561-bb04-f2df0eb85348
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/903b6e8b/matchlogs/2024-2025/summary/Jose-Sa-Match-Logs,9,2024-2025,f2b74809-ba9d-4bdd-8214-91a420ddd7e7
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,6,66,22,33.3,3.44,1.15,0.08,0.23,15.6,1,1,1,6.8,6.0,0.09,-0.8,-1.0,/en/players/bc7dc64d/matchlogs/2024-2025/summary/Bukayo-Saka-Match-Logs,9,2024-2025,7f786a0d-e84c-4111-868a-f9f82c79265d
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,29,121,50,41.3,3.23,1.33,0.17,0.40,14.5,1,9,9,25.2,18.2,0.15,+3.8,+1.8,/en/players/e342ad68/matchlogs/2024-2025/summary/Mohamed-Salah-Match-Logs,9,2024-2025,76ff3f01-94d8-4992-a4f1-77df657cea2d
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,2,6,2,33.3,0.18,0.06,0.33,1.00,5.4,0,0,0,2.3,2.3,0.38,-0.3,-0.3,/en/players/972aeb2a/matchlogs/2024-2025/summary/William-Saliba-Match-Logs,9,2024-2025,df42fb8a-0a1c-4954-accb-1697cff69f12
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6a713852/matchlogs/2024-2025/summary/Robert-Sanchez-Match-Logs,9,2024-2025,78e72a23-80d1-4b5d-8ea4-22d2a27501bb
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,3,24,8,33.3,1.22,0.41,0.13,0.38,15.1,0,0,0,2.2,2.2,0.09,+0.8,+0.8,/en/players/dbf053da/matchlogs/2024-2025/summary/Jadon-Sancho-Match-Logs,9,2024-2025,8ba1b932-c514-402f-8ce6-09a64c2d673a
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,0,1,1,100.0,0.15,0.15,0.00,0.00,32.0,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/bced0375/matchlogs/2024-2025/summary/Ibrahim-Sangare-Match-Logs,9,2024-2025,27f3b502-e42d-46b4-b444-158abcb66369
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,3,17,8,47.1,1.88,0.88,0.18,0.38,18.9,2,0,0,2.9,2.9,0.17,+0.1,+0.1,/en/players/9744ff80/matchlogs/2024-2025/summary/Pablo-Sarabia-Match-Logs,9,2024-2025,3de003e4-8853-4d1a-a960-79979278126e
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/ac0d576d/matchlogs/2024-2025/summary/Jeremy-Sarmiento-Match-Logs,9,2024-2025,240128f6-98af-4ab7-8404-72ec26c717c9
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,8,59,29,49.2,1.96,0.96,0.14,0.28,13.2,0,0,0,10.7,10.7,0.19,-2.7,-2.7,/en/players/bfdb33aa/matchlogs/2024-2025/summary/Ismaila-Sarr-Match-Logs,9,2024-2025,ac2fbe72-8903-46c1-bab1-55e8525dcaa9
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,1,55,21,38.2,2.80,1.07,0.02,0.05,17.6,1,0,0,5.0,5.0,0.09,-4.0,-4.0,/en/players/fe6e7156/matchlogs/2024-2025/summary/Savio-Match-Logs,9,2024-2025,61287813-3ce1-480b-8042-a09084e6a72c
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,0,3,0,0.0,0.41,0.00,0.00,,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,/en/players/242e5e6d/matchlogs/2024-2025/summary/Oliver-Scarles-Match-Logs,9,2024-2025,b5662471-925e-459d-8df7-debb634cdce7
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,0,1,1,100.0,2.65,2.65,0.00,0.00,13.9,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/21945a9e/matchlogs/2024-2025/summary/Dane-Scarlett-Match-Logs,9,2024-2025,2eb3dcb9-8442-4853-a2bf-148c263bba36
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,11,55,27,49.1,2.16,1.06,0.20,0.41,11.5,0,0,0,8.2,8.2,0.15,+2.8,+2.8,/en/players/52afb588/matchlogs/2024-2025/summary/Kevin-Schade-Match-Logs,9,2024-2025,9c1c1570-8b6e-4a63-a705-372d65a096e0
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,4,40,11,27.5,1.23,0.34,0.10,0.36,19.8,5,0,0,3.7,3.7,0.09,+0.3,+0.3,/en/players/c8aa95da/matchlogs/2024-2025/summary/Fabian-Schar-Match-Logs,9,2024-2025,a8f4a666-3ee7-4d4a-b202-9beb7c164e94
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,0,4,2,50.0,3.50,1.75,0.00,0.00,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,/en/players/3312f911/matchlogs/2024-2025/summary/Jeffrey-Schlupp-Match-Logs,9,2024-2025,9dc1b63c-cde1-47b7-ba36-a87a86902f06
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,0,15,6,40.0,1.79,0.72,0.00,0.00,21.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7,/en/players/104d0bb8/matchlogs/2024-2025/summary/Alex-Scott-Match-Logs,9,2024-2025,85566016-c732-41ec-bb44-be2ab7da5687
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/834b5c4c/matchlogs/2024-2025/summary/Matz-Sels-Match-Logs,9,2024-2025,d3680a95-86c2-4d34-bffb-28a1ee4539f9
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,0,18,7,38.9,0.56,0.22,0.00,0.00,23.9,0,0,0,0.9,0.9,0.05,-0.9,-0.9,/en/players/d04b94db/matchlogs/2024-2025/summary/Nelson-Semedo-Match-Logs,9,2024-2025,eb10929d-a7f6-47fb-a3a6-3d6aa83f1396
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,11,125,40,32.0,3.51,1.12,0.09,0.28,17.0,0,0,0,10.0,10.0,0.08,+1.0,+1.0,/en/players/efd2ec23/matchlogs/2024-2025/summary/Antoine-Semenyo-Match-Logs,9,2024-2025,7d916f26-21dc-4cd7-a6d2-b1a577053794
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,0,3,0,0.0,0.24,0.00,0.00,,7.9,0,0,0,0.8,0.8,0.28,-0.8,-0.8,/en/players/35141f4c/matchlogs/2024-2025/summary/Marcos-Senesi-Match-Logs,9,2024-2025,adde8d4e-dcf7-448d-ab33-a4ef1dd65b3a
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,4,14,8,57.1,2.17,1.24,0.29,0.50,12.8,0,0,0,1.6,1.6,0.12,+2.4,+2.4,/en/players/6aa3e78b/matchlogs/2024-2025/summary/Ryan-Sessegnon-Match-Logs,9,2024-2025,9374382c-2b46-4373-9db1-c4f14a24df2c
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,0,1,0,0.0,0.26,0.00,0.00,,23.1,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/9c94165b/matchlogs/2024-2025/summary/Luke-Shaw-Match-Logs,9,2024-2025,4e117af2-e097-42f2-a1b4-fd2b94380d9e
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/2f5fa231/matchlogs/2024-2025/summary/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,7ce626c8-e97a-47e8-ac0c-cc2f8feefdf0
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,4,32,11,34.4,1.08,0.37,0.13,0.36,12.4,0,0,0,3.9,3.9,0.12,+0.1,+0.1,/en/players/3eb22ec9/matchlogs/2024-2025/summary/Bernardo-Silva-Match-Logs,9,2024-2025,2380be83-50bf-4226-a0c4-3f6d6744b4be
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,3,23,7,30.4,2.42,0.74,0.13,0.43,14.5,0,0,0,2.1,2.1,0.09,+0.9,+0.9,/en/players/4d77e622/matchlogs/2024-2025/summary/Jota-Silva-Match-Logs,9,2024-2025,083b39f9-4b32-4cea-9575-f6832b2a7b0c
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/0a4f579a/matchlogs/2024-2025/summary/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,76659333-c4cf-415f-b99c-a333c521e842
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/383b10fd/matchlogs/2024-2025/summary/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,ba879d0e-09ac-4a6e-a9fe-8f3042f64cf2
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,1,13,6,46.2,4.96,2.29,0.08,0.17,14.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,/en/players/8e16dd48/matchlogs/2024-2025/summary/Luis-Sinisterra-Match-Logs,9,2024-2025,3cfa8bfd-f212-4888-b6f2-56d476c52761
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,0,5,1,20.0,0.40,0.08,0.00,0.00,19.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,/en/players/6250083a/matchlogs/2024-2025/summary/Oliver-Skipp-Match-Logs,9,2024-2025,7b1e4c47-ecf0-4cdf-9eef-2e7a71a00fb8
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,1,7,1,14.3,0.91,0.13,0.14,1.00,17.6,1,0,0,0.6,0.6,0.08,+0.4,+0.4,/en/players/5e105217/matchlogs/2024-2025/summary/William-Smallbone-Match-Logs,9,2024-2025,e981f259-fbb2-45a4-b286-9d9b999c5041
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,0,3,0,0.0,0.17,0.00,0.00,,16.9,0,0,0,0.7,0.7,0.22,-0.7,-0.7,/en/players/20b104bc/matchlogs/2024-2025/summary/Adam-Smith-Match-Logs,9,2024-2025,af8cc31b-d02f-4175-b68e-3097288a7b75
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,6,37,11,29.7,1.63,0.48,0.16,0.55,16.0,0,0,0,4.5,4.5,0.12,+1.5,+1.5,/en/players/17695062/matchlogs/2024-2025/summary/Emile-Smith-Rowe-Match-Logs,9,2024-2025,729dee3e-e6cf-4251-8c4c-3dc3c80a7f66
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,9,59,24,40.7,2.41,0.98,0.14,0.33,12.4,0,1,1,10.9,10.1,0.17,-1.9,-2.1,/en/players/e77dc3b2/matchlogs/2024-2025/summary/Dominic-Solanke-Match-Logs,9,2024-2025,abbaed8d-82c7-4014-9c19-fc7240e13476
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,1,25,8,32.0,1.60,0.51,0.04,0.13,19.0,1,0,0,1.8,1.8,0.07,-0.8,-0.8,/en/players/fed17f5a/matchlogs/2024-2025/summary/Carlos-Soler-Match-Logs,9,2024-2025,22781cd3-ba80-4af6-916b-9596c750a17a
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/98c8559a/matchlogs/2024-2025/summary/Julio-Soler-Match-Logs,9,2024-2025,e9220dfb-3daf-437c-90b9-c1d8cd1b046d
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,1,11,5,45.5,3.36,1.53,0.09,0.20,18.6,0,0,0,1.0,1.0,0.09,0.0,0.0,/en/players/2d3417a1/matchlogs/2024-2025/summary/Ramon-Sosa-Match-Logs,9,2024-2025,5844c0ee-56ed-434c-91d7-87a3c662181a
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,9,55,17,30.9,1.93,0.60,0.16,0.53,11.9,0,0,0,6.7,6.7,0.13,+2.3,+2.3,/en/players/6613c819/matchlogs/2024-2025/summary/Tomas-Soucek-Match-Logs,9,2024-2025,52728b46-aca7-4ed6-a8c2-a692527401e8
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,0,7,0,0.0,0.29,0.00,0.00,,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,/en/players/ae59b359/matchlogs/2024-2025/summary/Boubakary-Soumare-Match-Logs,9,2024-2025,34856823-a180-4364-bbf3-23fec00520d2
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,1,10,3,30.0,0.50,0.15,0.10,0.33,23.9,0,0,0,0.6,0.6,0.06,+0.4,+0.4,/en/players/9bc9a519/matchlogs/2024-2025/summary/Djed-Spence-Match-Logs,9,2024-2025,8b579889-edbe-4883-8ab9-2d374669b77f
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/b2626673/matchlogs/2024-2025/summary/Jay-Stansfield-Match-Logs,9,2024-2025,58445c93-cf87-4f9d-8c01-cbe5fbb26fa2
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/28300a16/matchlogs/2024-2025/summary/Jason-Steele-Match-Logs,9,2024-2025,6a2a803c-6de4-4d93-bad7-a81bf1f9bfe4
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,1,4,2,50.0,0.26,0.13,0.25,0.50,11.0,0,0,0,0.6,0.6,0.14,+0.4,+0.4,/en/players/6adbc307/matchlogs/2024-2025/summary/Jack-Stephens-Match-Logs,9,2024-2025,9759fc37-a53b-4148-a4dd-210df2a64d8f
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,0,11,0,0.0,1.98,0.00,0.00,,15.1,2,0,0,1.4,1.4,0.13,-1.4,-1.4,/en/players/b400bde0/matchlogs/2024-2025/summary/Raheem-Sterling-Match-Logs,9,2024-2025,77998ebb-3b4f-4833-b7e5-c0a714e3c254
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,1,9,2,22.2,2.08,0.46,0.11,0.50,10.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,/en/players/18986367/matchlogs/2024-2025/summary/Ross-Stewart-Match-Logs,9,2024-2025,1097bfb1-9878-4439-848b-1bbc494f8c20
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/a4a76b3d/matchlogs/2024-2025/summary/Jakub-Stolarczyk-Match-Logs,9,2024-2025,4a00b5fd-c700-4a5f-b85b-c7e8b9196f76
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,2,2,2,100.0,0.33,0.33,1.00,1.00,5.1,0,0,0,0.4,0.4,0.22,+1.6,+1.6,/en/players/5eecec3d/matchlogs/2024-2025/summary/John-Stones-Match-Logs,9,2024-2025,6e5a2480-9ef1-4f4b-8383-ae032891d905
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,14,54,33,61.1,1.88,1.15,0.26,0.42,11.3,0,0,0,10.3,10.3,0.19,+3.7,+3.7,/en/players/f553b2b3/matchlogs/2024-2025/summary/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,c855279d-b5b6-4931-a000-19aca3b84a3f
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,1,14,5,35.7,0.81,0.29,0.07,0.20,20.2,1,0,0,0.5,0.5,0.03,+0.5,+0.5,/en/players/580bcd18/matchlogs/2024-2025/summary/Yukinari-Sugawara-Match-Logs,9,2024-2025,4e163651-93f3-4e9e-bde0-441fe709b57e
