player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0,/en/players/9f7c837d/matchlogs/2024-2025/defense/Ben-Godfrey-Match-Logs,9,2024-2025,fabcfde7-c096-4c5a-a3dd-63796756ae10
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,/en/players/e0eea46f/matchlogs/2024-2025/defense/Martial-Godo-Match-Logs,9,2024-2025,48c4f49e-9da8-424d-b128-cc0e0d5f7ab7
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/defense/Michael-Golding-Match-Logs,9,2024-2025,d0f18660-cea0-40e5-9cbf-4444b5450a29
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,116,71,55,53,8,48,110,43.6,62,42,4,38,25,141,33,0,/en/players/8b57ad2c/matchlogs/2024-2025/defense/Joao-Gomes-Match-Logs,9,2024-2025,5327aa61-a29d-4635-a079-2b52747a47bd
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,23,15,14,9,0,12,21,57.1,9,8,1,7,7,30,20,1,/en/players/8dcf77c0/matchlogs/2024-2025/defense/Rodrigo-Gomes-Match-Logs,9,2024-2025,ba18a667-7c44-4262-ab8f-39b78309d80f
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,61,43,42,15,4,37,46,80.4,9,29,17,12,25,86,152,5,/en/players/f0caab96/matchlogs/2024-2025/defense/Toti-Gomes-Match-Logs,9,2024-2025,d0786934-4a67-4713-ac16-bfdcf71e951e
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,21,13,11,8,2,12,22,54.5,10,13,0,13,8,29,10,1,/en/players/916728da/matchlogs/2024-2025/defense/Diego-Gomez-Match-Logs,9,2024-2025,fa084f35-07e3-4284-92d8-646ed80d8b62
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2,/en/players/7a11550b/matchlogs/2024-2025/defense/Joe-Gomez-Match-Logs,9,2024-2025,decfd352-6c86-401d-b6f6-a396c5712de4
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,16,6,5,7,4,6,11,54.5,5,9,0,9,8,24,21,0,/en/players/2c56a792/matchlogs/2024-2025/defense/Nicolas-Gonzalez-Match-Logs,9,2024-2025,9e85e395-411b-4770-9e16-1158eb9fa091
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,32,18,9,18,5,12,37,32.4,25,25,2,23,7,39,9,3,/en/players/2bd83368/matchlogs/2024-2025/defense/Anthony-Gordon-Match-Logs,9,2024-2025,7d7f5243-3c93-423c-ac89-3718dc5f7d6a
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,69,35,27,29,13,32,56,57.1,24,35,10,25,60,129,59,2,/en/players/b8e740fb/matchlogs/2024-2025/defense/Ryan-Gravenberch-Match-Logs,9,2024-2025,842b7e37-c96c-440d-9598-4481c2aecabb
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,16,8,4,8,4,7,17,41.2,10,22,11,11,19,35,50,2,/en/players/f58515f5/matchlogs/2024-2025/defense/Archie-Gray-Match-Logs,9,2024-2025,a087fbe3-c1d2-4716-bac1-dc2865b8a734
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,6,1,/en/players/b0b4fd3e/matchlogs/2024-2025/defense/Jack-Grealish-Match-Logs,9,2024-2025,40635828-c72d-48e7-8555-c4c65faca61d
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,40,21,20,17,3,22,35,62.9,13,41,26,15,21,61,148,3,/en/players/1f169636/matchlogs/2024-2025/defense/Jacob-Greaves-Match-Logs,9,2024-2025,cbc48111-5dc2-4290-8cd9-dc8c57bdc13d
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,16,8,6,6,4,7,14,50.0,7,8,0,8,2,18,5,1,/en/players/ae9b998d/matchlogs/2024-2025/defense/Brajan-Gruda-Match-Logs,9,2024-2025,3f82b518-b5b6-4b46-891d-c7bfed7c7bc3
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0,/en/players/0da5076f/matchlogs/2024-2025/defense/Albert-Gronbaek-Match-Logs,9,2024-2025,6b763b2b-e18c-4777-ab19-1e353f53c6ca
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,16,5,2,6,8,4,16,25.0,12,11,0,11,5,21,4,0,/en/players/e6bc67d7/matchlogs/2024-2025/defense/Goncalo-Guedes-Match-Logs,9,2024-2025,976aa2aa-6e6d-4191-b898-4fe649c839c6
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,61,34,36,23,2,31,47,66.0,16,55,23,32,28,89,163,2,/en/players/d0706b27/matchlogs/2024-2025/defense/Marc-Guehi-Match-Logs,9,2024-2025,82ecb5b4-be19-496a-90ea-69e5eb9474fe
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0,/en/players/b7672d43/matchlogs/2024-2025/defense/Luis-Guilherme-Match-Logs,9,2024-2025,1ec128b1-d565-4da7-8b47-5b8be998d043
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,83,47,41,30,12,33,69,47.8,36,36,10,26,29,112,44,5,/en/players/82518f62/matchlogs/2024-2025/defense/Bruno-Guimaraes-Match-Logs,9,2024-2025,d8d44b93-99db-4afa-9658-e2f7d66c53ba
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,/en/players/d3d774cc/matchlogs/2024-2025/defense/Marc-Guiu-Match-Logs,9,2024-2025,2d8d94c0-d5ce-4e2f-b36d-5eb2fe3657ac
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,25,13,5,15,5,10,24,41.7,14,15,0,15,13,38,23,0,/en/players/819b3158/matchlogs/2024-2025/defense/Ilkay-Gundogan-Match-Logs,9,2024-2025,07a01aad-3e1c-4ce2-ac36-87b01f49a480
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,45,29,27,15,3,25,48,52.1,23,29,8,21,24,69,49,5,/en/players/d56b9520/matchlogs/2024-2025/defense/Malo-Gusto-Match-Logs,9,2024-2025,6ed5c6d3-96b4-419e-b90b-ceecba9ab7a7
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,58,39,25,21,12,21,40,52.5,19,42,20,22,44,102,122,8,/en/players/5ad50391/matchlogs/2024-2025/defense/Josko-Gvardiol-Match-Logs,9,2024-2025,75a05b87-53a0-49b5-a3cb-e4d0530e9846
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,11,6,3,3,5,3,8,37.5,5,12,1,11,5,16,23,0,/en/players/1f44ac21/matchlogs/2024-2025/defense/Erling-Haaland-Match-Logs,9,2024-2025,43f363dc-0c9e-4ff2-9ce0-01b603981f21
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3,/en/players/da011f18/matchlogs/2024-2025/defense/Lewis-Hall-Match-Logs,9,2024-2025,e7ba498d-9ec3-4676-a72a-516fc671ad30
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0,/en/players/8450467d/matchlogs/2024-2025/defense/Ali-Al-Hamadi-Match-Logs,9,2024-2025,ddd48ade-6b96-4606-bd4f-43bf1ddd5358
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0,/en/players/90e9ca3d/matchlogs/2024-2025/defense/Marcus-Harness-Match-Logs,9,2024-2025,878ee571-654a-424e-b674-0887a1bb205e
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,32,22,12,12,8,15,46,32.6,31,18,2,16,10,42,35,2,/en/players/aa849a12/matchlogs/2024-2025/defense/Jack-Harrison-Match-Logs,9,2024-2025,713239c3-e909-4d56-ad1d-6589a691abbc
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,28,20,13,12,3,19,35,54.3,16,65,43,22,30,58,141,6,/en/players/47327321/matchlogs/2024-2025/defense/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,db769ee5-4feb-460c-abd9-04e1a692fe26
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1,/en/players/fed7cb61/matchlogs/2024-2025/defense/Kai-Havertz-Match-Logs,9,2024-2025,d349fc33-2a0e-4017-8d99-d3a7b5889312
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,4,3,1,3,0,2,2,100.0,0,2,2,0,4,8,9,0,/en/players/64e17fab/matchlogs/2024-2025/defense/Ayden-Heaven-Match-Logs,9,2024-2025,5a7f5351-606b-4dd9-b27b-b618f66614b6
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,45,29,24,19,2,23,41,56.1,18,37,22,15,24,69,142,2,/en/players/4fd08daa/matchlogs/2024-2025/defense/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,ba76a40c-a01b-4b53-a98c-0ac8839eb9f0
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0,/en/players/169fd162/matchlogs/2024-2025/defense/Hwang-Hee-chan-Match-Logs,9,2024-2025,1df167eb-1e8c-4362-8f9f-406d00eb8446
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0,/en/players/e5a76dfe/matchlogs/2024-2025/defense/Dean-Henderson-Match-Logs,9,2024-2025,4c568e56-7536-4162-8dfe-bbde86044116
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,2,2,1,0,1,0,4,0.0,4,4,1,3,1,3,2,0,/en/players/8a3c1dc7/matchlogs/2024-2025/defense/Rico-Henry-Match-Logs,9,2024-2025,6e3f5a2b-9f83-4aec-b8ca-7c1bc9fbc7ca
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4,/en/players/c924b17d/matchlogs/2024-2025/defense/Mads-Hermansen-Match-Logs,9,2024-2025,13dd9705-bb3e-4873-9657-183199f8ecb9
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,17,9,3,8,6,5,27,18.5,22,11,0,11,5,22,17,1,/en/players/92e7e919/matchlogs/2024-2025/defense/Son-Heung-min-Match-Logs,9,2024-2025,cb835cfc-301a-4e4a-be1f-8f5ad855fe53
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0,/en/players/69942fb3/matchlogs/2024-2025/defense/James-Hill-Match-Logs,9,2024-2025,506f64e5-62c0-4d0c-a3e4-6b3b82283e67
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,27,19,8,10,9,11,27,40.7,16,10,3,7,16,43,37,1,/en/players/e98211e7/matchlogs/2024-2025/defense/Jack-Hinshelwood-Match-Logs,9,2024-2025,d318c0cc-2a42-475b-b00f-b3aabe89f004
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,3,3,1,0,2,1,4,25.0,3,1,1,0,2,5,10,0,/en/players/78e87179/matchlogs/2024-2025/defense/George-Hirst-Match-Logs,9,2024-2025,88a10013-a4f1-4100-bd21-c269e53b4c2d
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/d0042ab9/matchlogs/2024-2025/defense/Mason-Holgate-Match-Logs,9,2024-2025,63fe0b95-ef6e-4c76-a771-cc9ebc93b34e
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,/en/players/d8a7e52c/matchlogs/2024-2025/defense/Harry-Howell-Match-Logs,9,2024-2025,e51dbd9d-51f1-4dc4-843a-6b3cabaa0e6b
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,22,14,8,8,6,12,18,66.7,6,11,0,11,13,35,12,1,/en/players/15f3ec41/matchlogs/2024-2025/defense/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,2cb1df21-054b-48d3-93e5-ab6e1d1793c0
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,66,36,20,33,13,28,62,45.2,34,31,14,17,22,88,28,3,/en/players/a0666d3e/matchlogs/2024-2025/defense/Will-Hughes-Match-Logs,9,2024-2025,e4c41511-cfee-4c82-bc56-968ab9146d86
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,36,26,19,16,1,18,29,62.1,11,40,29,11,51,87,198,4,/en/players/87278bce/matchlogs/2024-2025/defense/Dean-Huijsen-Match-Logs,9,2024-2025,8365a9e2-3fd0-427e-a833-2ecbe3932b10
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,32,13,14,10,8,13,48,27.1,35,27,2,25,11,43,15,1,/en/players/bd9553e6/matchlogs/2024-2025/defense/Omari-Hutchinson-Match-Logs,9,2024-2025,a93e0e41-99a5-49c4-b7c9-716e4236d19c
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,3,1,0,2,1,0,5,0.0,5,6,0,6,2,5,6,0,/en/players/491a433d/matchlogs/2024-2025/defense/Rasmus-Hojlund-Match-Logs,9,2024-2025,4343a2a4-a246-4b1a-b44a-55baf96aab8f
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,5,5,2,2,1,4,10,40.0,6,24,14,10,4,9,39,1,/en/players/a4e85758/matchlogs/2024-2025/defense/Igor-Match-Logs,9,2024-2025,0761422d-ce34-49ff-8ec0-2b3e4ba9729f
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0,/en/players/07802f7f/matchlogs/2024-2025/defense/Danny-Ings-Match-Logs,9,2024-2025,5ed35f87-d2ed-480e-92fa-2e10b4c96481
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1,/en/players/84c5ceea/matchlogs/2024-2025/defense/Tim-Iroegbunam-Match-Logs,9,2024-2025,c6f4f96e-8c56-4152-b453-0b0d2bd6bd6e
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0,/en/players/b1be9fc0/matchlogs/2024-2025/defense/Andy-Irving-Match-Logs,9,2024-2025,e1337e4e-16de-4e86-9f2b-ed861b9cd7d0
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1,/en/players/8e92be30/matchlogs/2024-2025/defense/Alexander-Isak-Match-Logs,9,2024-2025,8d6af045-8921-4d5a-af4b-12a80336c152
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,44,25,14,21,9,22,34,64.7,12,26,1,25,14,58,29,1,/en/players/6ca5ec4b/matchlogs/2024-2025/defense/Alex-Iwobi-Match-Logs,9,2024-2025,7cbd8488-f1fb-44d7-8de1-c39c16ac2073
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,22,13,6,7,9,5,10,50.0,5,15,2,13,3,25,15,0,/en/players/9c36ed83/matchlogs/2024-2025/defense/Nicolas-Jackson-Match-Logs,9,2024-2025,1b32574a-46ed-431b-8c34-810c15146470
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,10,9,6,3,1,3,9,33.3,6,14,6,8,13,23,23,4,/en/players/1265a93a/matchlogs/2024-2025/defense/Reece-James-Match-Logs,9,2024-2025,d15dffc6-a171-4219-ae62-7ac4610710c4
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1,/en/players/8449d35e/matchlogs/2024-2025/defense/Vitaly-Janelt-Match-Logs,9,2024-2025,a696d49a-1fd2-4213-8436-8b789b59b649
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/12bb4d6a/matchlogs/2024-2025/defense/Vitezslav-Jaros-Match-Logs,9,2024-2025,203c16f2-30c6-40fe-aa60-fdac706c3507
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,5,3,3,2,0,4,6,66.7,2,2,1,1,1,6,1,0,/en/players/03edb878/matchlogs/2024-2025/defense/Daniel-Jebbison-Match-Logs,9,2024-2025,5f7e986f-9adf-454e-a400-e6f7ff380e50
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,14,10,6,6,2,8,16,50.0,8,15,4,11,8,22,13,2,/en/players/0f134faf/matchlogs/2024-2025/defense/Mathias-Jensen-Match-Logs,9,2024-2025,3d0fe00e-f188-44a1-a61f-0228b892b83e
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,/en/players/b66315ae/matchlogs/2024-2025/defense/Gabriel-Jesus-Match-Logs,9,2024-2025,36d550ab-5e86-4b37-9c76-bd1ee6549da5
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,35,24,9,17,9,8,22,36.4,14,21,5,16,10,45,23,3,/en/players/b561db50/matchlogs/2024-2025/defense/Raul-Jimenez-Match-Logs,9,2024-2025,48793664-319e-439a-853b-e2469cce0585
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,/en/players/f4065d9e/matchlogs/2024-2025/defense/Kim-Jisoo-Match-Logs,9,2024-2025,3b5dd611-7db6-4bd1-9b88-7ff648e9d2bb
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0,/en/players/e8832875/matchlogs/2024-2025/defense/Joao-Pedro-Match-Logs,9,2024-2025,ef95b7c1-b237-438d-93f8-1de5faa8341c
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,27,1996,26.6,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2,/en/players/c17bfb65/matchlogs/2024-2025/defense/Joelinton-Match-Logs,9,2024-2025,de972f44-964a-408e-a381-bedd68579db7
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,15.0,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1,/en/players/9319781b/matchlogs/2024-2025/defense/Ben-Johnson-Match-Logs,9,2024-2025,d88ec892-933d-4a30-9b09-196ad6ad1178
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,24.2,39,26,9,20,10,16,34,47.1,18,25,3,22,4,43,14,0,/en/players/0cd31129/matchlogs/2024-2025/defense/Brennan-Johnson-Match-Logs,9,2024-2025,e5fe7a51-bfa4-431d-baee-1d0104b6fa4a
