player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,1559,1885,82.7,26310,8406,760,806,94.3,672,779,86.3,110,237,46.4,1,4.6,4.3,-3.6,40,150,31,17,176,/en/players/2e4f5f03/matchlogs/2024-2025/passing/Andrew-Robertson-Match-Logs,9,2024-2025,441f51b9-d7d4-49ae-9900-871dd4c93b87
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,1595,2076,76.8,27385,10017,763,881,86.6,678,853,79.5,134,239,56.1,10,4.2,4.1,+5.8,43,115,56,29,131,/en/players/289601e6/matchlogs/2024-2025/passing/Antonee-Robinson-Match-Logs,9,2024-2025,3ebbc68b-44d7-4601-add0-3e94027c561b
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,23,34,67.6,264,100,14,17,82.4,6,8,75.0,1,4,25.0,0,0.7,0.5,-0.7,3,1,1,0,1,/en/players/2a616c85/matchlogs/2024-2025/passing/Jay-Robinson-Match-Logs,9,2024-2025,ff60cbcf-9fd4-46ce-82bc-d526cdd24e3c
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,64,68,94.1,1142,277,31,32,96.9,25,28,89.3,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,/en/players/6434f10d/matchlogs/2024-2025/passing/Rodri-Match-Logs,9,2024-2025,c71fe4ec-cb4b-4028-9c8c-92020320395e
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,480,569,84.4,8091,2164,239,272,87.9,195,215,90.7,38,59,64.4,1,0.2,0.2,+0.8,4,37,1,0,33,/en/players/34e393f2/matchlogs/2024-2025/passing/Guido-Rodriguez-Match-Logs,9,2024-2025,dc5d5bd9-c8e7-45d9-9f0c-417e1ec6947c
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,/en/players/57c94db2/matchlogs/2024-2025/passing/Mads-Roerslev-Match-Logs,9,2024-2025,20ff9376-8eef-4751-8998-a90f7bf0df8c
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,664,907,73.2,9771,3327,374,460,81.3,203,267,76.0,49,65,75.4,10,7.8,5.2,+2.2,51,73,56,3,123,/en/players/2e5915f1/matchlogs/2024-2025/passing/Morgan-Rogers-Match-Logs,9,2024-2025,773efaa6-7941-4625-bf7e-77a43beb0c0b
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,/en/players/a3d94a58/matchlogs/2024-2025/passing/Cristian-Romero-Match-Logs,9,2024-2025,8123a144-574c-40b7-9817-60b5fefa4814
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,+0.5,19,30,16,1,67,/en/players/c64c01fc/matchlogs/2024-2025/passing/Georginio-Rutter-Match-Logs,9,2024-2025,0d762291-3072-4f67-90a4-0382ce99005a
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,592,924,64.1,15334,10381,120,121,99.2,325,335,97.0,143,460,31.1,0,0.2,0.0,-0.2,3,22,1,0,2,/en/players/903b6e8b/matchlogs/2024-2025/passing/Jose-Sa-Match-Logs,9,2024-2025,6a0d55c6-58f0-4a75-b16a-de6794da312b
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,552,731,75.5,8408,2487,334,371,90.0,154,214,72.0,45,92,48.9,10,7.6,7.8,+2.4,58,15,38,12,70,/en/players/bc7dc64d/matchlogs/2024-2025/passing/Bukayo-Saka-Match-Logs,9,2024-2025,21436cb5-a9f1-4e01-806a-8533767b7444
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,892,1263,70.6,13343,3919,501,601,83.4,302,433,69.7,59,100,59.0,18,14.2,9.1,+3.8,88,53,93,15,144,/en/players/e342ad68/matchlogs/2024-2025/passing/Mohamed-Salah-Match-Logs,9,2024-2025,e866b8c4-dbd4-45bc-ac7b-426561e50cca
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138,/en/players/972aeb2a/matchlogs/2024-2025/passing/William-Saliba-Match-Logs,9,2024-2025,47409b06-fdcd-4bb8-ac1e-cc8cc4180280
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,871,1249,69.7,21022,13967,208,209,99.5,458,474,96.6,201,553,36.3,0,0.1,0.0,-0.1,2,26,1,0,1,/en/players/6a713852/matchlogs/2024-2025/passing/Robert-Sanchez-Match-Logs,9,2024-2025,7bddbd59-f246-4240-b970-11e862cdaea5
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,663,803,82.6,8932,2093,416,465,89.5,208,250,83.2,14,27,51.9,4,3.7,3.1,+0.3,38,28,48,0,90,/en/players/dbf053da/matchlogs/2024-2025/passing/Jadon-Sancho-Match-Logs,9,2024-2025,27845923-d48f-4d50-89bc-20ce5505dfeb
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,276,323,85.4,4521,1475,129,144,89.6,117,127,92.1,20,31,64.5,1,0.4,0.2,+0.6,4,28,4,1,27,/en/players/bced0375/matchlogs/2024-2025/passing/Ibrahim-Sangare-Match-Logs,9,2024-2025,f0b4fec3-3cf9-4565-8f20-46442e7c0e14
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,308,445,69.2,5160,1909,144,165,87.3,110,147,74.8,36,80,45.0,2,1.8,1.9,+0.2,15,39,20,3,60,/en/players/9744ff80/matchlogs/2024-2025/passing/Pablo-Sarabia-Match-Logs,9,2024-2025,0880548b-5f36-43e0-93ed-80e611496e23
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/ac0d576d/matchlogs/2024-2025/passing/Jeremy-Sarmiento-Match-Logs,9,2024-2025,92d432f5-8b18-4e17-a22c-98593a9eddd4
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,490,742,66.0,7257,2202,265,359,73.8,183,257,71.2,22,50,44.0,6,8.5,6.7,-2.5,44,28,42,9,85,/en/players/bfdb33aa/matchlogs/2024-2025/passing/Ismaila-Sarr-Match-Logs,9,2024-2025,76fd2338-b23a-4a57-9355-9adc59b1bef1
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,692,856,80.8,10296,1727,423,470,90.0,227,283,80.2,31,56,55.4,8,6.9,6.1,+1.1,46,19,47,8,67,/en/players/fe6e7156/matchlogs/2024-2025/passing/Savio-Match-Logs,9,2024-2025,2ebe535d-1f7f-4c7d-ab26-5e43ef054991
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,293,372,78.8,4388,1151,174,196,88.8,106,126,84.1,11,37,29.7,0,0.1,0.1,-0.1,2,10,5,1,22,/en/players/242e5e6d/matchlogs/2024-2025/passing/Oliver-Scarles-Match-Logs,9,2024-2025,e0cdca9f-67da-4496-bbb5-1d2da33209e5
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,+1.0,1,0,0,0,1,/en/players/21945a9e/matchlogs/2024-2025/passing/Dane-Scarlett-Match-Logs,9,2024-2025,ef754d23-3946-4265-8996-b9489c8030b1
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,323,541,59.7,4930,1389,185,265,69.8,111,180,61.7,18,43,41.9,2,3.7,1.8,-1.7,23,32,11,3,38,/en/players/52afb588/matchlogs/2024-2025/passing/Kevin-Schade-Match-Logs,9,2024-2025,7de87435-df27-4335-91c9-aab60bf45a6c
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,1654,1977,83.7,33173,12752,577,625,92.3,877,944,92.9,191,373,51.2,0,0.4,1.0,-0.4,5,161,13,0,118,/en/players/c8aa95da/matchlogs/2024-2025/passing/Fabian-Schar-Match-Logs,9,2024-2025,2f053c51-fb5a-4933-908f-d47e1825a7cd
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,/en/players/3312f911/matchlogs/2024-2025/passing/Jeffrey-Schlupp-Match-Logs,9,2024-2025,6463d8e4-7bd5-484d-8ef0-bb20bdfff232
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1.0,-0.9,12,41,5,1,52,/en/players/104d0bb8/matchlogs/2024-2025/passing/Alex-Scott-Match-Logs,9,2024-2025,adbf963e-28ba-48f4-a78b-29a81c03c5cc
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,519,998,52.0,19289,16407,79,79,100.0,168,171,98.2,271,734,36.9,0,0.4,0.3,-0.4,2,45,4,0,2,/en/players/834b5c4c/matchlogs/2024-2025/passing/Matz-Sels-Match-Logs,9,2024-2025,d7612014-530e-4863-967a-004e9e21f7d0
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,1096,1357,80.8,16627,5130,598,653,91.6,409,490,83.5,59,128,46.1,4,2.8,1.7,+1.2,25,70,28,13,80,/en/players/d04b94db/matchlogs/2024-2025/passing/Nelson-Semedo-Match-Logs,9,2024-2025,52fe319b-7021-45e1-8010-cfe2d7a95e75
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,821,1119,73.4,11674,2915,501,586,85.5,252,334,75.4,37,97,38.1,5,5.8,4.3,-0.8,46,49,45,8,109,/en/players/efd2ec23/matchlogs/2024-2025/passing/Antoine-Semenyo-Match-Logs,9,2024-2025,ec48a074-07cc-4278-8854-2552ce1cbd26
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,561,735,76.3,11536,5815,199,228,87.3,267,311,85.9,89,180,49.4,0,0.2,0.5,-0.2,3,79,13,3,62,/en/players/35141f4c/matchlogs/2024-2025/passing/Marcos-Senesi-Match-Logs,9,2024-2025,b26a6522-7f5a-47bd-bd6d-333bc531f6d3
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,189,241,78.4,2728,859,118,136,86.8,58,73,79.5,8,13,61.5,2,1.1,1.1,+0.9,12,18,7,2,22,/en/players/6aa3e78b/matchlogs/2024-2025/passing/Ryan-Sessegnon-Match-Logs,9,2024-2025,b8a66f79-ce93-452e-bb22-e6759106fe20
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,249,290,85.9,4252,1388,118,127,92.9,108,119,90.8,20,33,60.6,0,0.7,0.8,-0.7,5,20,3,1,24,/en/players/9c94165b/matchlogs/2024-2025/passing/Luke-Shaw-Match-Logs,9,2024-2025,155d8093-88e4-4bf7-93a2-45471c2ce7bd
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/2f5fa231/matchlogs/2024-2025/passing/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,8e19979f-338b-4fba-b2ee-b87572a9dbcc
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,1547,1783,86.8,23646,4501,877,949,92.4,554,634,87.4,82,124,66.1,4,5.1,4.5,-1.1,53,87,40,7,134,/en/players/3eb22ec9/matchlogs/2024-2025/passing/Bernardo-Silva-Match-Logs,9,2024-2025,ea8076ad-c454-4958-8fee-115c72236e12
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,118,196,60.2,1692,471,66,86,76.7,37,60,61.7,6,19,31.6,1,2.9,1.8,-1.9,14,4,9,3,18,/en/players/4d77e622/matchlogs/2024-2025/passing/Jota-Silva-Match-Logs,9,2024-2025,a1574bd4-cb6d-4501-8fae-f7912f889790
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/0a4f579a/matchlogs/2024-2025/passing/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,861d1e90-5138-48fc-b28b-90214aa9fef8
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3,/en/players/383b10fd/matchlogs/2024-2025/passing/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,be7a9f7b-5bad-48d7-8f49-96fd5ccade7e
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,/en/players/8e16dd48/matchlogs/2024-2025/passing/Luis-Sinisterra-Match-Logs,9,2024-2025,5263215f-56cc-4e56-982c-3cd42172d33e
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,419,502,83.5,6399,1568,214,247,86.6,163,178,91.6,21,36,58.3,0,0.3,0.3,-0.3,9,32,4,0,35,/en/players/6250083a/matchlogs/2024-2025/passing/Oliver-Skipp-Match-Logs,9,2024-2025,eb59e4d2-a7d5-47a4-893f-2f9b93bfbcc4
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,270,356,75.8,4399,1203,130,154,84.4,112,131,85.5,20,53,37.7,0,0.7,0.9,-0.7,10,13,4,3,27,/en/players/5e105217/matchlogs/2024-2025/passing/William-Smallbone-Match-Logs,9,2024-2025,f4a855cc-04fe-40d2-8991-d26cc7c32e85
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,514,679,75.7,8452,2723,244,275,88.7,222,279,79.6,32,89,36.0,0,0.4,0.7,-0.4,8,49,10,5,49,/en/players/20b104bc/matchlogs/2024-2025/passing/Adam-Smith-Match-Logs,9,2024-2025,a06e81fb-58b0-4e93-8339-d7adea8438c4
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,922,1023,90.1,13141,2429,548,592,92.6,330,348,94.8,21,29,72.4,3,1.4,2.0,+1.6,24,80,15,1,126,/en/players/17695062/matchlogs/2024-2025/passing/Emile-Smith-Rowe-Match-Logs,9,2024-2025,bd9fe146-3594-4900-a4cc-14c8f66875d9
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,255,361,70.6,3429,944,154,205,75.1,68,87,78.2,12,18,66.7,3,2.9,1.2,+0.1,14,28,9,0,47,/en/players/e77dc3b2/matchlogs/2024-2025/passing/Dominic-Solanke-Match-Logs,9,2024-2025,dc691bd2-ee5f-4d04-9f42-91a5ed0310dc
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,570,669,85.2,8890,2414,308,326,94.5,212,246,86.2,32,59,54.2,1,1.4,1.9,-0.4,18,43,13,0,56,/en/players/fed17f5a/matchlogs/2024-2025/passing/Carlos-Soler-Match-Logs,9,2024-2025,cac104c1-43ef-45ef-bf6e-6f8764a896fc
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,11,14,78.6,104,18,11,13,84.6,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/98c8559a/matchlogs/2024-2025/passing/Julio-Soler-Match-Logs,9,2024-2025,b2689b8f-221f-423e-89b0-0a360979b1f6
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,66,97,68.0,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,6,/en/players/2d3417a1/matchlogs/2024-2025/passing/Ramon-Sosa-Match-Logs,9,2024-2025,9a3ac777-d284-4f07-af62-c6ea9d2cbbe5
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,715,969,73.8,11811,3221,364,457,79.6,265,343,77.3,65,97,67.0,1,1.0,1.3,0.0,14,62,8,1,74,/en/players/6613c819/matchlogs/2024-2025/passing/Tomas-Soucek-Match-Logs,9,2024-2025,2349dfc9-e891-4dd4-9cd4-bcd99ab38f96
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,1073,1234,87.0,16191,4336,581,632,91.9,414,471,87.9,42,60,70.0,0,0.4,1.0,-0.4,11,95,16,3,105,/en/players/ae59b359/matchlogs/2024-2025/passing/Boubakary-Soumare-Match-Logs,9,2024-2025,6f81ffa8-8efe-4ed6-96c7-fa04bc65716d
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,992,1161,85.4,14185,4261,585,622,94.1,343,400,85.8,32,67,47.8,2,1.8,1.4,+0.2,11,78,18,8,105,/en/players/9bc9a519/matchlogs/2024-2025/passing/Djed-Spence-Match-Logs,9,2024-2025,8f79cfb9-5dbb-498d-b689-a1e18e8fa384
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/passing/Jay-Stansfield-Match-Logs,9,2024-2025,cf3d65c8-96ad-4a00-bf6a-901a8683e850
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/28300a16/matchlogs/2024-2025/passing/Jason-Steele-Match-Logs,9,2024-2025,917014fb-e3d3-4da0-9160-b20e034f782e
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,879,955,92.0,15471,4366,346,372,93.0,464,492,94.3,54,65,83.1,0,0.2,0.3,-0.2,3,51,5,0,63,/en/players/6adbc307/matchlogs/2024-2025/passing/Jack-Stephens-Match-Logs,9,2024-2025,05118739-a3f7-45be-9ab7-bea502cf0378
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,158,201,78.6,2022,403,103,117,88.0,43,57,75.4,3,4,75.0,2,0.5,0.5,+1.5,8,4,9,2,18,/en/players/b400bde0/matchlogs/2024-2025/passing/Raheem-Sterling-Match-Logs,9,2024-2025,af26690c-5e4a-4b6c-9d87-478c1e750961
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,67,95,70.5,861,86,34,45,75.6,25,32,78.1,0,1,0.0,0,0.0,0.1,0.0,0,2,1,0,2,/en/players/18986367/matchlogs/2024-2025/passing/Ross-Stewart-Match-Logs,9,2024-2025,aefd0a7a-1aa8-421d-9e8b-ad357a80395c
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,238,386,61.7,6215,4560,70,70,100.0,91,94,96.8,76,220,34.5,0,0.0,0.0,0.0,0,2,0,0,1,/en/players/a4a76b3d/matchlogs/2024-2025/passing/Jakub-Stolarczyk-Match-Logs,9,2024-2025,66185876-ee30-49a9-81a6-c2ef04242ff7
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,/en/players/5eecec3d/matchlogs/2024-2025/passing/John-Stones-Match-Logs,9,2024-2025,af09a2c1-3874-470e-a00c-148326f384f6
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,295,457,64.6,3818,697,182,254,71.7,73,112,65.2,14,20,70.0,4,3.0,1.0,+1.0,21,19,4,1,29,/en/players/f553b2b3/matchlogs/2024-2025/passing/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,4ed67ff3-411e-4266-82eb-f2d43d306a8b
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,713,891,80.0,11241,3454,377,427,88.3,282,339,83.2,37,76,48.7,1,2.2,2.5,-1.2,17,47,21,9,72,/en/players/580bcd18/matchlogs/2024-2025/passing/Yukinari-Sugawara-Match-Logs,9,2024-2025,dba01679-9d64-424f-807e-8cf01b3f1757
