player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/466fb2c5/Aaron-Ramsdale,466fb2c5,Aaron Ramsdale,engENG,GK,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,/en/players/466fb2c5/matchlogs/2023-2024/defense/Aaron-Ramsdale-Match-Logs,9,2023-2024,358da423-89af-412b-aa5e-9def7db2e1b4
/en/players/e1618c22/Aaron-Ramsey,e1618c22,Aaron Ramsey,engENG,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,20,2003,5.9,17,14,7,5,5,8,16,50.0,8,11,2,9,1,18,10,0,/en/players/e1618c22/matchlogs/2023-2024/defense/Aaron-Ramsey-Match-Logs,9,2023-2024,f2028abe-03c8-411d-9450-b86b792ba43b
/en/players/1544f145/Jacob-Ramsey,1544f145,Jacob Ramsey,engENG,"FW,MF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,22,2001,9.5,16,8,7,6,3,5,15,33.3,10,15,2,13,3,19,8,0,/en/players/1544f145/matchlogs/2023-2024/defense/Jacob-Ramsey-Match-Logs,9,2023-2024,f4730c75-31c9-4aae-aed0-f1feb69bf93e
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1997,25.2,19,12,9,4,6,9,26,34.6,17,15,1,14,4,23,21,0,/en/players/a1d5bd30/matchlogs/2023-2024/defense/Marcus-Rashford-Match-Logs,9,2023-2024,4e6a0136-f28e-4a8a-82b0-3ce22239b5f8
/en/players/98ea5115/David-Raya,98ea5115,David Raya,esESP,GK,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,27,1995,32.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,5,/en/players/98ea5115/matchlogs/2023-2024/defense/David-Raya-Match-Logs,9,2023-2024,3d9fd917-78e8-4c16-981e-19a8e3d8675a
/en/players/28b40c9c/Tim-Ream,28b40c9c,Tim Ream,usUSA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,35,1987,16.7,20,9,13,5,2,9,18,50.0,9,23,15,8,25,45,61,2,/en/players/28b40c9c/matchlogs/2023-2024/defense/Tim-Ream-Match-Logs,9,2023-2024,f47c5b48-e034-4945-89dd-620e36d2557c
/en/players/ab651565/Nathan-Redmond,ab651565,Nathan Redmond,engENG,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,29,1994,1.6,2,1,0,0,2,1,4,25.0,3,1,0,1,0,2,3,0,/en/players/ab651565/matchlogs/2023-2024/defense/Nathan-Redmond-Match-Logs,9,2023-2024,7f10dfeb-822b-4aeb-9916-b9e809bfd2b0
/en/players/803ae100/Harrison-Reed,803ae100,Harrison Reed,engENG,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,14.7,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,24,0,/en/players/803ae100/matchlogs/2023-2024/defense/Harrison-Reed-Match-Logs,9,2023-2024,1b897bb5-2f4b-4566-b147-f204738863ad
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,4.6,13,8,6,2,5,8,17,47.1,9,10,0,10,5,18,7,0,/en/players/3353737a/matchlogs/2023-2024/defense/Sergio-Reguilon-Match-Logs,9,2023-2024,91df810e-cec7-4ee0-9a19-b0c65d530ce8
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1996,12.4,45,20,26,18,1,24,40,60.0,16,23,6,17,16,61,41,1,/en/players/3353737a/matchlogs/2023-2024/defense/Sergio-Reguilon-Match-Logs,9,2023-2024,4cb932b9-e331-44ab-ad77-de432099f695
/en/players/7fa4e703/Gio-Reyna,7fa4e703,Gio Reyna,usUSA,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,20,2002,2.6,7,3,4,0,3,3,6,50.0,3,3,0,3,2,9,0,0,/en/players/7fa4e703/matchlogs/2023-2024/defense/Gio-Reyna-Match-Logs,9,2023-2024,53b1d875-5abc-472d-af8f-90d243642115
/en/players/484a3eae/Rodrigo-Ribeiro,484a3eae,Rodrigo Ribeiro,ptPOR,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,18,2005,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,/en/players/484a3eae/matchlogs/2023-2024/defense/Rodrigo-Ribeiro-Match-Logs,9,2023-2024,bc5186a4-227b-472c-bd0f-16772c7f14b2
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,35.8,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0,/en/players/1c7012b8/matchlogs/2023-2024/defense/Declan-Rice-Match-Logs,9,2023-2024,6eaddf02-c0e6-4ed9-b363-89ac8feca0cb
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,23.3,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0,/en/players/0a3d6d2b/matchlogs/2023-2024/defense/Chris-Richards-Match-Logs,9,2023-2024,f3e2ca37-33c2-45a7-880f-86034320ddad
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1997,16.6,16,11,4,8,4,2,10,20.0,8,32,6,26,8,24,23,0,/en/players/fa031b34/matchlogs/2023-2024/defense/Richarlison-Match-Logs,9,2023-2024,ed423611-7c1d-40a9-93be-5b3a4975b778
/en/players/7a1f2c08/Jairo-Riedewald,7a1f2c08,Jaïro Riedewald,nlNED,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1996,2.6,9,3,2,4,3,3,6,50.0,3,0,0,0,2,11,2,0,/en/players/7a1f2c08/matchlogs/2023-2024/defense/Jairo-Riedewald-Match-Logs,9,2023-2024,d3fdaab7-9748-4eaa-b0c7-9afe7c9409ef
/en/players/71ef519e/Matt-Ritchie,71ef519e,Matt Ritchie,sctSCO,"FW,MF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,33,1989,1.4,5,3,2,2,1,2,4,50.0,2,3,2,1,1,6,5,0,/en/players/71ef519e/matchlogs/2023-2024/defense/Matt-Ritchie-Match-Logs,9,2023-2024,05e36178-b183-49d1-8ab7-caffebcd6d3a
/en/players/24fae784/Connor-Roberts,24fae784,Connor Roberts,wlsWAL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1995,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,/en/players/24fae784/matchlogs/2023-2024/defense/Connor-Roberts-Match-Logs,9,2023-2024,b186cb7d-4d4d-4404-892f-6068a057168a
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,29,1994,18.8,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,/en/players/2e4f5f03/matchlogs/2023-2024/defense/Andrew-Robertson-Match-Logs,9,2023-2024,f875d5cb-2990-4ad6-862b-6eb12ea74f03
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,25,1997,36.3,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3,/en/players/289601e6/matchlogs/2023-2024/defense/Antonee-Robinson-Match-Logs,9,2023-2024,ec9cdb79-7b57-49cc-bf23-6c8c2eab273b
/en/players/7399c7a8/Jack-Robinson,7399c7a8,Jack Robinson,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,29,1993,32.1,43,28,29,14,0,25,39,64.1,14,49,33,16,33,76,132,2,/en/players/7399c7a8/matchlogs/2023-2024/defense/Jack-Robinson-Match-Logs,9,2023-2024,07926c84-574c-4ee9-8039-06ba395c4615
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,27,1996,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,/en/players/6434f10d/matchlogs/2023-2024/defense/Rodri-Match-Logs,9,2023-2024,dccc0ce8-1de2-45a3-814c-4e64f20a4fa1
/en/players/4ab53cdb/Jay-Rodriguez,4ab53cdb,Jay Rodriguez,engENG,FW,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,34,1989,9.1,14,9,7,4,3,7,13,53.8,6,11,1,10,1,15,8,0,/en/players/4ab53cdb/matchlogs/2023-2024/defense/Jay-Rodriguez-Match-Logs,9,2023-2024,fc54c0a2-8d4b-4958-a528-5cdd361b8867
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,24,1999,22.1,48,31,34,9,5,27,54,50.0,27,15,3,12,19,67,71,0,/en/players/57c94db2/matchlogs/2023-2024/defense/Mads-Roerslev-Match-Logs,9,2023-2024,17cd4a5e-b72c-4406-bb2e-cf3c238ada34
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,21,2002,7.1,8,1,3,2,3,2,11,18.2,9,11,0,11,3,11,11,0,/en/players/2e5915f1/matchlogs/2023-2024/defense/Morgan-Rogers-Match-Logs,9,2023-2024,d50f1166-f45d-43f8-9fe9-d493a154de18
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,25,1998,31.0,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1,/en/players/a3d94a58/matchlogs/2023-2024/defense/Cristian-Romero-Match-Logs,9,2023-2024,aa6b475a-96da-4b98-b276-25daeacd78e2
/en/players/10a10454/Joe-Rothwell,10a10454,Joe Rothwell,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,28,1995,4.3,7,2,4,2,1,2,8,25.0,6,4,2,2,3,10,2,0,/en/players/10a10454/matchlogs/2023-2024/defense/Joe-Rothwell-Match-Logs,9,2023-2024,6062d1e5-24aa-4e2c-a532-2ef8ddb96954
/en/players/a9b1c319/Pelly-Ruddock-Mpanzu,a9b1c319,Pelly Ruddock Mpanzu,cdCOD,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,30,1993,12.2,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3,/en/players/a9b1c319/matchlogs/2023-2024/defense/Pelly-Ruddock-Mpanzu-Match-Logs,9,2023-2024,6d6e3cad-13ba-4b26-b793-1dd217bc1f6b
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,30,1993,33.7,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,21,5,/en/players/903b6e8b/matchlogs/2023-2024/defense/Jose-Sa-Match-Logs,9,2023-2024,e7c97e3c-b705-4dd5-a16f-058b25f441f3
/en/players/54778940/Dominic-Sadi,54778940,Dominic Sadi,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/54778940/matchlogs/2023-2024/defense/Dominic-Sadi-Match-Logs,9,2023-2024,0b5d8190-bd1a-433e-86b0-8cfb0e759bcd
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,21,2001,32.4,66,35,22,24,20,26,59,44.1,33,43,2,41,15,81,24,1,/en/players/bc7dc64d/matchlogs/2023-2024/defense/Bukayo-Saka-Match-Logs,9,2023-2024,0ec7061c-d014-4168-991e-3218a5b4d49d
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,31,1992,28.2,17,11,1,8,8,6,21,28.6,15,19,1,18,2,19,1,0,/en/players/e342ad68/matchlogs/2023-2024/defense/Mohamed-Salah-Match-Logs,9,2023-2024,6da445ff-bbb7-41e7-97e2-32bddb78281d
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,38.0,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,/en/players/972aeb2a/matchlogs/2023-2024/defense/William-Saliba-Match-Logs,9,2023-2024,42a3b292-68d2-4331-9b5e-7f3753edeaff
/en/players/1b4f1169/Albert-Sambi-Lokonga,1b4f1169,Albert Sambi Lokonga,beBEL,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,/en/players/1b4f1169/matchlogs/2023-2024/defense/Albert-Sambi-Lokonga-Match-Logs,9,2023-2024,7901ab54-b081-4b40-b520-124e79c1b971
/en/players/da7b447d/Davinson-Sanchez,da7b447d,Davinson Sánchez,coCOL,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,0.9,0,0,0,0,0,0,0,,0,3,2,1,1,1,2,0,/en/players/da7b447d/matchlogs/2023-2024/defense/Davinson-Sanchez-Match-Logs,9,2023-2024,a1dfb8a1-3721-482e-b425-1ead4a4a4e08
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1997,15.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,3,/en/players/6a713852/matchlogs/2023-2024/defense/Robert-Sanchez-Match-Logs,9,2023-2024,5a039aed-1fcc-4247-a21c-2820ee0281a3
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,"FW,MF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,23,2000,0.9,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,0,0,/en/players/dbf053da/matchlogs/2023-2024/defense/Jadon-Sancho-Match-Logs,9,2023-2024,ef8b17ed-305d-44ac-af3a-6f9bfb47f692
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1997,11.5,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,/en/players/bced0375/matchlogs/2023-2024/defense/Ibrahim-Sangare-Match-Logs,9,2023-2024,cd8d9ff7-566f-44f7-965e-8bd5ef39674a
/en/players/dd745366/Andrey-Santos,dd745366,Andrey Santos,brBRA,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,19,2004,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/dd745366/matchlogs/2023-2024/defense/Andrey-Santos-Match-Logs,9,2023-2024,964d929c-3ff2-4d55-b1bd-38ab00108107
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,31,1992,19.4,20,13,8,8,4,12,36,33.3,24,17,1,16,10,30,9,0,/en/players/9744ff80/matchlogs/2023-2024/defense/Pablo-Sarabia-Match-Logs,9,2023-2024,8e565a52-a93e-4d82-b2ff-7c860a557e8c
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,19,2004,0.2,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,/en/players/21945a9e/matchlogs/2023-2024/defense/Dane-Scarlett-Match-Logs,9,2023-2024,ee9d5f0c-eef4-423e-a926-4b755b1a8208
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,"FW,MF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,21,2001,3.7,3,1,1,2,0,0,5,0.0,5,2,0,2,1,4,4,0,/en/players/52afb588/matchlogs/2023-2024/defense/Kevin-Schade-Match-Logs,9,2023-2024,66529a6c-c25c-40b7-853c-4deb55a744b2
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1991,33.9,42,24,27,13,2,18,40,45.0,22,50,38,12,36,78,133,1,/en/players/c8aa95da/matchlogs/2023-2024/defense/Fabian-Schar-Match-Logs,9,2023-2024,ed4cac99-0958-4096-a97e-2c1ebc25ac6b
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,30,1992,15.0,38,24,14,16,8,9,18,50.0,9,13,2,11,8,46,24,0,/en/players/3312f911/matchlogs/2023-2024/defense/Jeffrey-Schlupp-Match-Logs,9,2023-2024,b060836f-e642-40e6-986b-6059092b7125
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,19,2003,11.3,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,/en/players/104d0bb8/matchlogs/2023-2024/defense/Alex-Scott-Match-Logs,9,2023-2024,e96eaa62-6155-4f1b-ad2d-e48b8c09f154
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,31,1992,16.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,/en/players/834b5c4c/matchlogs/2023-2024/defense/Matz-Sels-Match-Logs,9,2023-2024,04d7ace6-8074-4912-977d-7c36b31531e9
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1993,34.3,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1,/en/players/d04b94db/matchlogs/2023-2024/defense/Nelson-Semedo-Match-Logs,9,2023-2024,b323a40b-9db5-4152-9a81-6e49266573c2
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,23.4,24,17,7,9,8,9,27,33.3,18,39,2,37,6,30,21,0,/en/players/efd2ec23/matchlogs/2023-2024/defense/Antoine-Semenyo-Match-Logs,9,2023-2024,d2c28870-306e-4b87-bba8-03e4a0894cfd
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,24.9,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1,/en/players/35141f4c/matchlogs/2023-2024/defense/Marcos-Senesi-Match-Logs,9,2023-2024,a150dbc1-a3c9-4d84-b783-49403f8bdeac
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,28,1995,10.7,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,/en/players/9c94165b/matchlogs/2023-2024/defense/Luke-Shaw-Match-Logs,9,2023-2024,c4fdc851-940e-48ca-b055-23f9dc0483e5
/en/players/ee7c0a5e/James-Shea,ee7c0a5e,James Shea,engENG,GK,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,32,1991,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,/en/players/ee7c0a5e/matchlogs/2023-2024/defense/James-Shea-Match-Logs,9,2023-2024,7ef499bf-a15a-4dfe-b044-6d164d79a619
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1994,28.6,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,/en/players/3eb22ec9/matchlogs/2023-2024/defense/Bernardo-Silva-Match-Logs,9,2023-2024,76c82f6a-1432-49b4-ab01-50a3d7793221
/en/players/e7aa9d7c/Fabio-Silva,e7aa9d7c,Fábio Silva,ptPOR,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2002,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0,/en/players/e7aa9d7c/matchlogs/2023-2024/defense/Fabio-Silva-Match-Logs,9,2023-2024,1832da61-dcf1-4709-b518-0963fa1899f3
/en/players/86e7deaf/Thiago-Silva,86e7deaf,Thiago Silva,brBRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,38,1984,28.1,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,/en/players/86e7deaf/matchlogs/2023-2024/defense/Thiago-Silva-Match-Logs,9,2023-2024,c50903f9-6a41-461e-b503-a6946b09e04b
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,7.8,23,12,9,10,4,9,16,56.3,7,18,0,18,8,31,4,0,/en/players/8e16dd48/matchlogs/2023-2024/defense/Luis-Sinisterra-Match-Logs,9,2023-2024,67972240-bdcb-4bfe-9a34-2d3f7945d8ec
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,"MF,DF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2000,7.9,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,/en/players/6250083a/matchlogs/2023-2024/defense/Oliver-Skipp-Match-Logs,9,2023-2024,17ba39bd-1db1-4ed6-91cd-1074bbebd860
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,32,1991,23.9,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,/en/players/20b104bc/matchlogs/2023-2024/defense/Adam-Smith-Match-Logs,9,2023-2024,a97a1a53-49de-4ff8-98df-3ee675dc95c5
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,2000,3.9,4,1,2,2,0,2,4,50.0,2,3,1,2,3,7,1,0,/en/players/17695062/matchlogs/2023-2024/defense/Emile-Smith-Rowe-Match-Logs,9,2023-2024,0d715da6-df3c-413d-8516-745316c59271
/en/players/839c14e1/Cedric-Soares,839c14e1,Cédric Soares,ptPOR,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1991,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/839c14e1/matchlogs/2023-2024/defense/Cedric-Soares-Match-Logs,9,2023-2024,87805f84-25fe-4e97-9e2f-4dcec0ef9fce
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1997,36.9,23,11,3,13,7,10,29,34.5,19,24,5,19,7,30,43,0,/en/players/e77dc3b2/matchlogs/2023-2024/defense/Dominic-Solanke-Match-Logs,9,2023-2024,ff5c8951-faba-4df4-8835-743bb5c841a1
/en/players/886f9aac/Manor-Solomon,886f9aac,Manor Solomon,ilISR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,24,1999,2.2,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0,/en/players/886f9aac/matchlogs/2023-2024/defense/Manor-Solomon-Match-Logs,9,2023-2024,4cdaeeb9-3a2b-43cf-b834-d4debc63b7fc
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1995,31.9,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0,/en/players/6613c819/matchlogs/2023-2024/defense/Tomas-Soucek-Match-Logs,9,2023-2024,fa79c86c-2fc8-4db1-872f-2a60375f19c7
/en/players/6a8a7af8/Vinicius-Souza,6a8a7af8,Vinicius Souza,brBRA,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,29.6,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1,/en/players/6a8a7af8/matchlogs/2023-2024/defense/Vinicius-Souza-Match-Logs,9,2023-2024,e7c71014-d423-4c69-8fe4-923266436e23
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1990,17.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1,/en/players/28300a16/matchlogs/2023-2024/defense/Jason-Steele-Match-Logs,9,2023-2024,94d67427-e03e-4c4b-91c6-d5b15f20a04a
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,28,1994,22.0,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,/en/players/b400bde0/matchlogs/2023-2024/defense/Raheem-Sterling-Match-Logs,9,2023-2024,c4a0fb0c-91e6-49bd-9627-ee02ddf4ea53
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1994,11.8,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0,/en/players/5eecec3d/matchlogs/2023-2024/defense/John-Stones-Match-Logs,9,2023-2024,4f54121d-4f7e-4e8f-8fd1-f707026a8f1e
